Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE18
-34.02593725,150.66227134,336,-0.48,-0.18,0.07999999,0.38,0.73,1.1,1.45,1.78,2.07,2.36,2.51,2.7,2.86,3.07,3.28,3.4,3.47,3.48,3.45,3.51,3.44,3.39,3.07,2.77,2.63,2.46,2.08,1.72,1.48,1.17,0.7899999,0.54,0.18,-0.09,-0.42,-0.85,-1.11,-1.27,-1.57,-1.83,-2.13,-2.38,-2.43,-2.56,-2.63,-2.78,-2.93,-3.06,-3.2,-3.29,-3.45,-3.53,-3.41,-3.22,-3.02,-2.84,-2.65,-2.37,-1.98,-1.67,-1.43,-1.23,-1.02,-0.78,2.85571428571429
-34.02597484,150.66225638,337,-0.34,0.009999989,0.3599999,0.74,0.94,1.21,1.36,1.68,2,2.26,2.49,2.79,3.01,3.17,3.41,3.46,3.46,3.4,3.32,3.32,3.27,3.18,3.18,2.96,2.71,2.49,2.17,1.89,1.53,1.18,0.76,0.3,-0.03,-0.4,-0.65,-0.9099999,-1.14,-1.38,-1.58,-1.86,-2.16,-2.37,-2.58,-2.78,-3.02,-3.2,-3.26,-3.26,-3.19,-3.2,-3.08,-3.11,-3,-2.87,-2.76,-2.53,-2.38,-2.28,-2.21,-2.02,-1.75,-1.41,-1.02,-0.77,2.90857142857143
-34.02601212,150.66223839,338,-0.2,-0.01,0.22,0.5799999,0.8799999,1.11,1.46,1.8,2.06,2.25,2.25,2.45,2.65,2.76,2.8,2.88,2.93,2.98,2.96,2.84,2.71,2.49,2.37,2.19,1.82,1.71,1.59,1.36,1.03,0.6300001,0.39,0.2,-0.05,-0.32,-0.6199999,-0.9099999,-1.16,-1.38,-1.61,-1.87,-2.1,-2.23,-2.37,-2.42,-2.44,-2.43,-2.5,-2.55,-2.6,-2.58,-2.6,-2.53,-2.51,-2.45,-2.32,-2.14,-1.97,-1.68,-1.46,-1.23,-1.04,-0.83,-0.58,-0.39,2.96285714285714
-34.02605135,150.66222715,339,-0.18,-0.03,0.04,0.15,0.42,0.79,0.99,1.09,1.23,1.44,1.6,1.68,1.63,1.68,1.77,1.98,1.95,1.93,1.91,1.92,1.91,1.88,1.83,1.65,1.49,1.32,1.09,0.75,0.4699999,0.2,0.03,-0.16,-0.25,-0.29,-0.17,-0.29,-0.52,-0.6599999,-0.91,-1.09,-1.24,-1.39,-1.55,-1.67,-1.7,-1.75,-1.73,-1.66,-1.65,-1.63,-1.66,-1.74,-1.75,-1.8,-1.78,-1.57,-1.35,-1.2,-0.98,-0.8,-0.62,-0.44,-0.41,-0.26,2.79857142857143
-34.02609199,150.66221887,340,-0.12,0.2,0.42,0.62,0.9,1.07,1.23,1.38,1.44,1.62,1.97,2.19,2.27,2.28,2.4,2.51,2.59,2.71,2.69,2.61,2.57,2.33,2.12,1.92,1.73,1.52,1.3,1.17,0.9,0.59,0.28,0.04000001,-0.22,-0.31,-0.52,-0.71,-0.95,-1.28,-1.52,-1.74,-1.9,-2.04,-2.13,-2.12,-2.27,-2.42,-2.57,-2.65,-2.5,-2.47,-2.42,-2.31,-2.1,-1.89,-1.76,-1.61,-1.51,-1.36,-1.2,-1,-0.84,-0.75,-0.61,-0.32,2.68857142857143
-34.02615308,150.66220546,341,0.11,0.4,0.65,0.7799999,1.04,1.28,1.61,1.91,2.22,2.44,2.7,2.88,2.94,3.02,3.12,3.17,3.16,3.15,3.13,3.11,3.08,3,2.83,2.58,2.43,2.3,1.94,1.46,0.9900001,0.73,0.38,0,-0.33,-0.6099999,-0.92,-1.13,-1.45,-1.7,-1.83,-1.95,-2.23,-2.51,-2.8,-3.01,-3.06,-3.17,-3.19,-3.13,-3.04,-2.99,-2.99,-2.98,-2.87,-2.65,-2.43,-2.14,-1.98,-1.82,-1.66,-1.5,-1.13,-0.83,-0.51,-0.24,2.60714285714286
-34.02619477,150.66219648,342,-0.02,0.18,0.35,0.6,0.8900001,1.01,1.13,1.3,1.5,1.7,1.76,1.83,1.91,1.97,1.98,2.05,1.99,1.94,1.92,1.88,1.76,1.64,1.65,1.72,1.54,1.3,1.04,0.89,0.67,0.45,0.24,0.01,-0.15,-0.32,-0.5,-0.73,-0.9799999,-1.1,-1.17,-1.35,-1.47,-1.57,-1.67,-1.79,-1.9,-1.96,-1.99,-1.91,-1.89,-1.83,-1.8,-1.75,-1.74,-1.77,-1.64,-1.42,-1.28,-1.19,-1.05,-0.9,-0.69,-0.55,-0.43,-0.25,2.46571428571429
-34.02623642,150.66218919,343,-0.08,0.13,0.43,0.79,1.11,1.34,1.55,1.71,1.85,1.99,2.05,2.26,2.43,2.56,2.65,2.69,2.76,2.71,2.78,2.73,2.71,2.67,2.48,2.25,1.99,1.81,1.7,1.41,1.09,0.78,0.54,0.24,-0.11,-0.55,-0.8199999,-0.89,-1.17,-1.41,-1.75,-1.94,-2.16,-2.29,-2.37,-2.4,-2.4,-2.43,-2.51,-2.57,-2.62,-2.6,-2.55,-2.58,-2.59,-2.4,-2.1,-1.94,-1.75,-1.66,-1.45,-1.18,-1.05,-0.7699999,-0.52,-0.28,2.73571428571429
-34.02627976,150.66218841,344,-0.08999998,0.13,0.32,0.5,0.67,0.89,1.04,1.21,1.47,1.79,2.05,2.18,2.31,2.44,2.62,2.76,2.78,2.83,2.96,3.07,2.97,2.75,2.63,2.5,2.39,2.2,1.94,1.61,1.29,0.8200001,0.54,0.19,0.01000001,-0.24,-0.54,-0.8499998,-1.13,-1.42,-1.63,-1.84,-1.97,-2.16,-2.21,-2.25,-2.42,-2.48,-2.53,-2.58,-2.67,-2.64,-2.65,-2.57,-2.41,-2.36,-2.23,-2.03,-1.91,-1.75,-1.59,-1.35,-1.14,-0.94,-0.71,-0.41,3.03142857142857
-34.02631666,150.66218184,345,0.1,0.32,0.47,0.6299999,0.65,0.8,0.8900001,1.07,1.3,1.53,1.85,2.09,2.15,2.1,2.11,2.05,2.03,1.99,1.96,1.95,1.92,1.91,1.86,1.74,1.65,1.49,1.33,1.07,0.77,0.49,0.11,-0.12,-0.26,-0.39,-0.42,-0.6299999,-0.83,-0.9799999,-1.2,-1.39,-1.56,-1.73,-1.81,-1.98,-2.13,-2.24,-2.17,-2.05,-2.02,-1.95,-1.89,-1.82,-1.78,-1.84,-1.88,-1.6,-1.29,-1.2,-1.05,-0.8799999,-0.6199999,-0.32,-0.22,-0.07,2.85857142857143
-34.02633529,150.66212807,346,-0.57,-0.27,0.02,0.3,0.53,0.7799998,1.09,1.5,1.96,2.46,2.86,3.22,3.63,3.88,3.88,3.82,3.83,3.82,3.88,3.81,3.86,3.81,3.69,3.4,3.26,3.26,2.97,2.54,1.98,1.54,1.03,0.6400001,0.24,-0.13,-0.31,-0.3900001,-0.74,-1.19,-1.56,-1.96,-2.37,-2.71,-3.03,-3.19,-3.36,-3.51,-3.64,-3.73,-3.7,-3.59,-3.58,-3.59,-3.5,-3.45,-3.4,-3.44,-3.37,-3.16,-2.83,-2.52,-2.15,-1.75,-1.26,-0.8200001,3.08285714285714
-34.02629554,150.66210107,347,-0.9700001,-0.6399999,-0.17,0.34,0.83,1.4,1.77,2.2,2.57,2.86,3.21,3.44,3.63,3.74,3.91,4.18,4.54,4.78,4.83,4.81,4.77,4.55,4.29,3.98,3.56,3.18,2.81,2.5,2.16,1.73,1.3,0.8799999,0.4099999,0.1,-0.36,-0.72,-1.12,-1.41,-1.78,-2.19,-2.59,-2.87,-3.23,-3.43,-3.63,-3.78,-3.85,-3.96,-4.11,-4.17,-4.2,-4.18,-4.15,-4.07,-3.93,-3.84,-3.63,-3.41,-3.12,-2.71,-2.33,-1.92,-1.55,-1.25,2.98142857142857
-34.02624389,150.66210837,348,0.16,0.33,0.5099999,0.66,0.72,0.84,1,1.19,1.43,1.64,1.79,1.93,1.97,1.95,1.93,1.86,1.88,1.94,1.99,2.03,1.99,1.94,1.86,1.63,1.43,1.27,0.9700001,0.7,0.47,0.17,-0.06999999,-0.34,-0.5400001,-0.59,-0.67,-0.77,-0.91,-0.9299999,-0.94,-1.17,-1.43,-1.66,-1.8,-1.89,-1.93,-1.98,-1.94,-1.83,-1.82,-1.69,-1.59,-1.61,-1.6,-1.55,-1.5,-1.41,-1.27,-1.15,-1.05,-0.8599998,-0.69,-0.4699999,-0.26,-0.05,3.00571428571429
-34.02619444,150.66212655,349,0.04,0.34,0.6,0.87,1.17,1.57,1.84,2.11,2.35,2.66,2.95,3.06,3.08,3.14,3.13,3.29,3.45,3.51,3.42,3.4,3.28,3.14,3.01,2.69,2.4,2.12,1.79,1.42,1.06,0.6900001,0.37,-0.01,-0.34,-0.57,-0.86,-1.1,-1.4,-1.7,-2.06,-2.33,-2.62,-2.85,-3.04,-3.12,-3.14,-3.15,-3.17,-3.14,-3.15,-3.15,-3.16,-3.15,-3.05,-2.86,-2.51,-2.23,-2.04,-1.83,-1.65,-1.33,-0.9799999,-0.76,-0.49,-0.28,3.07714285714286
-34.02614639,150.66214366,350,0,0.31,0.52,0.62,0.81,0.9799999,1.15,1.34,1.53,1.64,1.79,1.86,1.99,2.05,2.06,2.1,2.06,2,1.93,1.85,1.69,1.58,1.44,1.49,1.47,1.31,1.18,1.02,0.83,0.55,0.31,-0.009999985,-0.23,-0.4599999,-0.62,-0.71,-0.8400001,-1.04,-1.12,-1.24,-1.31,-1.45,-1.64,-1.8,-1.92,-2.07,-2.1,-2.03,-1.91,-1.9,-1.86,-1.74,-1.64,-1.62,-1.58,-1.55,-1.43,-1.28,-1.13,-1.02,-0.87,-0.69,-0.52,-0.3,2.95714285714286
-34.02609732,150.66215744,351,-0.27,-0.05,0.23,0.4900001,0.74,1.02,1.26,1.49,1.72,2.03,2.37,2.57,2.66,2.76,2.8,2.91,2.93,3,3.08,3.17,3.06,2.82,2.53,2.39,2.29,2.05,1.83,1.52,1.25,0.98,0.61,0.32,-0.01,-0.3,-0.54,-0.69,-1,-1.26,-1.59,-1.86,-2.04,-2.1,-2.25,-2.27,-2.34,-2.42,-2.55,-2.65,-2.76,-2.87,-2.91,-2.89,-2.88,-2.81,-2.6,-2.41,-2.13,-1.87,-1.59,-1.31,-1.1,-0.89,-0.6900001,-0.54,2.75714285714286
-34.0260527,150.66216952,352,-0.07999999,0.23,0.48,0.73,0.9499999,1.18,1.36,1.52,1.74,1.87,1.97,2.02,2.12,2.3,2.45,2.59,2.56,2.49,2.51,2.42,2.34,2.18,1.96,1.82,1.7,1.55,1.35,1.18,1,0.73,0.44,0.13,-0.16,-0.42,-0.75,-1.04,-1.28,-1.5,-1.63,-1.79,-1.85,-1.82,-1.9,-2.02,-2.14,-2.24,-2.35,-2.4,-2.46,-2.46,-2.46,-2.37,-2.2,-1.99,-1.86,-1.62,-1.52,-1.39,-1.22,-1.05,-0.92,-0.77,-0.57,-0.31,2.85571428571429
-34.02598438,150.66218353,353,0.009999994,0.23,0.5,0.73,0.9400001,1.13,1.35,1.55,1.79,2,2.15,2.36,2.58,2.83,2.92,3.02,3.01,2.98,2.89,2.8,2.68,2.57,2.39,2.25,2.12,1.91,1.73,1.42,1.12,0.8200001,0.45,0.11,-0.29,-0.54,-0.6999999,-0.9,-1.16,-1.47,-1.67,-1.74,-1.76,-1.97,-2.18,-2.31,-2.41,-2.53,-2.59,-2.62,-2.63,-2.56,-2.5,-2.46,-2.38,-2.28,-2.23,-2.11,-2.06,-1.94,-1.74,-1.59,-1.38,-1.16,-0.72,-0.21,2.90142857142857
-34.02593931,150.66219488,354,1.117587E-08,0.3,0.68,0.9700001,1.23,1.51,1.84,2.18,2.54,2.76,2.85,3.01,3.18,3.24,3.25,3.22,3.28,3.38,3.42,3.42,3.27,3.1,2.95,2.69,2.39,2.11,1.9,1.67,1.26,0.9400001,0.52,0.15,-0.21,-0.47,-0.75,-1.11,-1.46,-1.86,-2.19,-2.49,-2.76,-2.98,-3.16,-3.27,-3.38,-3.37,-3.41,-3.41,-3.44,-3.35,-3.27,-3.18,-3.01,-2.87,-2.6,-2.38,-2.18,-1.97,-1.6,-1.34,-1.06,-0.7700001,-0.51,-0.22,3.31714285714286
-34.02589767,150.66220751,355,3.72529E-09,0.25,0.44,0.69,0.98,1.3,1.53,1.81,2,2.19,2.39,2.49,2.58,2.64,2.64,2.66,2.65,2.63,2.64,2.59,2.44,2.3,2.13,1.94,1.8,1.59,1.4,1.13,0.8400001,0.48,0.02,-0.24,-0.52,-0.68,-0.85,-1.03,-1.07,-1.13,-1.33,-1.51,-1.72,-1.99,-2.07,-2.16,-2.22,-2.32,-2.33,-2.35,-2.47,-2.49,-2.45,-2.45,-2.43,-2.41,-2.37,-2.29,-2.07,-1.75,-1.41,-1.13,-0.86,-0.65,-0.43,-0.2,3.26428571428571
-34.02585407,150.66221827,356,-0.53,-0.27,0.05000002,0.35,0.6800001,1.06,1.44,1.79,2.29,2.65,2.97,3.18,3.43,3.58,3.73,3.82,3.86,3.83,3.8,3.82,3.73,3.61,3.43,3.18,2.91,2.64,2.31,2.05,1.77,1.38,0.92,0.46,7.450581E-09,-0.36,-0.72,-0.9900002,-1.25,-1.48,-1.8,-2.08,-2.42,-2.81,-3.03,-3.21,-3.41,-3.5,-3.51,-3.4,-3.39,-3.4,-3.36,-3.2,-3.1,-3.03,-2.96,-2.85,-2.78,-2.58,-2.36,-2.09,-1.76,-1.45,-1.13,-0.82,3.19857142857143
-34.02579135,150.66223575,357,-1.33,-0.8099999,-0.36,0.02999999,0.43,0.86,1.3,1.76,2.27,2.75,3.14,3.51,3.86,4.25,4.63,4.7,4.77,4.91,4.920001,4.89,4.79,4.7,4.68,4.61,4.3,3.999999,3.66,3.28,2.95,2.51,2.01,1.46,0.96,0.46,0.02,-0.45,-0.89,-1.39,-1.79,-2.16,-2.54,-2.92,-3.23,-3.55,-3.8,-4,-4.170001,-4.36,-4.44,-4.56,-4.54,-4.48,-4.420001,-4.28,-4.21,-4.07,-3.96,-3.83,-3.57,-3.34,-3.08,-2.74,-2.41,-1.91,3.29285714285714
-34.02575036,150.66224642,358,-0.17,0.03000001,0.19,0.38,0.74,1.1,1.39,1.68,1.96,2.13,2.27,2.44,2.52,2.6,2.65,2.66,2.69,2.63,2.59,2.6,2.57,2.55,2.44,2.36,2.18,1.96,1.69,1.35,1.02,0.8200001,0.5900001,0.35,0.1,-0.17,-0.45,-0.73,-1,-1.29,-1.52,-1.79,-2.06,-2.25,-2.39,-2.38,-2.39,-2.39,-2.37,-2.43,-2.5,-2.54,-2.62,-2.67,-2.65,-2.58,-2.39,-2.31,-2,-1.81,-1.6,-1.38,-1.14,-0.9,-0.67,-0.38,3.25
-34.02570757,150.66225675,359,0.1,-0.02,0.56,0.4599999,0.8400001,0.84,1.29,1.32,1.72,1.69,1.89,1.6,1.96,2.19,2.22,1.92,2.58,2.03,2.53,2.02,2.47,1.87,2.27,1.67,2.09,1.36,1.67,0.9799999,1.15,0.43,0.5900001,0.01000001,0.16,-0.37,-0.43,-0.71,-0.8500001,-1.13,-1.15,-1.55,-1.5,-1.78,-1.61,-2.01,-1.87,-2.25,-2.22,-2.34,-2.29,-2.45,-2.22,-2.41,-2.06,-2.34,-1.86,-2.14,-1.41,-1.44,-1.02,-1.1,-0.63,-0.7,-0.37,-0.37,3.32428571428571
-34.02566472,150.66226992,360,-0.09,0.28,0.65,0.9,1.14,1.45,1.79,2.02,2.32,2.59,2.89,3.29,3.46,3.61,3.71,3.78,3.8,3.64,3.47,3.32,3.13,2.87,2.8,2.68,2.6,2.44,2.14,1.81,1.46,1.07,0.71,0.3,-0.1,-0.48,-0.78,-1.08,-1.45,-1.76,-2.09,-2.35,-2.53,-2.78,-3.01,-3.21,-3.41,-3.45,-3.38,-3.43,-3.42,-3.3,-3.25,-3.2,-3.13,-3.07,-2.93,-2.76,-2.46,-2.15,-1.87,-1.62,-1.29,-1.03,-0.72,-0.42,3.21714285714286
-34.02560015,150.66228843,361,-0.6,-0.28,0.13,0.5,0.8999998,1.27,1.71,2,2.22,2.48,2.76,2.86,2.94,3,3.1,3.04,3.12,3.08,3.02,3.01,2.96,2.82,2.62,2.41,2.21,1.97,1.83,1.67,1.46,1.18,0.8199999,0.4700001,0.13,-0.14,-0.42,-0.74,-1.04,-1.31,-1.55,-1.81,-2.03,-2.18,-2.35,-2.6,-2.68,-2.79,-2.88,-2.94,-2.97,-2.97,-2.94,-2.89,-2.84,-2.74,-2.68,-2.48,-2.28,-2.07,-1.91,-1.72,-1.54,-1.39,-1.1,-0.84,2.96714285714286
-34.02555852,150.66229848,362,-0.19,0.12,0.4,0.6999999,1.08,1.44,1.68,1.83,2.06,2.22,2.42,2.53,2.69,2.87,3,3.13,3.2,3.15,3.2,3.16,3.07,2.95,2.81,2.58,2.37,2.11,1.87,1.65,1.34,0.97,0.62,0.3,-0.02,-0.28,-0.6,-0.8699999,-1.13,-1.46,-1.73,-1.98,-2.2,-2.43,-2.55,-2.68,-2.82,-2.95,-2.89,-2.93,-2.93,-2.9,-2.97,-2.99,-2.89,-2.81,-2.59,-2.24,-2.12,-1.93,-1.77,-1.53,-1.34,-1.14,-0.92,-0.5900001,3.06428571428571
-34.02551686,150.66230927,363,-0.16,0.12,0.45,0.74,1.15,1.46,1.66,1.88,2.08,2.3,2.59,2.81,3.03,3.1,3.18,3.22,3.15,3.08,3.07,3.08,2.97,2.84,2.68,2.49,2.28,2.17,1.98,1.74,1.36,1.03,0.63,0.24,-0.15,-0.38,-0.65,-0.8199999,-1.11,-1.34,-1.49,-1.77,-1.95,-2.15,-2.44,-2.64,-2.8,-2.93,-3.06,-3.09,-3.17,-3.22,-3.22,-3.04,-3,-2.88,-2.73,-2.59,-2.44,-2.25,-2.01,-1.67,-1.47,-1.25,-0.9700001,-0.5900001,3.06714285714286
-34.02547426,150.66231853,364,-0.42,-0.16,0.08,0.37,0.66,0.8799999,1.12,1.36,1.59,1.91,2.17,2.26,2.38,2.45,2.56,2.69,2.91,3.16,3.15,3.14,3.09,2.99,2.78,2.47,2.21,1.93,1.69,1.43,1.21,0.9299999,0.64,0.3,0.12,-0.07,-0.39,-0.71,-1,-1.15,-1.35,-1.59,-1.82,-2.04,-2.19,-2.31,-2.37,-2.46,-2.55,-2.63,-2.62,-2.68,-2.73,-2.69,-2.64,-2.53,-2.39,-2.22,-2.04,-1.87,-1.62,-1.46,-1.25,-1,-0.79,-0.61,2.96714285714286
-34.02543036,150.66232775,365,-0.47,-0.18,0.02000001,0.27,0.5900001,0.86,1.15,1.48,1.97,2.22,2.35,2.49,2.68,2.92,3.06,3.15,3.27,3.31,3.28,3.25,3.12,2.95,2.88,2.69,2.4,2.05,1.73,1.42,1.15,1,0.8000001,0.51,0.24,-0.06999998,-0.4,-0.7400001,-1.01,-1.27,-1.47,-1.73,-1.95,-2.13,-2.3,-2.4,-2.44,-2.48,-2.62,-2.78,-2.88,-3.01,-3.07,-3.07,-2.96,-2.81,-2.64,-2.41,-2.24,-2.02,-1.79,-1.57,-1.4,-1.16,-0.8900001,-0.6400001,3.07285714285714
-34.0253872,150.66233923,366,-0.35,-0.21,-0.04999998,0.17,0.45,0.75,0.89,1,1.14,1.24,1.35,1.51,1.68,1.9,2.13,2.11,2.04,2.05,2,1.92,1.94,1.89,1.78,1.63,1.44,1.27,1.11,0.95,0.75,0.5700001,0.39,0.19,-0.01,-0.18,-0.23,-0.43,-0.48,-0.6599999,-0.8999999,-1.1,-1.33,-1.45,-1.54,-1.57,-1.55,-1.55,-1.59,-1.65,-1.79,-1.84,-1.85,-1.82,-1.85,-1.79,-1.69,-1.51,-1.43,-1.19,-1.06,-0.8699999,-0.77,-0.63,-0.53,-0.45,3.25857128571429
-34.02532613,150.66235792,367,-0.26,-0.01,0.21,0.45,0.64,1.08,1.4,1.68,1.96,2.32,2.58,2.62,2.7,2.81,2.89,2.96,3,2.94,2.89,2.83,2.69,2.56,2.47,2.42,2.19,2,1.71,1.43,1.17,0.87,0.58,0.24,-0.02000001,-0.32,-0.5900001,-0.83,-0.95,-1.1,-1.35,-1.58,-1.87,-2.12,-2.33,-2.45,-2.58,-2.74,-2.79,-2.82,-2.85,-2.85,-2.83,-2.81,-2.63,-2.52,-2.3,-2.08,-1.95,-1.82,-1.63,-1.45,-1.19,-0.9299999,-0.72,-0.49,3.33999985714286
-34.02528747,150.66237078,368,-0.39,-0.14,0.21,0.65,1,1.39,1.78,2.15,2.42,2.78,3.03,3.15,3.3,3.45,3.63,3.8,3.86,3.82,3.8,3.73,3.62,3.51,3.32,3.08,2.76,2.39,2.11,1.86,1.6,1.22,0.87,0.54,0.11,-0.26,-0.65,-1.02,-1.42,-1.73,-2,-2.27,-2.48,-2.59,-2.81,-2.97,-3.17,-3.33,-3.43,-3.48,-3.46,-3.51,-3.49,-3.45,-3.37,-3.24,-3.04,-2.85,-2.66,-2.53,-2.3,-1.9,-1.58,-1.3,-1.02,-0.7400002,3.56571414285714
-34.02524678,150.6623809,369,-0.66,-0.25,0.1199999,0.49,0.91,1.39,1.71,2.09,2.51,2.89,3.23,3.59,3.8,4.05,4.21,4.32,4.36,4.449999,4.529999,4.67,4.54,4.469999,4.3,4.03,3.74,3.41,3.11,2.84,2.42,1.86,1.43,1.02,0.56,0.13,-0.28,-0.6399999,-1.07,-1.34,-1.64,-2.09,-2.58,-3,-3.38,-3.67,-3.88,-4,-4.15,-4.23,-4.39,-4.38,-4.39,-4.39,-4.36,-4.29,-4.23,-4.07,-3.91,-3.7,-3.09,-2.56,-2.22,-1.83,-1.4,-1.02,3.64142842857143
-34.02518199,150.66239845,371,-0.69,-0.4099999,-0.05999999,0.26,0.58,0.9499999,1.31,1.63,1.83,2.05,2.3,2.59,2.84,3.01,3.11,3.24,3.46,3.65,3.66,3.67,3.58,3.42,3.35,3.27,3.14,3.03,2.68,2.38,2.03,1.65,1.19,0.78,0.42,0.04999999,-0.25,-0.5,-0.78,-1.08,-1.41,-1.79,-2.13,-2.5,-2.74,-2.95,-3.06,-3.2,-3.34,-3.44,-3.39,-3.39,-3.34,-3.28,-3.18,-3.09,-3.04,-2.94,-2.73,-2.57,-2.23,-1.99,-1.7,-1.48,-1.21,-0.9700001,3.90142842857143
-34.02512129,150.66242255,372,-1.36,-1.01,-0.45,0.05999999,0.46,0.95,1.4,1.87,2.36,2.69,2.97,3.31,3.65,3.82,4.06,4.26,4.52,4.74,4.910001,4.97,4.92,4.8,4.57,4.3,4,3.7,3.47,3.1,2.72,2.27,1.77,1.39,0.9700001,0.51,0.16,-0.23,-0.69,-1.18,-1.63,-2.09,-2.55,-2.89,-3.18,-3.44,-3.64,-3.84,-4.02,-4.27,-4.45,-4.51,-4.5,-4.54,-4.470001,-4.31,-4.170001,-3.97,-3.79,-3.53,-3.25,-2.99,-2.59,-2.27,-1.94,-1.66,4.052857
-34.02508049,150.66244081,373,-0.99,-0.56,-0.15,0.22,0.59,0.94,1.28,1.71,2.13,2.38,2.63,2.92,3.13,3.31,3.47,3.57,3.69,3.84,3.91,3.89,3.82,3.66,3.47,3.24,3.01,2.73,2.49,2.22,1.92,1.62,1.27,0.88,0.51,0.26,0.04999999,-0.32,-0.71,-1.12,-1.42,-1.77,-2.09,-2.31,-2.41,-2.64,-2.8,-3.02,-3.23,-3.44,-3.62,-3.78,-3.85,-3.79,-3.65,-3.51,-3.4,-3.17,-2.95,-2.69,-2.38,-2.13,-2.05,-1.86,-1.66,-1.35,3.992857
-34.02503677,150.66246073,374,-0.62,-0.35,-0.08,0.22,0.51,0.9,1.25,1.62,1.96,2.38,2.67,2.98,3.22,3.37,3.589999,3.76,3.84,3.87,4.03,4.04,4.02,3.94,3.85,3.67,3.44,3.14,2.83,2.51,2.04,1.5,0.9900002,0.5700001,0.28,-0.03000001,-0.25,-0.52,-0.88,-1.17,-1.44,-1.89,-2.26,-2.65,-2.91,-3.11,-3.26,-3.32,-3.32,-3.37,-3.42,-3.44,-3.54,-3.67,-3.76,-3.7,-3.63,-3.44,-3.22,-2.98,-2.79,-2.38,-1.92,-1.6,-1.23,-0.95,3.84857142857143
-34.02499395,150.6624784,375,-0.5800001,-0.26,0.01,0.26,0.64,1.04,1.4,1.71,2.09,2.45,2.78,3.09,3.33,3.55,3.68,3.8,3.89,4,4.06,4.02,4.05,4,3.81,3.62,3.36,3.06,2.69,2.33,1.98,1.61,1.15,0.6300001,0.2,-0.24,-0.55,-0.8099999,-1.09,-1.4,-1.76,-2.07,-2.38,-2.77,-3.1,-3.3,-3.34,-3.3,-3.43,-3.5,-3.59,-3.74,-3.81,-3.76,-3.63,-3.53,-3.34,-3.21,-2.99,-2.71,-2.4,-2.14,-1.79,-1.45,-1.15,-0.8599998,3.62571428571429
-34.02495186,150.66249231,376,-0.5400001,-0.21,0.02000001,0.34,0.68,1.04,1.37,1.59,1.83,2.07,2.34,2.63,2.87,3,3.11,3.15,3.26,3.4,3.61,3.54,3.43,3.29,3.02,2.75,2.58,2.25,2,1.69,1.34,1.02,0.62,0.26,-0.08999998,-0.43,-0.73,-0.9300001,-1.18,-1.32,-1.55,-1.85,-2.09,-2.26,-2.45,-2.55,-2.65,-2.77,-2.87,-2.96,-3.02,-3.05,-3.01,-2.91,-2.78,-2.63,-2.49,-2.36,-2.22,-2.09,-1.88,-1.69,-1.49,-1.28,-1.08,-0.8,3.25285714285714
-34.02489101,150.66251077,377,-0.21,0.09000001,0.43,0.66,0.87,1.47,1.54,1.64,1.89,2.02,2.3,2.62,2.92,3.15,3.3,3.43,3.53,3.44,3.45,3.38,3.38,3.3,3.08,2.89,2.66,2.33,2.04,1.65,1.68,1.16,0.82,0.44,0.41,-0.21,-0.6,-0.9299999,-1.2,-1.46,-1.71,-1.99,-2.22,-2.48,-2.68,-2.55,-2.94,-3.14,-3.25,-3.32,-3.06,-3.27,-3.24,-3.15,-2.98,-2.77,-2.66,-2.529999,-2.43,-2.24,-2.07,-1.81,-1.56,-1.23,-0.9,-0.54,3.10428571428571
-34.02485335,150.66252307,378,-0.06,0.13,0.28,0.41,0.5900001,0.79,0.97,1.19,1.39,1.56,1.74,1.88,2.02,2.07,2.09,2.09,2.11,2.09,2.04,2.06,2.08,2.13,2.11,2.07,1.93,1.73,1.51,1.21,0.9099999,0.6099999,0.35,0.15,-0.09000001,-0.3,-0.5,-0.63,-0.9099999,-1.1,-1.33,-1.48,-1.67,-1.81,-1.8,-1.9,-1.91,-2.02,-2.05,-2.05,-2.05,-2.06,-2,-1.91,-1.81,-1.74,-1.68,-1.59,-1.5,-1.38,-1.26,-1.01,-0.85,-0.62,-0.41,-0.22,2.93
-34.02481368,150.66253369,379,-0.21,-0.08000001,0.13,0.4599999,0.75,0.98,1.14,1.29,1.44,1.55,1.67,1.81,1.95,2.01,2.11,2.18,2.21,2.13,2.12,2.01,1.96,1.87,1.79,1.69,1.58,1.44,1.29,1.04,0.8599998,0.5900001,0.3800001,0.1,-0.11,-0.35,-0.52,-0.67,-0.8099999,-0.9799999,-1.04,-1.17,-1.4,-1.53,-1.65,-1.82,-1.98,-2.06,-2.12,-2.11,-2.09,-2.07,-2.01,-1.88,-1.78,-1.68,-1.59,-1.48,-1.46,-1.39,-1.29,-1.12,-0.98,-0.85,-0.6,-0.38,2.75857142857143
