Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02134258,150.6637041,474,3.69,4.150001,5.63,6.329999,5.9,5.93,6.299999,7.19,7.25,6.52,6.23,7.02,7.45,6.539999,5.53,5.58,6.11,5.5,4.02,2.95,3.19,3.16,1.76,0.03999999,-0.38,-0.05000001,-0.59,-2.11,-3.4,-3.09,-2.81,-3.62,-5.09,-5.5,-4.78,-4.73,-5.84,-7.01,-6.51,-5.88,-6.18,-7.31,-7.339999,-6.46,-5.73,-6.22,-6.82,-5.929999,-4.53,-3.99,-4.68,-4.28,-2.81,-1.51,-1.62,-1.88,-0.83,0.69,1.5,1.08,1.24,2.45,4.05,4.28
-34.02133313,150.66365817,475,4.03,5.04,5.13,4.78,4.77,5.67,6.5,6.35,5.79,5.96,6.91,6.940001,6.1,5.56,5.9,6.17,5.389999,4.63,3.72,3.9,3.5,2.46,1.03,0.7699999,0.74,-0.12,-1.63,-2.47,-2.3,-2.63,-3.68,-4.820001,-4.8,-4.360001,-4.68,-5.35,-5.909999,-5.68,-5.15,-5.71,-6.639999,-6.450001,-6.03,-5.62,-6.56,-6.47,-6.08,-5.08,-5.17,-5.21,-4.49,-3.37,-2.45,-2.44,-2.46,-1.0,0.6,1.02,0.77,1.35,2.75,3.699999,3.4,3.31
-34.02132164,150.66361639,476,4.34,4.83,4.81,5.440001,6.23,6.84,6.59,6.619999,6.95,7.53,7.39,6.61,6.39,6.34,6.42,5.48,4.91,4.02,4.25,3.67,2.63,1.8,1.46,1.47,0.4400001,-0.62,-1.32,-1.27,-1.91,-2.7,-3.68,-4.06,-4.23,-4.92,-5.6,-6.269999,-5.900001,-6.29,-6.75,-7.44,-7.299999,-6.96,-6.769999,-6.829999,-6.86,-5.89,-5.31,-5.030001,-5.07,-4.26,-3.55,-2.63,-2.29,-2.25,-1.24,-0.5,0.06000003,0.02000001,0.58,1.42,2.21,2.34,2.82,3.52
-34.02130347,150.66357856,477,4.7,4.889999,4.900001,5.34,5.96,6.109999,6.0,6.12,6.55,6.87,6.63,6.33,6.48,6.42,6.19,5.51,5.0,4.7,4.62,3.99,3.09,2.35,2.09,1.36,0.27,-0.6,-1.22,-1.86,-2.5,-3.59,-4.29,-4.31,-4.78,-5.43,-5.979999,-5.960001,-5.639999,-5.69,-6.010001,-6.36,-5.83,-5.75,-5.76,-6.139999,-6.14,-5.64,-5.55,-5.65,-5.65,-5.07,-4.42,-3.98,-3.79,-3.08,-1.67,-0.9700001,-0.46,0.11,1.16,2.02,2.77,3.11,3.52,4.27
-34.02126845,150.66353049,478,3.85,4.39,4.909999,5.03,5.49,6.06,6.64,6.830001,6.98,7.13,7.440001,7.62,7.22,6.76,6.48,6.11,5.41,4.59,3.89,3.36,2.78,1.79,1.1,0.44,0.14,-0.55,-1.33,-1.85,-2.21,-2.66,-3.279999,-3.92,-4.35,-4.4,-4.83,-5.38,-5.97,-6.229999,-6.45,-6.69,-7.03,-7.199999,-6.87,-6.719999,-6.62,-6.51,-5.920001,-5.31,-4.86,-4.57,-4.01,-3.33,-2.53,-2.02,-1.6,-0.81,-1.490116e-08,0.65,0.91,1.31,2.02,2.56,3.02,3.29
-34.02125094,150.66350295,479,3.85,4.33,4.82,5.5,6.32,6.639999,6.75,7.039999,7.4,7.51,7.16,6.89,6.47,6.13,5.579999,4.89,4.08,3.61,3.25,2.6,1.95,1.45,1.56,1.17,0.45,-0.2,-0.59,-1.02,-1.41,-2.09,-2.99,-3.42,-3.83,-4.34,-5.210001,-5.69,-6.07,-6.41,-6.85,-7.159999,-7.27,-7.43,-7.12,-7.0,-6.719999,-6.38,-5.69,-5.14,-4.59,-3.85,-3.24,-2.6,-2.24,-1.53,-1.0,-0.36,-0.15,0.24,0.78,1.38,1.7,2.17,2.48,3.09
-34.02124835,150.66349341,480,4.46,5.32,5.78,5.69,5.86,6.360001,6.87,6.7,6.2,6.260001,6.780001,6.6,6.08,5.53,5.68,5.81,5.24,4.46,3.98,3.82,3.46,2.49,1.68,1.09,0.87,0.13,-1.01,-1.86,-2.11,-2.6,-3.63,-4.66,-5.050001,-5.059999,-5.4,-6.18,-6.54,-6.44,-5.969999,-6.37,-6.969999,-7.01,-6.43,-6.09,-6.22,-6.0,-5.529999,-5.039999,-4.53,-4.640001,-4.27,-3.41,-2.71,-2.48,-2.19,-1.33,-0.07,0.54,0.54,1.29,2.39,3.21,3.4,3.67
-34.02125156,150.6634868,481,4.48,4.78,4.75,5.04,5.700001,6.07,6.11,5.91,6.11,6.47,6.539999,6.100001,5.679999,5.77,5.900001,5.33,4.5,4.28,4.27,3.79,2.83,2.0,1.64,1.25,0.29,-0.8100002,-1.49,-1.75,-2.26,-3.02,-3.82,-4.0,-3.84,-4.2,-5.07,-5.359999,-5.139999,-5.18,-5.76,-6.38,-6.26,-5.81,-5.98,-6.49,-6.4,-5.9,-5.259999,-5.27,-5.32,-4.82,-3.85,-3.12,-2.97,-2.6,-1.58,-0.5900001,-0.16,0.13,0.73,1.76,2.48,2.67,2.84,3.54
-34.02125324,150.66348239,482,4.8,4.91,5.150001,5.58,5.94,6.0,5.92,6.16,6.22,6.27,5.98,5.78,5.580001,5.46,5.53,5.13,4.83,4.62,4.329999,3.72,2.97,2.44,1.89,0.9600001,0.07000002,-0.56,-1.08,-1.67,-2.47,-3.1,-3.69,-4.01,-4.55,-5.06,-5.61,-5.52,-5.619999,-6.03,-6.25,-6.3,-6.19,-6.39,-6.55,-6.27,-5.88,-5.639999,-5.28,-5.329999,-4.72,-4.14,-3.84,-3.36,-3.14,-2.4,-1.67,-0.9600001,-0.36,0.44,1.22,1.96,2.59,2.93,3.61,4.28
-34.02125463,150.66348553,483,3.91,4.15,4.83,5.469999,5.88,6.02,6.13,6.559999,6.849999,6.599999,6.38,6.400001,6.409999,6.16,5.72,5.18,4.82,4.57,3.83,3.12,2.29,1.87,1.37,0.6400001,-0.05,-0.63,-1.05,-1.66,-2.25,-2.85,-3.18,-3.47,-3.99,-4.49,-4.86,-5.09,-5.31,-5.83,-6.339999,-6.4,-6.58,-6.739999,-6.81,-6.710001,-6.3,-5.96,-5.64,-5.320001,-4.66,-4.03,-3.42,-3.09,-2.51,-1.7,-1.08,-0.6799999,-0.31,0.39,1.0,1.6,1.84,2.37,3.04,3.58
-34.02125273,150.6634834,484,3.84,4.58,5.01,5.08,5.339999,5.98,6.54,6.54,6.23,6.34,6.780001,6.74,6.06,5.62,5.5,5.34,4.65,3.95,3.37,3.17,2.77,1.95,1.21,0.8299999,0.65,0.01000002,-0.85,-1.52,-1.87,-2.29,-3.2,-3.97,-4.45,-4.55,-5.079999,-5.57,-6.02,-6.059999,-5.94,-6.349999,-6.71,-6.42,-6.25,-6.009999,-5.91,-6.02,-5.39,-4.77,-4.46,-4.31,-3.82,-3.06,-2.52,-2.13,-1.58,-0.89,-0.04000001,0.62,0.85,1.31,2.19,2.9,3.1,3.31
-34.02125525,150.6634819,485,3.63,4.23,5.12,5.459999,5.41,5.56,6.04,6.77,6.79,6.56,6.59,7.150001,6.97,6.35,5.690001,5.52,5.37,4.65,3.43,2.76,2.54,2.03,1.02,0.07,-0.42,-0.53,-1.03,-1.99,-2.51,-2.64,-2.88,-3.54,-4.62,-4.71,-4.62,-4.900001,-5.63,-6.17,-6.120001,-6.02,-6.39,-6.97,-7.01,-6.47,-6.05,-6.13,-6.18,-5.55,-4.59,-4.15,-3.95,-3.44,-2.4,-1.62,-1.16,-0.8099998,-0.12,0.83,1.46,1.64,2.1,2.81,3.57,3.69
-34.02125268,150.66348652,486,4.65,5.3,5.82,6.21,6.530001,6.71,6.95,7.07,7.04,6.63,6.63,6.57,6.24,5.65,5.19,5.18,4.95,4.37,3.98,3.82,3.25,2.71,1.97,1.35,0.7100001,0.01,-0.8700001,-1.73,-2.33,-2.95,-3.57,-4.500001,-4.99,-5.369999,-5.82,-6.15,-6.51,-6.57,-6.55,-6.53,-6.93,-6.769999,-6.66,-6.219999,-6.19,-5.990001,-5.56,-4.83,-4.48,-4.41,-3.96,-3.46,-2.76,-2.4,-2.03,-1.57,-0.71,0.1,0.7000001,1.09,1.83,2.9,3.41,4.02
-34.02125163,150.66350723,487,3.940001,4.88,5.139999,5.02,5.4,6.2,6.62,6.31,6.1,6.35,6.81,6.47,5.78,5.36,5.43,5.27,4.46,3.75,3.27,3.3,2.77,1.78,1.01,0.9499999,0.74,-0.1,-1.25,-1.68,-1.76,-2.44,-3.37,-4.13,-4.260001,-4.36,-4.93,-5.83,-6.02,-5.66,-5.78,-6.51,-7.0,-6.509999,-6.01,-6.12,-6.4,-6.05,-5.15,-4.5,-4.56,-4.41,-3.58,-2.6,-1.93,-2.15,-1.69,-0.65,0.25,0.44,0.46,1.29,2.37,2.82,2.92,3.32
-34.02126446,150.66351977,488,4.72,4.68,4.68,5.51,6.23,6.51,6.170001,6.11,6.65,6.990001,6.440001,5.64,5.690001,6.18,5.849999,4.790001,4.4,4.68,4.56,3.78,2.55,2.02,1.98,1.43,0.35,-0.84,-1.19,-1.34,-2.21,-3.66,-4.2,-4.01,-4.24,-5.170001,-5.87,-5.73,-5.47,-5.75,-6.449999,-6.66,-6.170001,-5.85,-6.3,-6.72,-6.35,-5.39,-5.09,-5.32,-5.23,-4.099999,-3.16,-2.99,-3.06,-2.38,-1.21,-0.54,-0.28,-0.2,0.81,2.09,2.4,2.36,2.74,3.98
-34.02126752,150.66350396,489,4.96,5.16,5.09,5.71,6.47,6.42,6.02,5.869999,6.12,6.18,6.089999,5.500001,5.469999,5.66,5.460001,4.55,4.2,4.24,4.19,3.47,2.44,2.14,2.23,1.65,0.34,-0.49,-0.8999999,-1.16,-2.06,-3.27,-3.89,-4.03,-4.26,-5.28,-5.95,-6.079999,-5.72,-6.039999,-6.699999,-6.73,-6.360001,-5.81,-6.04,-6.22,-5.78,-4.95,-4.63,-4.76,-4.7,-3.97,-3.23,-3.1,-3.11,-2.63,-1.46,-0.8900001,-0.43,-0.21,0.7900001,1.81,2.33,2.55,3.1,4.23
-34.02126718,150.6634923,490,3.83,4.26,4.91,5.28,5.4,5.51,6.03,6.28,6.34,6.14,6.260001,6.39,6.16,5.609999,5.130001,4.9,4.639999,4.11,3.29,2.83,2.59,2.25,1.38,0.6599999,0.3,0.05,-0.68,-1.43,-2.08,-2.49,-2.81,-3.68,-4.54,-4.88,-4.9,-5.3,-5.87,-6.089999,-6.03,-5.789999,-6.009999,-6.22,-6.07,-5.65,-5.52,-5.62,-5.47,-4.92,-4.41,-4.2,-4.03,-3.51,-2.65,-2.08,-1.78,-1.33,-0.53,0.44,0.9800001,1.38,2.03,2.82,3.36,3.83
-34.02126422,150.66349085,491,4.38,4.75,4.62,5.079999,5.92,6.48,6.3,6.0,6.36,6.69,6.739999,5.88,5.53,5.759999,5.67,5.01,4.190001,3.88,4.03,3.56,2.4,1.7,1.53,1.44,0.52,-0.46,-1.1,-1.11,-1.52,-2.69,-3.75,-4.03,-4.0,-4.619999,-5.65,-5.98,-5.53,-5.52,-6.12,-6.65,-6.49,-5.8,-5.78,-6.08,-6.219999,-5.25,-4.52,-4.58,-4.78,-4.24,-3.18,-2.77,-2.77,-2.57,-1.53,-0.65,-0.08000002,-0.22,0.32,1.39,2.29,2.16,2.39,3.29
-34.02126263,150.66349137,492,3.88,3.85,4.66,5.69,5.77,5.53,5.71,6.530001,6.75,6.179999,5.54,5.69,6.0,5.69,4.99,4.28,4.690001,4.54,3.76,2.58,2.22,2.38,1.75,0.42,-0.63,-0.67,-0.91,-1.63,-2.95,-3.29,-3.21,-3.36,-4.24,-5.08,-4.929999,-4.62,-4.86,-6.029999,-6.170001,-5.8,-5.57,-6.14,-6.63,-6.25,-5.47,-5.130001,-5.43,-5.16,-4.25,-3.3,-3.25,-3.33,-2.52,-1.36,-0.5199999,-0.8400001,-0.53,0.46,1.5,1.72,1.61,2.04,3.32,3.98
-34.02126084,150.66349096,493,3.73,4.39,5.17,5.69,5.780001,5.709999,6.27,6.82,6.72,6.15,6.190001,6.47,6.35,5.58,5.05,4.950001,4.78,4.33,3.39,2.8,2.62,2.37,1.32,0.5400001,0.14,-0.19,-0.91,-1.99,-2.42,-2.7,-3.01,-3.75,-4.44,-4.710001,-4.64,-5.1,-5.81,-6.33,-6.24,-5.94,-6.42,-6.98,-6.88,-6.159999,-5.84,-6.0,-5.68,-5.11,-4.43,-3.98,-3.69,-3.15,-2.2,-1.33,-1.01,-0.84,-0.04000003,0.8799999,1.28,1.26,1.79,2.57,3.25,3.6
-34.02126004,150.66349051,494,4.409999,4.44,4.49,5.190001,5.89,5.97,5.72,5.92,6.48,6.570001,6.329999,5.99,6.16,6.4,6.15,5.289999,4.83,4.76,4.49,3.41,2.5,2.11,1.96,1.13,-0.02000002,-0.84,-1.04,-1.48,-2.35,-3.29,-3.67,-3.54,-3.75,-4.55,-5.19,-5.07,-4.9,-5.360001,-6.26,-6.52,-6.199999,-6.1,-6.6,-6.91,-6.44,-5.78,-5.590001,-5.7,-5.48,-4.489999,-3.63,-3.21,-3.16,-2.34,-1.22,-0.6299999,-0.45,0.06000001,1.0,1.99,2.35,2.36,2.88,3.83
-34.02126024,150.6634902,495,4.04,4.76,5.4,5.4,5.38,5.73,6.44,6.52,6.2,6.050001,6.2,6.41,6.11,5.65,5.52,5.59,5.55,4.78,3.9,3.74,3.42,2.68,1.57,0.92,0.47,-0.21,-1.34,-2.31,-2.9,-3.28,-3.89,-4.78,-5.200001,-5.15,-5.09,-5.49,-5.86,-5.63,-5.389999,-5.58,-5.96,-6.28,-6.04,-5.84,-5.950001,-6.119999,-5.86,-5.19,-4.55,-4.66,-4.41,-3.58,-2.72,-2.32,-1.95,-1.09,0.05,0.9000001,1.29,1.66,2.48,3.33,3.79,3.81
-34.021261,150.66348997,496,4.0,5.06,5.440001,5.149999,5.469999,6.45,7.030001,6.7,6.289999,6.79,7.329999,7.04,6.170001,5.690001,5.77,5.65,4.82,3.69,3.34,3.37,2.82,1.69,0.88,0.85,0.84,-0.02999999,-1.31,-1.68,-1.73,-2.23,-3.43,-4.19,-4.46,-4.48,-4.98,-6.010001,-6.490001,-6.06,-5.98,-6.720001,-7.25,-6.960001,-6.28,-6.059999,-6.44,-6.19,-5.32,-4.52,-4.5,-4.51,-3.99,-2.81,-2.13,-2.29,-1.9,-0.79,0.07999999,0.36,0.42,1.04,2.27,2.96,2.98,3.21
-34.02126114,150.66348996,497,4.27,4.89,4.96,5.06,5.73,6.619999,6.87,6.460001,6.56,7.190001,7.409999,6.880001,6.31,6.199999,6.32,5.88,4.88,4.18,4.04,3.870001,2.94,1.86,1.35,1.08,0.6200001,-0.5900001,-1.67,-1.97,-2.25,-3.1,-4.14,-4.53,-4.44,-4.61,-5.320001,-5.95,-6.01,-5.800001,-6.099999,-6.759999,-7.020001,-6.46,-6.15,-6.62,-6.71,-6.25,-5.52,-5.14,-5.12,-4.81,-3.92,-2.91,-2.57,-2.4,-1.65,-0.51,0.2,0.4,0.67,1.72,2.55,2.85,2.87,3.41
-34.0212612,150.66348995,498,4.11,4.65,4.93,5.13,5.44,5.88,6.2,6.23,6.16,6.3,6.43,6.2,5.86,5.86,5.66,5.49,5.07,4.49,4.07,3.72,3.09,2.13,1.56,0.94,0.5,-0.13,-1.14,-1.78,-2.17,-2.83,-3.63,-4.1,-4.39,-4.71,-5.09,-5.51,-5.810001,-5.86,-5.92,-6.2,-6.48,-6.55,-6.26,-6.14,-6.15,-5.94,-5.26,-4.83,-4.62,-4.34,-3.81,-3.14,-2.48,-2.2,-1.67,-0.94,-0.13,0.38,0.9099999,1.44,2.08,2.85,3.13,3.5
-34.02126114,150.66348985,499,3.79,4.4,5.39,5.91,5.969999,5.96,6.26,6.78,6.65,6.13,5.929999,6.119999,6.15,5.680001,5.1,4.98,5.079999,4.56,3.84,3.14,2.91,2.62,1.82,0.77,0.21,-0.12,-0.7099999,-1.73,-2.62,-2.86,-3.22,-4.0,-4.85,-5.13,-5.14,-5.2,-5.85,-6.33,-6.349999,-6.09,-6.24,-6.77,-6.58,-6.02,-5.59,-5.509999,-5.48,-4.909999,-4.18,-3.63,-3.57,-3.069999,-2.38,-1.57,-1.31,-1.15,-0.64,0.42,0.9799999,1.05,1.42,2.24,3.26,3.54
-34.02126098,150.66348959,500,3.79,4.38,5.4,5.929999,5.65,5.72,6.23,6.84,6.88,6.380001,6.160001,6.559999,6.66,5.81,5.08,5.0,5.06,4.469999,3.32,2.75,2.7,2.51,1.55,0.5699999,0.12,0.02999998,-0.63,-1.73,-2.58,-2.73,-2.81,-3.64,-4.81,-5.14,-4.92,-5.21,-6.05,-6.579999,-6.369999,-6.05,-6.23,-6.73,-6.8,-6.079999,-5.639999,-5.67,-5.83,-5.190001,-4.18,-3.82,-3.9,-3.42,-2.45,-1.7,-1.4,-1.34,-0.5699999,0.52,1.23,1.28,1.55,2.57,3.74,3.97
-34.02126076,150.66348948,501,4.22,4.579999,4.94,5.400001,5.73,5.980001,6.01,6.22,6.43,6.47,6.200001,6.12,6.01,5.82,5.380001,4.96,4.63,4.15,3.89,3.33,2.78,2.32,1.98,1.31,0.55,-0.05,-0.55,-1.32,-2.22,-2.88,-3.53,-4.01,-4.59,-5.070001,-5.5,-5.77,-5.71,-6.04,-6.230001,-6.300001,-6.12,-6.17,-6.17,-5.98,-5.740001,-5.48,-5.28,-4.98,-4.49,-4.09,-3.72,-3.27,-2.93,-2.22,-1.64,-1.13,-0.68,0.05,0.8599999,1.41,2.01,2.53,3.220001,3.7
-34.02126075,150.66348949,502,4.04,4.51,4.76,5.04,5.51,5.97,6.11,6.2,6.23,6.400001,6.47,6.13,5.75,5.56,5.37,4.96,4.36,3.83,3.51,3.200001,2.53,1.83,1.28,0.9400001,0.32,-0.44,-1.21,-1.73,-2.2,-2.87,-3.450001,-3.92,-4.22,-4.45,-4.7,-5.369999,-5.59,-5.75,-5.98,-6.43,-6.6,-6.39,-6.210001,-6.15,-5.95,-5.35,-4.92,-4.54,-4.26,-3.84,-3.33,-2.8,-2.28,-1.92,-1.26,-0.62,-0.05,0.32,0.72,1.41,2.11,2.55,2.85,3.37
-34.02126073,150.66348947,503,4.36,5.159999,5.18,5.04,5.67,6.470001,6.73,6.27,6.22,6.63,6.92,6.37,5.670001,5.47,5.54,5.329999,4.52,3.64,3.43,3.4,2.74,1.6,1.08,0.9900001,0.6900001,-0.25,-1.21,-1.66,-1.81,-2.54,-3.52,-4.28,-4.26,-4.3,-4.95,-5.819999,-5.92,-5.619999,-6.030001,-6.27,-6.72,-6.369999,-6.119999,-6.22,-6.26,-5.960001,-5.12,-4.65,-4.71,-4.65,-3.79,-2.92,-2.64,-2.44,-1.81,-0.71,0.1,0.39,0.6599999,1.63,2.59,3.15,3.07,3.49
-34.02126071,150.66348947,504,4.16,4.25,4.56,5.18,5.66,5.8,5.89,6.11,6.34,6.27,6.03,5.69,5.52,5.370001,4.95,4.389999,3.94,3.78,3.41,2.77,2.17,1.91,1.5,0.92,0.18,-0.47,-0.9699999,-1.5,-2.13,-2.93,-3.33,-3.64,-4.05,-4.69,-5.119999,-5.219999,-5.3,-5.630001,-5.910001,-5.81,-5.659999,-5.69,-5.610001,-5.710001,-5.61,-5.099999,-4.93,-4.86,-4.44,-3.79,-3.26,-2.91,-2.54,-1.82,-1.19,-0.64,-0.26,0.31,1.05,1.59,2.1,2.42,2.93,3.61
-34.02126069,150.6634895,505,3.52,4.02,4.3,4.59,5.16,5.650001,5.91,5.93,6.0,6.179999,6.099999,5.720001,5.21,4.87,4.67,4.31,3.75,3.38,3.15,2.88,2.33,1.67,1.27,0.9,0.5499999,-0.18,-0.8599998,-1.51,-1.92,-2.670001,-3.35,-3.74,-4.119999,-4.45,-4.8,-5.18,-5.22,-5.27,-5.53,-5.8,-5.99,-5.899999,-5.690001,-5.57,-5.5,-5.14,-4.47,-4.06,-3.84,-3.59,-2.89,-2.32,-1.92,-1.53,-1.09,-0.23,0.12,0.5,0.85,1.41,1.89,2.35,2.56,2.96
-34.02126072,150.66348952,506,4.29,4.84,5.32,5.49,5.89,6.15,6.32,6.17,6.11,6.16,6.15,5.95,5.63,5.31,5.11,4.82,4.38,3.95,3.56,3.33,2.89,2.24,1.72,1.24,0.69,-0.12,-1.04,-1.76,-2.29,-2.97,-3.62,-4.19,-4.389999,-4.66,-5.05,-5.559999,-5.85,-5.870001,-5.96,-6.15,-6.27,-6.14,-6.02,-5.8,-5.66,-5.38,-4.95,-4.46,-4.13,-3.96,-3.51,-2.96,-2.57,-2.13,-1.61,-1.07,-0.3500001,0.05999998,0.56,1.22,1.91,2.48,3.16,3.68
-34.02126074,150.6634895,507,4.11,4.559999,4.86,5.36,5.84,6.149999,6.48,6.689999,7.0,6.91,6.89,6.66,6.45,5.95,5.72,5.25,4.73,4.4,3.97,3.53,2.8,2.33,1.78,1.15,0.61,-0.25,-0.8700001,-1.64,-2.17,-2.95,-3.56,-4.14,-4.34,-4.91,-5.25,-5.62,-5.8,-5.84,-6.3,-6.44,-6.639999,-6.55,-6.59,-6.48,-6.57,-6.28,-5.88,-5.55,-5.29,-4.78,-3.98,-3.46,-2.75,-2.1,-1.33,-0.67,-0.11,0.4900001,1.06,1.74,2.16,2.65,2.88,3.6
-34.02126075,150.66348945,508,4.18,4.48,4.75,5.12,5.76,6.1,6.13,6.26,6.57,6.56,6.39,6.14,5.890001,5.72,5.46,4.85,4.36,3.96,3.76,3.29,2.47,1.94,1.58,1.04,0.19,-0.64,-1.15,-1.53,-2.14,-2.82,-3.48,-3.53,-3.87,-4.4,-4.95,-5.18,-5.16,-5.44,-5.930001,-6.33,-6.26,-6.25,-6.38,-6.4,-6.150001,-5.72,-5.369999,-5.08,-4.75,-4.1,-3.25,-2.83,-2.5,-1.94,-1.22,-0.6200001,-0.25,0.17,0.83,1.44,1.98,2.23,2.7,3.44
-34.02126078,150.66348943,509,3.95,4.55,5.21,5.789999,5.650001,5.63,6.21,6.71,6.54,5.97,5.87,6.14,6.08,5.41,5.02,4.89,4.89,4.37,3.6,3.07,2.75,2.44,1.52,0.54,-0.03000001,-0.29,-0.8999999,-1.84,-2.64,-2.9,-3.23,-3.95,-4.68,-5.079999,-5.02,-5.219999,-5.709999,-6.21,-5.949999,-5.78,-5.98,-6.45,-6.37,-5.799999,-5.47,-5.47,-5.5,-4.74,-4.17,-3.81,-3.81,-3.51,-2.66,-1.88,-1.68,-1.44,-0.48,0.56,1.14,1.26,1.76,2.69,3.54,3.83
-34.02126079,150.66348942,510,4.15,4.61,5.09,5.39,5.67,5.98,6.25,6.44,6.33,6.369999,6.439999,6.440001,6.159999,5.83,5.64,5.3,4.809999,4.27,3.75,3.14,2.7,1.89,1.23,0.52,0.07,-0.5699999,-1.29,-1.83,-2.24,-2.57,-3.44,-3.94,-4.45,-4.79,-5.13,-5.51,-5.86,-6.19,-6.13,-6.24,-6.4,-6.48,-6.25,-6.13,-5.87,-5.74,-5.26,-4.63,-4.29,-3.78,-3.44,-2.89,-2.429999,-1.92,-1.54,-1.0,-0.29,0.32,0.77,1.16,1.96,2.47,3.16,3.51
-34.02126082,150.66348941BTM-GG-34.02126083,150.66348942,512,3.64,4.27,5.23,5.77,5.77,5.9,6.52,7.18,7.12,6.58,6.460001,6.82,6.75,5.940001,5.22,5.11,5.27,4.65,3.73,3.03,2.95,2.46,1.54,0.32,-0.21,-0.35,-1.02,-2.22,-3.100001,-3.13,-3.34,-4.090001,-5.09,-5.13,-4.909999,-5.09,-5.65,-6.149999,-5.93,-5.789999,-6.16,-6.839999,-6.97,-6.350001,-5.96,-6.21,-6.280001,-5.48,-4.5,-4.04,-4.0,-3.57,-2.48,-1.45,-1.23,-1.08,-0.3,0.8200001,1.51,1.36,1.76,2.67,3.630001,3.69
-34.02126084,150.66348945,513,4.43,4.68,5.05,5.54,5.77,6.02,6.14,6.389999,6.62,6.639999,6.59,6.42,6.34,6.22,5.73,5.19,4.91,4.6,4.02,3.28,2.68,2.05,1.4,0.6599999,-0.06,-0.62,-1.12,-1.7,-2.49,-3.12,-3.61,-3.96,-4.58,-5.11,-5.38,-5.46,-5.67,-6.0,-6.32,-6.37,-6.37,-6.32,-6.44,-6.450001,-5.990001,-5.740001,-5.460001,-5.19,-4.68,-4.03,-3.74,-3.26,-2.78,-2.14,-1.48,-0.85,-0.38,0.32,1.12,1.78,2.37,2.85,3.54,4.09
-34.02126085,150.66348942,514,3.79,4.12,4.64,5.310001,5.63,5.87,6.23,6.44,6.71,6.5,6.37,6.310001,6.34,6.17,5.5,5.07,4.82,4.44,3.67,3.0,2.46,1.94,1.24,0.35,-0.33,-0.74,-1.17,-1.84,-2.38,-2.86,-3.03,-3.57,-4.04,-4.460001,-4.66,-4.88,-5.349999,-5.79,-6.130001,-6.18,-6.35,-6.62,-6.74,-6.57,-6.3,-6.090001,-5.82,-5.29,-4.64,-4.01,-3.47,-3.06,-2.32,-1.56,-1.01,-0.6800001,-0.12,0.6,1.15,1.66,1.92,2.45,3.1,3.58
-34.02126084,150.66348942,515,4.45,4.58,4.829999,5.68,6.57,6.59,6.33,6.65,7.139999,7.329999,6.79,6.27,6.3,6.430001,5.85,5.059999,4.52,4.6,4.32,3.37,2.32,1.99,1.82,1.13,-0.05,-0.67,-0.91,-1.32,-2.26,-3.31,-3.88,-4.12,-4.44,-5.39,-6.0,-5.74,-5.65,-6.15,-6.85,-6.74,-6.38,-6.4,-6.91,-7.0,-6.43,-5.56,-5.46,-5.43,-4.95,-3.98,-3.18,-3.03,-2.81,-2.0,-0.91,-0.51,-0.4,0.02999999,1.06,1.88,2.01,2.19,2.85,3.9
-34.02126085,150.6634894,516,4.85,5.42,5.22,5.34,6.27,7.14,7.03,6.7,6.65,7.3,7.49,6.78,6.099999,6.23,6.61,6.05,5.17,4.690001,4.86,4.56,3.4,2.27,1.8,1.49,0.77,-0.5099999,-1.43,-1.69,-1.82,-2.8,-4.14,-4.74,-4.5,-5.01,-6.040001,-6.56,-6.41,-6.1,-6.58,-7.25,-7.33,-6.860001,-6.720001,-7.14,-7.359999,-6.670001,-5.630001,-5.27,-5.559999,-5.130001,-3.89,-3.11,-3.11,-2.95,-1.99,-0.72,-0.16,0.00999999,0.36,1.62,2.73,2.99,2.86,3.6
-34.02126106,150.663488,517,4.66,5.27,5.369999,5.490001,6.010001,6.7,6.71,6.59,6.630001,7.21,7.28,6.84,6.32,6.26,6.18,5.87,5.15,4.5,4.32,4.07,3.23,2.22,1.63,1.34,0.73,-0.4099999,-1.3,-1.63,-2.09,-3.02,-3.98,-4.42,-4.57,-4.86,-5.51,-6.05,-6.05,-5.95,-6.23,-6.81,-6.940001,-6.52,-6.28,-6.55,-6.66,-6.28,-5.719999,-5.47,-5.52,-5.3,-4.52,-3.66,-3.26,-3.04,-2.23,-1.06,-0.24,0.04000002,0.6199999,1.69,2.55,3.08,3.36,3.9
