ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
1225,-8.28,-9.799999,-11.02,-11.82,-13.08,-13.7,-14.28,-14.74,-15.18,-15.38,-15.32,-15.34,-14.98,-14.6,-13.96,-13.34,-12.68,-11.52,-10.54,-9.52,-8.120001,-7.0,-5.39,-3.98,-2.42,-0.9799999,0.54,2.02,3.54,4.92,6.28,7.72,8.820001,10.14,11.26,12.18,12.92,13.7,14.1,14.62,15.08,15.28,15.36,15.1,14.72,14.24,13.7,13.04,12.16,11.26,10.38,9.0,8.02,6.7,5.34,4.1,2.54,1.22,-0.28,-1.78,-3.16,-4.5,-5.82,-7.12
1226,-8.76,-10.14,-11.3,-12.22,-13.3,-14.04,-14.76,-15.22,-15.4,-15.4,-15.46,-15.3,-14.85,-14.32,-13.78,-13.16,-12.44,-11.24,-10.36,-9.18,-7.86,-6.66,-5.2,-3.82,-2.62,-0.86,0.54,2.22,3.56,5.08,6.55,7.74,9.1,10.26,11.36,12.32,13.18,13.76,14.32,14.88,15.1,15.31,15.42,15.08,14.72,14.24,13.74,13.16,12.4,11.48,10.3,9.12,7.92,6.58,5.36,4.0,2.36,1.0,-0.7,-1.88,-3.48,-4.88,-6.08,-7.6
1227,-8.47,-9.99,-10.81,-12.07,-13.03,-13.79,-14.43,-15.01,-15.17,-15.41,-15.31,-15.35,-14.94,-14.51,-13.91,-13.21,-12.47,-11.41,-10.49,-9.29,-7.93,-6.85,-5.25,-4.09,-2.47,-0.9699999,0.39,1.97,3.41,4.83,6.23,7.57,8.809999,10.05,11.07,12.13,13.01,13.59,14.09,14.71,15.1,15.29,15.29,15.25,14.73,14.35,13.85,13.15,12.21,11.35,10.27,9.03,7.95,6.75,5.33,4.05,2.67,1.13,-0.31,-1.75,-3.21,-4.67,-5.93,-7.16
1228,-8.650001,-9.59,-10.93,-11.81,-12.83,-13.43,-14.21,-14.57,-14.97,-15.03,-14.97,-15.01,-14.65,-14.15,-13.55,-13.03,-12.15,-11.21,-10.27,-9.01,-7.89,-6.49,-5.29,-3.89,-2.33,-0.93,0.51,1.97,3.51,4.85,6.25,7.57,8.73,9.88,11.13,11.91,12.83,13.47,14.13,14.47,14.79,14.87,14.91,14.75,14.51,14.17,13.39,12.83,12.01,11.13,10.01,8.99,7.87,6.38,5.23,3.95,2.47,1.09,-0.37,-1.93,-3.21,-4.64,-5.79,-7.39
1229,-8.58,-9.88,-11.01,-12.16,-13.08,-14.04,-14.68,-15.0,-15.28,-15.34,-15.36,-15.2,-15.08,-14.62,-13.98,-13.14,-12.48,-11.56,-10.36,-9.42,-8.08,-6.76,-5.28,-4.04,-2.68,-1.0,0.58,2.16,3.5,5.24,6.32,7.900001,9.14,10.26,11.38,12.26,13.22,13.84,14.32,14.84,15.14,15.42,15.19,15.26,14.86,14.3,13.78,13.28,12.3,11.24,10.38,9.02,7.96,6.54,5.22,3.84,2.42,0.88,-0.42,-1.88,-3.34,-4.7,-6.13,-7.28
1230,-8.690001,-9.91,-10.97,-12.03,-13.03,-13.63,-14.37,-14.89,-15.02,-15.17,-15.17,-14.95,-14.73,-14.27,-13.61,-12.91,-11.93,-11.05,-10.09,-9.07,-7.69,-6.43,-5.23,-3.57,-2.33,-0.79,0.73,2.29,3.59,5.13,6.47,7.77,9.07,10.19,11.27,12.21,12.93,13.71,14.17,14.59,14.85,15.01,15.05,14.79,14.53,14.11,13.45,12.81,12.11,11.09,9.89,8.81,7.47,6.27,5.05,3.71,2.31,0.79,-0.71,-2.01,-3.59,-4.77,-6.21,-7.45
1231,-8.5,-9.64,-10.86,-11.96,-12.72,-13.6,-14.2,-14.7,-15.04,-15.12,-15.16,-15.06,-14.7,-14.46,-13.72,-12.88,-12.1,-11.26,-10.38,-9.2,-7.76,-6.74,-5.42,-3.96,-2.48,-0.9,0.54,2.0,3.58,5.06,6.26,7.7,8.7,10.16,11.28,12.24,12.86,13.59,14.12,14.7,14.96,15.04,15.04,14.74,14.44,13.94,13.66,12.94,12.08,11.1,10.06,8.96,7.66,6.42,5.16,3.73,2.4,0.9599999,-0.42,-1.8,-3.2,-4.42,-5.86,-7.14
1232,-8.809999,-10.07,-11.13,-12.07,-13.15,-13.85,-14.41,-15.01,-15.25,-15.21,-15.33,-15.15,-14.81,-14.47,-13.93,-13.03,-12.23,-11.11,-10.27,-9.07,-7.77,-6.65,-5.05,-3.73,-2.19,-0.65,0.9299999,2.43,3.73,5.39,6.63,8.17,9.01,10.43,11.53,12.33,13.13,13.69,14.12,14.49,15.03,15.23,15.15,14.98,14.47,14.17,13.63,12.98,11.97,10.97,9.93,8.889999,7.57,6.25,5.01,3.63,2.05,0.83,-0.55,-2.07,-3.47,-4.81,-6.17,-7.37
1233,-8.46,-9.76,-10.82,-11.88,-12.52,-13.54,-14.3,-14.72,-15.06,-15.1,-15.24,-15.06,-14.82,-14.32,-13.68,-12.98,-12.3,-11.28,-10.28,-9.22,-7.88,-6.78,-5.26,-4.0,-2.8,-1.06,0.36,1.98,3.45,4.9,6.32,7.6,8.74,9.969999,11.28,12.18,12.98,13.72,14.12,14.54,14.84,14.96,14.84,14.74,14.26,13.98,13.64,13.02,12.08,11.1,10.02,9.04,7.74,6.6,5.35,3.88,2.52,1.12,-0.46,-1.76,-3.2,-4.64,-5.84,-7.12
1234,-8.23,-9.55,-10.67,-11.75,-12.45,-13.39,-14.09,-14.61,-14.82,-15.07,-15.17,-15.0,-14.69,-14.37,-13.62,-12.93,-12.23,-11.35,-10.29,-9.190001,-7.93,-6.75,-5.49,-3.91,-2.81,-1.05,0.09,1.87,3.15,4.67,6.110001,7.37,8.79,9.91,10.99,11.93,12.85,13.57,14.09,14.49,14.73,14.95,15.13,14.71,14.33,14.07,13.57,13.01,12.05,11.17,10.11,9.030001,7.89,6.57,5.43,4.01,2.49,1.17,-0.37,-1.77,-3.09,-4.57,-5.69,-7.09
1235,-8.74,-10.02,-10.97,-12.04,-12.78,-13.62,-14.32,-14.7,-15.0,-14.94,-14.94,-14.96,-14.6,-14.08,-13.5,-12.96,-12.36,-11.08,-10.2,-9.08,-7.820001,-6.64,-5.04,-3.92,-2.22,-0.78,0.9,2.24,3.74,5.24,6.42,8.08,9.14,10.12,11.6,12.36,13.08,13.86,14.4,14.66,14.88,15.06,15.0,14.78,14.38,14.06,13.62,12.84,11.85,11.0,9.8,8.64,7.52,6.18,5.02,3.64,2.06,0.8200001,-0.88,-2.22,-3.72,-4.92,-6.18,-7.54
1236,-8.43,-9.75,-10.83,-11.81,-12.91,-13.57,-14.37,-14.91,-15.07,-15.11,-15.07,-15.09,-14.83,-14.41,-13.85,-13.09,-12.31,-11.27,-10.41,-9.37,-7.98,-6.710001,-5.15,-3.87,-2.47,-0.91,0.61,2.25,3.55,5.14,6.47,7.85,9.09,10.31,11.43,12.33,13.11,13.69,14.17,14.49,14.87,15.03,15.04,14.89,14.41,14.09,13.47,12.85,12.05,11.03,10.09,8.87,7.73,6.35,4.99,3.65,2.39,1.03,-0.41,-1.9,-3.35,-4.7,-5.77,-7.29
1237,-8.67,-9.870001,-10.93,-11.89,-12.87,-13.71,-14.35,-14.73,-15.03,-15.13,-15.13,-15.05,-14.69,-14.01,-13.41,-12.83,-12.11,-11.17,-10.17,-8.97,-7.79,-6.47,-5.11,-3.83,-2.29,-0.79,0.63,2.29,3.54,5.11,6.45,8.03,9.15,10.21,11.39,12.19,12.89,13.61,14.15,14.57,14.89,15.13,15.13,14.85,14.47,14.13,13.57,12.93,12.07,10.95,9.929999,8.809999,7.63,6.17,5.05,3.53,2.15,0.67,-0.91,-2.17,-3.61,-4.89,-6.03,-7.309999
1238,-8.43,-10.05,-11.05,-12.09,-12.97,-14.05,-14.55,-14.97,-15.21,-15.19,-15.15,-15.01,-14.73,-14.24,-13.63,-13.01,-12.21,-11.05,-9.99,-8.95,-7.57,-6.43,-5.07,-3.67,-2.15,-0.81,0.8299999,2.25,3.75,5.11,6.43,7.81,8.87,10.07,11.03,11.98,12.99,13.51,14.03,14.45,14.81,14.99,14.95,14.69,14.51,13.99,13.57,12.81,12.09,11.03,9.969999,8.93,7.77,6.47,5.25,3.77,2.29,1.01,-0.43,-1.85,-3.37,-4.56,-6.01,-7.37
1239,-8.45,-9.61,-10.87,-11.79,-12.55,-13.45,-14.13,-14.54,-14.83,-14.89,-14.85,-14.73,-14.59,-14.15,-13.49,-12.95,-12.19,-11.15,-10.23,-9.01,-7.87,-6.670001,-5.33,-4.05,-2.41,-1.09,0.39,2.05,3.45,4.89,6.19,7.51,8.83,9.93,11.03,11.89,12.71,13.69,14.11,14.37,14.91,14.9,14.95,14.71,14.41,14.17,13.64,12.95,11.95,11.23,9.93,8.77,7.75,6.25,5.17,3.81,2.27,1.05,-0.53,-1.81,-3.33,-4.53,-5.93,-7.35
1240,-8.389999,-9.55,-10.69,-11.89,-12.83,-13.37,-14.13,-14.81,-15.07,-15.23,-15.15,-15.05,-14.81,-14.31,-13.75,-13.01,-12.27,-11.37,-10.41,-9.37,-8.01,-6.79,-5.59,-4.15,-2.87,-1.07,0.27,1.87,3.27,4.87,6.13,7.49,8.73,9.95,11.11,12.05,12.89,13.55,14.01,14.39,14.67,14.99,15.13,15.01,14.73,14.15,13.71,13.11,12.23,11.37,10.21,9.19,7.93,6.59,5.37,3.82,2.66,1.01,-0.27,-1.73,-3.27,-4.47,-5.91,-7.15
1241,-8.56,-9.76,-11.02,-11.92,-12.8,-13.5,-14.16,-14.8,-15.0,-15.18,-15.14,-15.14,-14.72,-14.2,-13.8,-12.88,-12.22,-11.3,-10.24,-9.059999,-7.96,-6.6,-5.22,-3.9,-2.42,-0.92,0.54,2.08,3.74,5.14,6.48,7.79,9.08,10.34,11.28,12.3,12.9,13.84,14.2,14.64,14.86,15.02,14.98,14.76,14.38,13.84,13.3,12.84,11.94,10.98,9.92,8.780001,7.7,6.38,5.14,3.74,2.26,0.98,-0.6599999,-1.86,-3.42,-4.64,-6.1,-7.28
1242,-8.27,-9.57,-10.75,-11.67,-12.54,-13.53,-14.11,-14.71,-14.95,-15.05,-15.11,-14.99,-14.75,-14.37,-13.85,-13.05,-12.41,-11.57,-10.41,-9.55,-8.09,-6.81,-5.55,-4.01,-2.64,-1.17,0.27,1.83,3.31,4.79,5.99,7.53,8.65,9.83,11.07,11.99,12.81,13.49,14.03,14.59,14.89,14.93,14.97,14.83,14.53,14.05,13.61,12.93,12.19,11.33,10.25,9.07,7.97,6.61,5.49,4.01,2.56,1.17,-0.31,-1.67,-3.15,-4.33,-5.79,-7.13
1243,-8.610001,-10.05,-11.05,-12.05,-12.87,-13.67,-14.39,-14.83,-14.93,-15.09,-15.03,-14.95,-14.65,-14.09,-13.45,-12.97,-11.91,-11.01,-10.06,-8.83,-7.65,-6.55,-4.97,-3.83,-2.09,-0.69,0.81,2.25,3.83,5.15,6.49,7.87,8.99,10.21,11.17,12.23,13.13,13.72,14.17,14.59,14.83,15.03,14.94,14.91,14.47,13.91,13.35,12.85,12.01,11.01,9.87,8.79,7.29,6.19,5.09,3.63,2.17,0.6299999,-0.67,-2.17,-3.65,-4.79,-6.11,-7.47
1244,-8.21,-9.45,-10.69,-11.75,-12.59,-13.37,-14.13,-14.59,-14.97,-15.11,-15.09,-14.95,-14.73,-14.27,-13.73,-12.89,-12.09,-11.25,-10.29,-9.06,-7.81,-6.71,-5.47,-4.17,-2.59,-1.29,0.37,1.85,3.29,4.75,6.17,7.41,8.75,9.79,10.84,12.03,12.71,13.35,13.95,14.41,14.73,14.79,14.87,14.79,14.47,14.01,13.57,12.99,12.17,11.15,10.23,8.99,7.97,6.69,5.29,3.83,2.39,1.11,-0.37,-1.73,-3.13,-4.39,-5.69,-6.99
1245,-8.58,-9.87,-11.03,-11.95,-12.85,-13.65,-14.37,-14.75,-14.97,-15.13,-15.11,-15.07,-14.69,-14.15,-13.69,-12.77,-11.94,-11.03,-9.99,-8.79,-7.63,-6.35,-4.91,-3.69,-2.13,-0.87,0.87,2.13,3.53,5.21,6.21,7.93,8.87,10.07,11.11,12.25,12.95,13.53,13.97,14.43,14.75,14.87,14.81,14.51,14.31,14.01,13.51,12.93,12.01,11.05,9.889999,8.79,7.81,6.23,5.17,3.69,2.23,0.9099999,-0.51,-2.09,-3.55,-4.63,-6.09,-7.39
1246,-8.55,-9.63,-10.89,-11.87,-12.69,-13.63,-14.21,-14.75,-14.86,-14.93,-15.05,-14.81,-14.49,-14.07,-13.49,-12.83,-11.87,-10.89,-10.03,-8.89,-7.57,-6.43,-4.95,-3.55,-2.11,-0.75,0.9099999,2.07,3.87,5.07,6.45,7.83,9.04,10.17,11.19,12.17,12.95,13.49,13.89,14.31,14.51,14.69,14.61,14.53,14.25,13.79,13.37,12.81,11.91,10.89,9.75,8.69,7.55,6.190001,4.99,3.61,2.11,0.8099999,-0.65,-2.01,-3.51,-4.67,-6.11,-7.29
1247,-8.0,-9.320001,-10.44,-11.56,-12.48,-13.12,-14.0,-14.5,-14.84,-14.98,-15.02,-14.82,-14.7,-14.16,-13.66,-13.08,-11.92,-11.16,-10.32,-9.14,-8.02,-6.6,-5.56,-4.0,-2.5,-1.16,0.48,1.82,3.48,4.54,6.08,7.34,8.55,9.74,10.92,11.89,12.68,13.42,13.84,14.28,14.54,14.66,14.58,14.48,14.14,13.84,13.44,12.86,11.96,11.12,10.19,9.02,8.04,6.66,5.32,3.98,2.66,1.22,-0.28,-1.62,-3.06,-4.38,-5.76,-6.94
1248,-8.3,-9.54,-10.82,-11.78,-12.58,-13.5,-14.04,-14.7,-15.02,-15.14,-15.2,-15.22,-14.98,-14.4,-13.64,-12.9,-12.32,-11.46,-10.38,-9.36,-8.0,-6.92,-5.54,-4.06,-2.62,-1.12,0.36,1.88,3.32,4.81,6.24,7.6,8.68,9.940001,11.14,12.04,12.84,13.56,14.1,14.68,14.96,15.0,15.1,14.92,14.52,14.2,13.52,12.96,12.12,11.36,10.14,8.96,8.08,6.49,5.3,4.03,2.38,1.13,-0.5,-1.64,-3.14,-4.52,-5.68,-7.08
1249,-8.38,-9.860001,-10.81,-11.88,-12.82,-13.48,-14.14,-14.7,-15.02,-15.16,-15.18,-15.04,-14.76,-14.26,-13.72,-13.12,-12.22,-11.28,-10.28,-9.26,-7.98,-6.64,-5.16,-4.04,-2.54,-1.14,0.38,1.84,3.52,4.68,6.0,7.559999,8.5,9.959999,11.04,12.0,12.88,13.56,14.12,14.8,15.1,15.16,15.24,15.08,14.58,14.22,13.39,12.94,12.12,11.26,10.24,9.04,7.87,6.7,5.26,4.0,2.3,1.08,-0.48,-1.9,-3.44,-4.7,-5.91,-7.38
1250,-8.69,-9.83,-10.95,-12.12,-12.93,-13.51,-14.37,-14.83,-14.91,-15.07,-15.07,-14.99,-14.63,-14.37,-13.59,-12.97,-12.37,-11.2,-10.33,-9.33,-7.99,-6.83,-5.41,-3.89,-2.55,-0.89,0.48,1.92,3.44,4.9,6.22,7.76,8.78,10.04,11.13,12.22,13.04,13.7,14.17,14.67,14.92,15.16,15.12,15.04,14.66,14.2,13.8,13.02,12.06,11.1,10.12,8.82,7.72,6.52,5.22,3.92,2.38,1.02,-0.51,-1.87,-3.43,-4.67,-6.03,-7.25
1251,-8.4,-9.76,-10.8,-11.78,-12.94,-13.58,-14.14,-14.74,-15.08,-15.32,-15.16,-15.18,-14.7,-14.19,-13.72,-13.06,-12.13,-11.2,-10.22,-8.940001,-7.9,-6.56,-5.18,-3.96,-2.42,-1.14,0.56,1.82,3.54,4.74,6.24,7.46,8.82,9.78,11.22,12.1,12.64,13.52,14.14,14.48,14.82,15.02,14.88,14.86,14.5,13.96,13.54,12.82,12.16,11.16,10.02,9.16,7.88,6.56,5.32,3.86,2.38,1.08,-0.46,-1.76,-3.24,-4.58,-5.74,-7.22
1252,-8.53,-9.77,-10.71,-11.76,-12.77,-13.49,-14.15,-14.79,-14.99,-15.07,-15.23,-15.09,-14.75,-14.25,-13.61,-12.83,-11.97,-11.07,-10.29,-8.89,-7.75,-6.49,-5.25,-3.85,-2.29,-0.89,0.79,2.03,3.75,4.99,6.41,7.65,9.150001,10.05,11.41,12.29,12.93,13.61,14.11,14.55,14.73,14.83,14.73,14.63,14.31,13.93,13.3,12.61,11.77,10.95,9.87,8.809999,7.650001,6.19,5.01,3.67,2.27,0.8900001,-0.45,-1.93,-3.23,-4.53,-6.14,-7.13
1253,-8.32,-9.66,-10.96,-11.64,-12.64,-13.56,-14.1,-14.66,-15.06,-15.18,-15.16,-15.02,-14.92,-14.38,-13.84,-13.24,-12.23,-11.36,-10.5,-9.12,-7.91,-6.76,-5.36,-3.94,-2.72,-1.08,0.24,1.82,3.3,4.78,6.02,7.5,8.6,9.78,11.1,11.98,12.9,13.68,14.32,14.48,14.92,15.16,15.18,14.94,14.76,14.15,13.74,13.02,12.16,11.26,10.28,9.0,7.9,6.56,5.24,4.02,2.34,1.22,-0.42,-1.72,-3.14,-4.72,-5.7,-7.2
1254,-8.190001,-9.55,-10.56,-11.81,-12.62,-13.39,-14.13,-14.61,-14.99,-15.21,-15.23,-15.23,-14.97,-14.51,-13.91,-13.27,-12.49,-11.49,-10.39,-9.389999,-8.16,-6.67,-5.31,-4.07,-2.63,-1.13,0.27,1.95,3.31,4.85,6.12,7.53,8.809999,10.09,11.15,12.19,12.99,13.53,13.97,14.36,14.95,14.87,14.95,14.81,14.47,14.07,13.69,13.23,12.15,11.07,10.23,9.01,7.87,6.67,5.25,3.99,2.59,1.01,-0.4099999,-1.75,-3.15,-4.45,-5.85,-6.95
1255,-8.49,-9.85,-10.93,-11.97,-12.87,-13.61,-14.31,-14.73,-15.03,-15.21,-15.27,-15.23,-14.79,-14.29,-13.61,-12.84,-12.11,-11.31,-10.07,-9.02,-7.59,-6.53,-4.97,-3.74,-2.25,-0.77,0.65,2.25,3.53,5.09,6.23,7.59,8.73,9.99,10.99,11.99,12.83,13.43,13.81,14.39,14.89,14.99,14.99,14.77,14.39,13.91,13.37,12.73,12.05,11.09,10.05,8.99,7.77,6.51,5.33,3.79,2.59,0.99,-0.39,-1.95,-3.33,-4.63,-6.01,-7.27
1256,-8.2,-9.56,-10.72,-11.54,-12.52,-13.36,-14.22,-14.8,-15.1,-15.14,-15.18,-15.02,-14.74,-14.03,-13.5,-12.88,-12.21,-11.3,-10.26,-9.16,-7.94,-6.84,-5.54,-4.14,-2.75,-1.2,0.19,1.81,3.15,4.71,5.9,7.33,8.530001,9.71,10.85,11.77,12.79,13.47,14.07,14.43,14.81,15.01,14.95,14.83,14.48,14.17,13.71,13.07,12.21,11.22,10.33,9.11,8.07,6.65,5.34,4.05,2.65,1.22,-0.36,-1.58,-3.13,-4.32,-5.84,-7.08
1257,-8.63,-9.75,-10.95,-11.89,-12.83,-13.57,-14.37,-14.79,-15.0,-15.21,-15.07,-14.95,-14.69,-14.29,-13.47,-12.99,-12.13,-11.09,-10.15,-8.97,-7.73,-6.59,-5.19,-3.85,-2.45,-0.87,0.73,2.15,3.67,5.15,6.35,7.63,8.92,10.19,11.14,12.21,12.99,13.65,14.21,14.51,14.85,14.95,15.01,14.81,14.59,14.05,13.47,12.79,12.03,10.99,9.889999,8.71,7.67,6.25,5.09,3.61,2.23,0.73,-0.61,-2.07,-3.43,-4.87,-6.03,-7.35
1258,-8.389999,-9.83,-10.71,-11.95,-12.69,-13.41,-14.29,-14.75,-15.07,-15.09,-15.02,-14.97,-14.71,-14.13,-13.53,-12.87,-12.13,-11.11,-10.01,-9.05,-7.83,-6.71,-5.23,-3.99,-2.36,-0.99,0.65,2.05,3.43,5.07,6.17,7.67,8.85,9.87,11.23,11.93,12.75,13.39,13.93,14.21,14.77,14.8,14.85,14.61,14.35,14.07,13.41,12.83,12.07,11.07,10.07,9.05,7.67,6.51,5.19,3.83,2.41,1.01,-0.49,-1.97,-3.27,-4.63,-5.97,-7.15
1259,-8.9,-10.08,-11.02,-12.04,-12.96,-13.56,-14.4,-14.78,-15.14,-15.26,-15.3,-15.1,-14.74,-14.16,-13.5,-12.64,-12.0,-10.98,-10.0,-8.92,-7.68,-6.36,-5.0,-3.7,-2.12,-0.78,0.8,2.12,3.68,4.92,6.56,7.58,8.92,10.14,11.32,12.3,13.0,13.72,14.12,14.48,14.78,14.96,15.18,14.86,14.54,13.98,13.31,12.82,12.18,11.06,10.08,8.88,7.78,6.36,5.0,3.7,2.26,0.8,-0.74,-2.14,-3.74,-4.86,-6.25,-7.62
1260,-8.51,-9.929999,-11.07,-11.99,-12.85,-13.61,-14.41,-14.71,-14.89,-14.97,-15.05,-14.91,-14.59,-14.21,-13.59,-13.13,-12.01,-11.03,-10.15,-8.93,-7.81,-6.51,-5.37,-3.81,-2.55,-0.95,0.5900001,2.17,3.41,4.93,6.21,7.61,8.81,10.02,11.03,12.17,12.95,13.62,14.17,14.47,14.87,15.03,15.01,14.81,14.47,14.05,13.59,12.93,11.95,11.15,9.95,8.93,7.79,6.35,5.11,3.65,2.33,0.87,-0.51,-2.11,-3.35,-4.71,-6.01,-7.35
1261,-8.690001,-9.809999,-11.15,-12.11,-12.99,-13.67,-14.43,-15.03,-15.17,-15.29,-15.27,-15.19,-14.79,-14.49,-13.77,-12.97,-12.17,-11.23,-10.21,-8.97,-7.87,-6.45,-5.27,-3.67,-2.41,-0.67,0.77,2.39,3.79,5.29,6.49,8.09,8.969999,10.31,11.43,12.19,13.05,13.79,14.23,14.49,14.77,14.89,14.87,14.69,14.53,14.19,13.67,12.94,12.07,11.09,9.990001,8.93,7.71,6.51,5.08,3.81,2.37,0.9299999,-0.57,-2.01,-3.45,-4.71,-6.13,-7.31
1262,-8.71,-9.63,-10.87,-12.19,-12.85,-13.73,-14.55,-14.87,-15.31,-15.41,-15.37,-15.27,-15.09,-14.75,-14.01,-13.35,-12.53,-11.49,-10.57,-9.45,-8.17,-6.95,-5.41,-4.25,-2.61,-1.09,0.47,1.87,3.51,4.83,6.29,7.75,8.889999,9.93,11.37,12.24,13.11,13.69,14.35,14.81,15.33,15.38,15.41,15.31,14.87,14.31,13.71,13.25,12.35,11.32,10.41,9.13,7.89,6.73,5.31,4.01,2.47,1.15,-0.31,-1.81,-3.21,-4.51,-5.93,-7.11
1263,-8.05,-9.43,-10.55,-11.63,-12.55,-13.33,-14.15,-14.65,-14.99,-15.05,-15.15,-15.02,-14.71,-14.29,-13.61,-13.11,-12.29,-11.21,-10.31,-9.23,-7.93,-6.79,-5.37,-4.09,-2.51,-1.33,0.47,1.73,3.27,4.81,6.07,7.39,8.690001,9.79,10.75,11.85,12.67,13.29,13.89,14.23,14.53,14.76,14.77,14.65,14.23,13.81,13.43,13.05,12.09,11.01,10.09,9.13,7.82,6.67,5.47,4.15,2.73,1.41,-0.17,-1.61,-3.05,-4.19,-5.67,-6.89
1264,-8.24,-9.35,-10.47,-11.43,-12.37,-13.13,-13.67,-14.31,-14.81,-14.77,-14.87,-14.75,-14.41,-13.91,-13.21,-12.55,-11.95,-11.03,-10.17,-9.09,-7.73,-6.81,-5.37,-3.97,-2.69,-1.07,0.11,1.93,3.11,4.68,6.01,7.37,8.69,9.59,10.87,11.83,12.57,13.43,13.85,14.19,14.47,14.75,14.79,14.65,14.29,13.83,13.25,12.75,11.83,10.75,9.85,8.83,7.61,6.27,5.21,3.75,2.37,0.97,-0.49,-1.65,-3.15,-4.43,-5.77,-6.81
1265,-8.46,-9.5,-10.72,-11.78,-12.5,-13.26,-13.9,-14.38,-14.8,-15.08,-15.04,-14.98,-14.6,-14.1,-13.4,-12.8,-12.12,-11.18,-10.28,-8.94,-7.92,-6.7,-5.15,-3.92,-2.56,-1.08,0.52,1.88,3.44,4.84,6.16,7.68,8.74,9.87,11.28,12.02,12.78,13.56,14.02,14.36,14.74,14.9,14.86,14.68,14.5,13.96,13.42,12.72,11.84,10.98,9.940001,8.88,7.53,6.38,5.12,3.6,2.3,0.8200001,-0.5,-1.96,-3.26,-4.72,-5.88,-7.1
1266,-8.42,-9.74,-10.8,-11.78,-12.96,-13.58,-14.16,-14.74,-15.22,-15.34,-15.22,-15.14,-14.88,-14.5,-14.04,-13.14,-12.42,-11.38,-10.42,-9.36,-7.88,-7.0,-5.42,-4.1,-2.52,-1.28,0.5,1.92,3.42,5.0,6.14,7.68,8.860001,10.13,11.3,12.3,13.22,13.64,14.3,14.7,15.06,15.22,15.18,15.12,14.9,14.28,13.64,12.98,12.28,11.22,10.16,9.0,7.98,6.52,5.28,3.9,2.44,1.14,-0.46,-1.8,-3.38,-4.64,-5.98,-7.3
1267,-8.66,-9.78,-11.0,-12.06,-12.86,-13.62,-14.16,-14.66,-15.1,-15.14,-15.16,-14.88,-14.76,-14.24,-13.52,-12.84,-12.0,-11.18,-10.12,-8.9,-7.76,-6.44,-5.14,-3.68,-2.4,-0.78,0.56,2.14,3.42,5.02,6.2,7.68,8.92,9.76,11.24,11.9,12.68,13.52,14.14,14.48,14.72,14.92,14.92,14.84,14.5,14.12,13.56,13.0,12.24,11.14,10.22,9.16,7.82,6.64,5.28,3.82,2.26,0.9,-0.5,-1.92,-3.34,-4.95,-6.12,-7.56
1268,-8.549999,-9.610001,-11.05,-11.91,-12.73,-13.39,-14.19,-14.61,-14.97,-15.03,-15.01,-14.87,-14.71,-14.07,-13.53,-12.77,-12.05,-11.17,-10.07,-9.23,-7.91,-6.59,-5.33,-3.74,-2.41,-0.81,0.5900001,2.11,3.57,4.95,6.45,7.57,8.93,10.17,11.15,12.13,12.93,13.47,14.05,14.55,14.85,15.07,15.05,14.75,14.54,14.15,13.49,12.85,11.95,10.95,10.07,8.75,7.57,6.19,5.15,3.62,2.29,0.87,-0.65,-1.91,-3.43,-4.71,-5.95,-7.39
1269,-8.23,-9.39,-10.57,-11.59,-12.61,-13.25,-13.69,-14.57,-14.83,-14.91,-14.97,-14.91,-14.75,-14.25,-13.75,-13.03,-12.35,-11.35,-10.41,-9.27,-7.97,-6.73,-5.47,-4.01,-2.79,-1.21,0.27,1.83,3.19,4.75,6.13,7.33,8.71,9.77,10.86,12.09,12.73,13.53,13.97,14.53,14.77,14.79,14.85,14.73,14.35,13.87,13.41,12.69,12.15,10.99,10.15,9.11,7.79,6.65,5.41,3.87,2.65,1.11,-0.43,-1.73,-3.19,-4.39,-5.57,-6.99
1270,-8.52,-9.86,-11.04,-11.9,-12.68,-13.5,-14.24,-14.64,-14.8,-14.91,-15.0,-14.78,-14.52,-14.0,-13.52,-12.76,-12.18,-11.06,-10.02,-8.92,-7.76,-6.64,-5.18,-3.76,-2.38,-0.78,0.54,2.02,3.56,5.0,6.28,7.66,8.92,9.86,11.24,12.14,12.86,13.7,14.2,14.48,14.74,15.02,15.02,14.75,14.58,14.04,13.46,12.84,11.85,10.96,9.780001,8.72,7.64,6.25,5.06,3.64,2.3,0.82,-0.6799999,-1.96,-3.54,-4.82,-6.15,-7.44
1271,-8.2,-9.7,-10.7,-11.62,-12.74,-13.38,-14.06,-14.62,-14.86,-15.12,-14.96,-14.9,-14.58,-14.18,-13.48,-12.94,-12.16,-11.32,-10.22,-9.12,-7.9,-6.74,-5.44,-4.06,-2.64,-1.3,0.32,1.66,3.35,4.76,6.22,7.400001,8.74,9.82,10.94,11.96,12.96,13.5,13.96,14.28,14.62,14.78,14.98,14.66,14.5,14.1,13.6,12.92,12.14,11.2,10.06,9.06,7.78,6.56,5.440001,3.8,2.62,1.07,-0.38,-1.78,-3.2,-4.58,-5.94,-7.28
