ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
1925,-11.26,-11.96,-13.06,-13.76,-14.44,-14.71,-14.9,-15.0,-15.02,-14.94,-14.6,-14.14,-13.4,-12.6,-11.82,-10.7,-9.639999,-8.56,-7.18,-6.14,-4.56,-3.1,-1.64,-0.14,1.36,2.82,4.36,5.8,6.98,8.32,9.440001,10.66,11.71,12.7,13.5,13.98,14.46,14.86,14.98,15.06,14.86,14.6,14.34,13.88,13.3,12.38,11.6,10.56,9.34,8.46,6.97,5.64,4.58,2.86,1.64,0.02,-1.38,-2.78,-4.26,-5.53,-6.82,-8.04,-9.16,-10.22
1926,-11.03,-12.05,-12.84,-13.67,-14.37,-14.87,-15.09,-15.07,-15.09,-14.99,-14.79,-14.14,-13.63,-12.83,-11.87,-10.81,-10.07,-8.73,-7.41,-6.25,-4.73,-3.41,-1.87,-0.47,1.12,2.6,4.18,5.6,6.84,8.139999,9.440001,10.5,11.68,12.57,13.46,14.0,14.34,14.68,14.88,14.92,14.94,14.66,14.2,14.0,13.48,12.66,11.74,10.76,9.6,8.559999,7.14,5.94,4.5,2.98,1.86,0.14,-1.09,-2.59,-4.03,-5.19,-6.67,-7.73,-8.889999,-9.95
1927,-10.8,-11.96,-12.78,-13.42,-13.98,-14.46,-14.84,-14.98,-15.02,-14.94,-14.72,-14.18,-13.68,-13.02,-12.26,-11.24,-10.28,-9.139999,-7.76,-6.54,-5.06,-3.6,-2.16,-0.64,0.76,2.44,3.8,5.32,6.64,8.0,9.179999,10.5,11.56,12.28,13.28,14.0,14.42,14.98,15.22,15.22,15.24,15.04,14.64,14.12,13.48,12.74,11.89,10.78,9.74,8.6,7.3,6.06,4.86,3.22,1.94,0.28,-0.9,-2.55,-3.76,-5.2,-6.4,-7.62,-8.84,-9.8
1928,-10.79,-11.83,-12.57,-13.29,-14.13,-14.59,-14.79,-14.87,-14.93,-14.81,-14.61,-14.19,-13.73,-12.99,-12.21,-11.23,-10.19,-9.01,-7.95,-6.63,-5.21,-3.83,-2.23,-0.8900001,0.75,2.13,3.79,5.13,6.670001,7.85,9.190001,10.35,11.49,12.45,13.19,13.85,14.43,14.73,14.96,15.17,15.11,14.95,14.51,14.05,13.49,12.77,11.87,10.89,9.71,8.75,7.29,6.09,4.79,3.27,1.91,0.41,-0.9700001,-2.33,-3.77,-5.07,-6.21,-7.57,-8.650001,-9.79
1929,-11.16,-12.08,-13.04,-13.74,-14.18,-14.62,-14.96,-14.88,-14.94,-14.66,-14.52,-14.12,-13.34,-12.56,-11.9,-11.0,-9.8,-8.700001,-7.58,-6.24,-4.86,-3.5,-1.94,-0.58,1.08,2.52,4.04,5.48,7.04,8.14,9.28,10.7,11.66,12.62,13.54,13.94,14.48,14.84,15.18,15.2,15.08,14.84,14.52,14.12,13.56,12.7,11.56,10.68,9.54,8.18,6.96,5.84,4.36,3.0,1.44,-0.12,-1.36,-2.9,-4.1,-5.52,-6.64,-7.82,-8.98,-10.14
1930,-11.15,-12.01,-12.91,-13.67,-14.21,-14.71,-14.91,-14.99,-15.01,-14.91,-14.67,-14.15,-13.43,-12.95,-12.09,-10.79,-10.03,-8.690001,-7.530001,-6.37,-4.72,-3.51,-1.81,-0.57,1.09,2.35,4.15,5.31,6.97,8.25,9.49,10.59,11.67,12.67,13.39,14.07,14.55,15.09,15.17,15.35,15.23,14.93,14.6,14.19,13.56,12.71,11.77,10.77,9.41,8.45,7.01,5.83,4.39,3.11,1.51,0.07,-1.27,-2.73,-4.15,-5.51,-6.67,-7.81,-9.03,-10.09
1931,-11.11,-12.01,-13.03,-13.63,-14.21,-14.65,-14.93,-14.95,-14.95,-14.83,-14.45,-14.19,-13.49,-12.77,-11.89,-10.81,-10.01,-8.73,-7.449999,-6.27,-4.75,-3.47,-1.95,-0.51,0.99,2.57,3.89,5.53,6.86,8.43,9.549999,10.55,11.71,12.73,13.4,14.11,14.51,14.89,15.13,15.15,15.13,14.83,14.35,14.03,13.47,12.59,11.69,10.71,9.37,8.35,7.09,5.55,4.33,2.89,1.57,0.05,-1.41,-2.87,-4.25,-5.29,-6.83,-7.85,-8.97,-10.19
1932,-10.91,-12.01,-12.75,-13.57,-14.33,-14.65,-14.99,-15.03,-14.97,-14.83,-14.71,-14.19,-13.75,-12.73,-12.15,-11.23,-10.03,-9.01,-7.83,-6.4,-5.07,-3.77,-2.23,-0.83,0.71,2.33,3.55,5.31,6.45,7.89,9.01,10.33,11.35,12.45,13.37,13.89,14.39,14.83,15.09,15.23,15.03,14.85,14.61,14.19,13.69,12.93,11.95,10.91,9.85,8.809999,7.27,6.31,4.75,3.33,1.91,0.43,-0.96,-2.53,-3.67,-5.05,-6.39,-7.53,-8.83,-9.95
1933,-11.04,-11.92,-12.8,-13.64,-14.28,-14.7,-15.02,-15.06,-14.98,-14.94,-14.76,-14.42,-13.7,-12.84,-11.99,-11.18,-10.06,-8.86,-7.68,-6.24,-4.94,-3.68,-2.06,-0.62,0.9400001,2.52,3.88,5.46,6.66,8.02,9.32,10.4,11.44,12.42,13.2,13.96,14.46,14.84,14.92,15.02,14.98,14.76,14.48,14.16,13.58,12.86,11.94,10.74,9.780001,8.62,7.26,6.1,4.74,3.28,1.8,0.56,-1.0,-2.43,-3.84,-5.1,-6.36,-7.88,-8.82,-9.900001
1934,-11.15,-12.03,-12.93,-13.6,-14.27,-14.81,-14.93,-14.99,-15.03,-14.95,-14.71,-14.23,-13.63,-12.95,-11.97,-11.01,-10.05,-8.79,-7.47,-6.27,-4.91,-3.39,-1.89,-0.39,1.05,2.77,4.11,5.63,6.99,8.33,9.49,10.61,11.67,12.59,13.35,14.01,14.43,14.89,15.07,15.09,14.97,14.73,14.45,14.03,13.35,12.45,11.79,10.59,9.45,8.429999,7.23,5.789999,4.66,3.14,1.69,0.21,-1.25,-2.61,-3.85,-5.31,-6.59,-7.73,-8.950001,-9.85
1935,-10.97,-11.87,-12.71,-13.55,-14.19,-14.69,-14.93,-14.96,-15.03,-14.9,-14.75,-14.19,-13.71,-13.09,-12.13,-11.05,-10.19,-9.01,-7.47,-6.51,-5.07,-3.67,-2.25,-0.73,0.87,2.37,3.83,5.25,6.82,7.99,9.31,10.35,11.51,12.55,13.25,13.89,14.45,14.81,15.09,15.27,15.27,14.97,14.51,13.97,13.37,12.65,11.79,10.79,9.53,8.43,7.33,5.85,4.73,3.33,1.89,0.45,-1.07,-2.47,-3.97,-5.11,-6.49,-7.73,-8.77,-9.889999
1936,-11.17,-12.09,-12.73,-13.57,-14.25,-14.63,-14.8,-14.97,-15.05,-14.81,-14.65,-14.13,-13.4,-12.69,-12.01,-10.91,-9.89,-8.690001,-7.43,-6.19,-4.85,-3.37,-1.87,-0.29,1.15,2.71,4.17,5.59,6.99,8.33,9.490001,10.53,11.73,12.59,13.47,14.03,14.55,14.73,15.05,15.01,14.99,14.75,14.33,13.91,13.33,12.47,11.49,10.51,9.41,8.11,6.87,5.79,4.37,3.05,1.53,0.13,-1.39,-2.73,-4.01,-5.47,-6.51,-8.11,-9.049999,-9.85
1937,-10.9,-12.03,-12.71,-13.63,-14.11,-14.59,-15.05,-15.11,-15.19,-15.11,-14.77,-14.35,-13.75,-13.11,-12.11,-11.25,-10.05,-8.89,-7.81,-6.35,-5.19,-3.49,-2.17,-0.57,0.9099999,2.39,3.91,5.35,6.83,8.07,9.43,10.53,11.65,12.59,13.49,13.86,14.55,14.93,15.05,15.15,15.13,14.91,14.57,14.09,13.75,12.71,11.89,10.85,9.63,8.63,7.35,5.93,4.63,3.11,1.97,0.29,-1.13,-2.45,-4.01,-5.19,-6.31,-7.69,-8.91,-9.83
1938,-10.66,-11.74,-12.6,-13.34,-14.18,-14.6,-14.88,-14.98,-15.16,-14.88,-14.66,-14.24,-13.74,-12.8,-12.26,-11.02,-10.0,-9.06,-7.76,-6.46,-5.32,-3.77,-2.36,-0.76,0.72,2.18,3.78,5.06,6.44,7.72,9.02,10.26,11.35,12.38,13.28,13.84,14.52,14.92,15.08,15.14,15.1,14.94,14.58,14.18,13.54,12.7,11.8,10.94,9.82,8.52,7.44,5.94,4.76,3.26,1.92,0.44,-1.02,-2.42,-3.8,-5.02,-6.35,-7.58,-8.64,-9.74
1939,-11.09,-12.11,-12.87,-13.51,-14.21,-14.65,-14.87,-14.93,-14.93,-14.79,-14.57,-14.13,-13.49,-12.71,-11.85,-10.82,-9.81,-8.589999,-7.35,-6.05,-4.71,-3.39,-1.87,-0.47,1.17,2.49,4.09,5.45,6.69,8.12,9.37,10.61,11.83,12.54,13.29,14.03,14.46,14.87,15.05,15.17,14.95,14.75,14.43,14.03,13.43,12.61,11.69,10.57,9.55,8.36,6.95,5.77,4.27,2.85,1.45,0.03,-1.23,-2.89,-4.11,-5.43,-6.93,-7.85,-9.190001,-10.17
1940,-10.9,-11.74,-12.55,-13.38,-14.1,-14.51,-14.8,-14.84,-14.84,-14.7,-14.5,-14.18,-13.64,-12.96,-12.14,-10.94,-10.08,-8.940001,-7.62,-6.42,-5.06,-3.78,-2.32,-0.8599999,0.85,2.17,3.81,5.23,6.49,7.809999,9.15,10.23,11.35,12.41,13.11,13.83,14.25,14.57,14.89,14.99,14.93,14.73,14.41,14.01,13.47,12.85,11.95,10.79,9.77,8.63,7.47,6.15,4.75,3.31,1.85,0.55,-1.04,-2.25,-3.82,-5.06,-6.32,-7.6,-8.66,-9.72
1941,-11.26,-12.36,-13.08,-13.8,-14.5,-14.8,-15.1,-15.12,-15.14,-14.92,-14.68,-14.2,-13.48,-12.72,-11.72,-10.84,-9.76,-8.48,-7.34,-6.04,-4.7,-3.16,-1.76,-0.13,1.28,3.05,4.36,5.900001,7.26,8.48,9.6,10.76,11.82,12.64,13.62,14.04,14.42,14.86,15.04,15.02,15.0,14.76,14.32,13.86,13.32,12.62,11.6,10.56,9.42,8.2,6.9,5.78,4.26,2.92,1.36,-0.03999999,-1.48,-2.98,-4.2,-5.58,-6.76,-8.02,-9.26,-10.16
1942,-11.06,-11.94,-12.82,-13.82,-14.38,-14.8,-15.04,-15.12,-15.16,-15.1,-14.72,-14.34,-13.72,-12.92,-12.06,-11.16,-10.14,-8.9,-7.7,-6.36,-4.98,-3.45,-1.96,-0.54,1.0,2.54,3.88,5.4,6.68,8.06,9.26,10.54,11.6,12.5,13.36,13.84,14.38,14.66,14.9,15.0,15.0,14.75,14.48,14.12,13.62,12.82,11.94,10.82,9.639999,8.68,7.3,6.02,4.74,3.32,1.78,0.51,-1.0,-2.4,-3.92,-5.06,-6.400001,-7.8,-8.7,-10.04
1943,-10.84,-12.02,-12.7,-13.5,-14.18,-14.6,-15.02,-15.1,-15.04,-14.96,-14.68,-14.26,-13.72,-12.86,-12.0,-10.98,-10.18,-8.72,-7.58,-6.44,-4.74,-3.62,-2.06,-0.54,1.06,2.58,4.08,5.6,6.8,8.24,9.440001,10.66,11.62,12.6,13.4,13.9,14.2,14.63,15.02,15.02,14.88,14.66,14.34,13.96,13.22,12.62,11.76,10.62,9.52,8.540001,7.14,5.88,4.52,3.1,1.8,0.32,-1.04,-2.5,-3.92,-5.3,-6.36,-7.619999,-8.96,-9.900001
1944,-10.68,-11.7,-12.44,-13.44,-14.14,-14.64,-14.9,-15.0,-15.02,-14.96,-14.76,-14.38,-13.6,-13.08,-12.26,-11.2,-10.14,-9.12,-7.78,-6.38,-5.28,-3.66,-2.4,-0.76,0.72,2.15,3.86,5.24,6.68,7.99,9.28,10.36,11.62,12.52,13.26,13.88,14.3,14.76,14.88,15.06,15.06,14.82,14.38,14.04,13.5,12.76,11.86,10.9,9.78,8.42,7.32,5.94,4.66,3.44,2.0,0.58,-0.94,-2.26,-3.62,-5.02,-6.26,-7.38,-8.5,-9.679999
1945,-11.27,-12.15,-12.95,-13.67,-14.41,-14.85,-14.97,-14.93,-14.97,-14.79,-14.36,-14.11,-13.41,-12.55,-11.99,-10.85,-9.690001,-8.79,-7.27,-6.09,-4.67,-3.27,-1.77,-0.35,1.29,2.71,4.23,5.73,7.13,8.43,9.809999,10.81,11.89,12.71,13.53,14.07,14.59,14.93,15.13,15.09,15.07,14.81,14.57,14.17,13.25,12.37,11.61,10.51,9.29,8.21,6.77,5.61,4.33,2.73,1.41,-0.05,-1.37,-2.87,-4.33,-5.53,-6.91,-8.05,-9.17,-10.21
1946,-10.94,-11.94,-12.75,-13.5,-14.26,-14.66,-14.98,-15.11,-14.94,-14.9,-14.58,-14.18,-13.72,-12.96,-12.2,-11.18,-10.12,-8.98,-7.78,-6.42,-5.02,-3.52,-2.24,-0.56,0.8400001,2.44,3.78,5.43,6.7,8.12,9.26,10.6,11.72,12.6,13.46,14.08,14.56,14.9,15.2,15.38,15.3,15.18,14.68,14.26,13.54,12.74,11.92,10.9,9.66,8.700001,7.22,5.9,4.56,3.08,1.7,0.2,-1.22,-2.7,-3.98,-5.44,-6.54,-7.74,-8.9,-10.1
1947,-10.93,-11.89,-12.93,-13.63,-14.25,-14.72,-15.07,-15.13,-15.11,-15.05,-14.77,-14.41,-13.71,-12.99,-12.05,-11.07,-10.17,-9.11,-7.67,-6.59,-5.01,-3.77,-2.21,-0.79,0.89,2.25,4.01,5.19,6.63,8.17,9.17,10.49,11.55,12.59,13.27,13.91,14.35,15.11,15.25,15.59,15.31,15.15,14.73,14.13,13.59,12.87,11.99,11.05,9.73,8.65,7.49,5.99,4.79,3.27,1.82,0.39,-1.03,-2.47,-4.03,-5.05,-6.77,-7.73,-8.73,-10.13
1948,-11.18,-12.24,-12.96,-13.78,-14.48,-14.79,-15.0,-14.98,-14.92,-14.86,-14.66,-14.22,-13.58,-12.66,-11.96,-10.82,-9.86,-8.74,-7.32,-6.22,-4.8,-3.4,-1.89,-0.18,1.12,2.7,4.14,5.8,7.08,8.3,9.58,10.58,11.76,12.68,13.62,13.9,14.38,14.88,15.12,15.34,15.2,14.85,14.48,13.94,13.39,12.66,11.9,10.66,9.400001,8.440001,7.059999,5.7,4.36,2.92,1.6,0.04,-1.22,-2.8,-4.08,-5.440001,-6.76,-7.84,-9.08,-10.06
1949,-11.12,-12.02,-12.86,-13.66,-14.4,-14.76,-14.88,-15.18,-15.2,-15.16,-14.92,-14.42,-13.58,-12.86,-12.14,-11.14,-10.12,-8.900001,-7.7,-6.46,-4.9,-3.58,-2.12,-0.56,0.94,2.42,4.02,5.32,6.82,8.04,9.44,10.5,11.62,12.62,13.44,13.86,14.34,14.9,15.3,15.38,15.28,15.04,14.62,14.22,13.72,12.9,11.86,10.98,9.76,8.48,7.28,5.99,4.65,3.4,1.78,0.36,-1.24,-2.58,-4.0,-5.3,-6.5,-7.92,-8.87,-9.94
1950,-10.87,-11.91,-12.79,-13.47,-14.13,-14.55,-14.83,-14.99,-15.05,-14.97,-14.85,-14.39,-13.61,-13.07,-12.11,-11.09,-10.15,-8.99,-7.71,-6.57,-5.03,-3.67,-2.43,-0.8099999,0.71,2.15,3.75,5.17,6.47,7.809999,9.030001,10.21,11.47,12.43,13.15,13.69,14.29,14.69,14.95,15.07,15.15,14.87,14.25,13.93,13.41,12.85,11.93,10.95,9.93,8.67,7.440001,6.15,4.83,3.51,1.99,0.57,-0.91,-2.29,-3.67,-5.01,-6.25,-7.63,-8.67,-9.79
1951,-10.88,-11.82,-12.8,-13.52,-14.32,-14.84,-14.98,-15.12,-15.14,-14.98,-14.7,-14.27,-13.76,-13.0,-12.1,-11.08,-10.26,-8.860001,-7.66,-6.32,-5.0,-3.6,-2.04,-0.62,0.92,2.48,3.96,5.4,6.96,8.12,9.52,10.7,11.52,12.56,13.4,13.94,14.5,14.88,15.22,15.2,15.08,14.92,14.54,14.08,13.44,12.7,11.76,11.0,9.64,8.54,7.2,6.02,4.66,3.1,1.76,0.14,-1.08,-2.64,-3.92,-5.28,-6.55,-7.72,-8.84,-10.02
1952,-11.06,-12.12,-12.74,-13.54,-14.38,-14.78,-14.96,-15.08,-15.16,-14.9,-14.62,-14.34,-13.64,-12.9,-12.1,-11.32,-10.2,-8.940001,-7.9,-6.54,-5.14,-3.62,-2.12,-0.48,0.95,2.64,3.94,5.66,6.74,8.22,9.44,10.64,11.65,12.66,13.43,14.18,14.74,15.08,15.3,15.44,15.44,15.02,14.62,14.06,13.46,12.76,11.72,10.74,9.54,8.320001,7.1,5.76,4.38,3.08,1.56,0.32,-1.12,-2.7,-3.82,-5.44,-6.62,-7.88,-9.08,-10.1
1953,-10.93,-11.87,-12.8,-13.49,-14.15,-14.73,-14.89,-15.01,-15.05,-15.03,-14.69,-14.21,-13.63,-12.97,-12.11,-11.09,-10.11,-8.97,-7.67,-6.469999,-5.05,-3.71,-2.14,-0.73,0.9299999,2.4,3.87,5.43,6.93,8.15,9.33,10.61,11.51,12.49,13.39,13.95,14.29,14.67,15.07,15.37,15.15,14.83,14.49,14.09,13.49,12.77,11.81,10.81,9.67,8.49,7.31,6.03,4.55,3.23,1.81,0.29,-1.15,-2.56,-3.79,-5.23,-6.59,-7.59,-8.889999,-10.03
1954,-10.95,-11.99,-12.89,-13.59,-14.23,-14.75,-14.93,-15.02,-15.01,-14.97,-14.77,-14.28,-13.53,-12.71,-11.97,-11.07,-10.09,-8.83,-7.690001,-6.39,-4.79,-3.77,-1.97,-0.71,1.03,2.39,3.97,5.35,6.73,8.03,9.29,10.49,11.51,12.67,13.36,14.01,14.41,14.71,15.27,15.31,15.37,14.99,14.67,14.11,13.61,12.65,11.87,10.73,9.53,8.53,7.27,5.93,4.71,3.05,1.78,0.19,-1.14,-2.57,-3.97,-5.31,-6.67,-7.650001,-8.97,-10.03
1955,-11.07,-11.77,-12.83,-13.59,-14.16,-14.59,-14.91,-14.93,-14.93,-14.75,-14.65,-14.31,-13.69,-12.87,-12.11,-11.13,-10.05,-8.93,-7.89,-6.35,-5.33,-3.49,-2.31,-0.61,0.85,2.15,3.75,5.27,6.49,7.89,9.09,10.35,11.33,12.37,13.15,13.85,14.25,14.59,14.91,15.13,15.01,14.91,14.47,14.03,13.55,12.81,11.87,10.97,9.73,8.65,7.45,6.07,4.71,3.37,1.83,0.53,-0.96,-2.23,-3.83,-5.07,-6.31,-7.71,-8.65,-9.83
1956,-10.99,-12.05,-12.91,-13.67,-14.27,-14.73,-15.17,-15.27,-15.23,-15.13,-14.97,-14.32,-13.73,-12.99,-12.21,-11.21,-10.23,-9.09,-7.65,-6.53,-5.11,-3.67,-2.17,-0.67,0.9700001,2.31,3.93,5.31,6.610001,8.03,9.23,10.53,11.61,12.49,13.37,13.87,14.29,14.85,15.27,15.41,15.29,15.07,14.63,14.05,13.55,12.93,11.93,11.11,9.75,8.51,7.57,6.01,4.89,3.21,1.95,0.43,-1.03,-2.35,-3.89,-5.13,-6.65,-7.63,-8.79,-10.07
1957,-11.14,-12.12,-12.88,-13.52,-14.02,-14.62,-14.84,-14.98,-15.1,-14.9,-14.57,-14.24,-13.56,-12.62,-11.92,-11.04,-9.8,-8.68,-7.48,-6.24,-4.7,-3.35,-1.84,-0.4,1.2,2.62,4.14,5.66,6.84,8.32,9.36,10.64,11.66,12.62,13.34,13.8,14.38,14.8,15.08,15.26,15.18,14.82,14.36,13.86,13.26,12.74,11.72,10.64,9.58,8.32,7.1,5.8,4.44,2.86,1.64,0.1,-1.26,-2.7,-4.14,-5.36,-6.7,-7.96,-9.059999,-10.14
1958,-11.03,-11.93,-12.89,-13.69,-14.31,-14.79,-15.19,-15.21,-15.19,-15.21,-15.05,-14.45,-13.87,-13.17,-12.25,-11.17,-10.43,-9.15,-7.690001,-6.57,-5.05,-3.83,-2.17,-0.71,0.81,2.49,3.87,5.43,6.710001,8.110001,9.43,10.69,11.81,12.75,13.57,14.07,14.51,15.01,15.29,15.49,15.37,15.07,14.79,14.07,13.57,12.83,11.93,10.89,9.77,8.690001,7.31,6.05,4.77,3.26,1.89,0.32,-1.07,-2.59,-3.95,-5.13,-6.63,-7.71,-8.77,-10.05
1959,-11.12,-12.2,-12.91,-13.8,-14.54,-14.78,-15.12,-15.1,-15.16,-15.1,-14.88,-14.38,-13.72,-12.98,-12.3,-11.28,-10.26,-9.12,-7.670001,-6.48,-5.12,-3.66,-1.96,-0.7,1.1,2.38,3.98,5.34,6.74,8.16,9.3,10.54,11.8,12.64,13.34,14.04,14.58,15.02,15.28,15.52,15.36,15.04,14.6,14.24,13.72,12.88,11.9,10.88,9.72,8.559999,7.36,5.96,4.64,3.34,1.72,0.28,-1.04,-2.46,-4.04,-5.18,-6.58,-7.82,-9.0,-10.1
1960,-10.94,-11.94,-12.88,-13.42,-14.28,-14.72,-15.02,-15.1,-15.06,-15.1,-14.76,-14.44,-13.82,-12.98,-12.12,-11.16,-10.2,-8.9,-7.58,-6.46,-5.079999,-3.52,-2.4,-0.6,0.74,2.48,3.82,5.46,6.58,8.18,9.44,10.76,11.82,12.68,13.6,14.22,14.58,14.96,15.3,15.32,15.34,15.04,14.58,14.08,13.44,12.98,11.82,10.8,9.76,8.44,7.24,5.78,4.58,3.12,1.64,0.28,-1.2,-2.52,-3.96,-5.18,-6.54,-7.64,-8.94,-9.940001
1961,-10.83,-12.01,-12.64,-13.25,-13.99,-14.59,-14.91,-14.95,-15.07,-14.93,-14.75,-14.29,-13.65,-13.11,-12.19,-11.21,-10.17,-9.129999,-7.87,-6.65,-5.27,-3.67,-2.25,-0.76,0.75,2.17,3.81,5.15,6.61,7.85,9.13,10.33,11.43,12.35,13.41,14.03,14.35,14.77,15.07,15.35,15.29,14.93,14.67,14.35,13.61,12.79,12.03,11.05,9.87,8.809999,7.37,6.31,4.77,3.41,1.89,0.41,-0.93,-2.45,-3.79,-5.24,-6.49,-7.57,-8.95,-9.87
1962,-11.4,-12.23,-13.09,-14.11,-14.47,-14.79,-14.93,-15.07,-15.13,-14.93,-14.61,-14.19,-13.53,-12.75,-11.77,-10.79,-9.889999,-8.599999,-7.23,-5.99,-4.53,-3.29,-1.65,-0.23,1.31,2.76,4.35,5.77,7.13,8.59,9.65,10.75,11.95,12.89,13.51,14.19,14.59,15.05,15.39,15.49,15.35,15.01,14.69,14.03,13.27,12.69,11.57,10.61,9.45,8.27,6.97,5.55,4.13,2.79,1.33,-0.21,-1.61,-3.05,-4.35,-5.69,-6.95,-8.190001,-9.17,-10.33
1963,-10.81,-11.83,-12.61,-13.53,-14.23,-14.59,-14.83,-14.93,-14.99,-14.99,-14.71,-14.29,-13.71,-13.03,-12.09,-11.15,-10.21,-8.79,-7.87,-6.45,-5.11,-3.87,-2.27,-0.83,0.69,2.35,3.79,5.13,6.55,7.87,9.11,10.39,11.45,12.43,13.09,13.83,14.27,14.77,15.31,15.41,15.29,15.01,14.57,14.17,13.53,12.93,11.93,10.95,9.690001,8.570001,7.39,6.09,4.73,3.31,1.88,0.45,-1.03,-2.37,-3.81,-5.09,-6.47,-7.65,-8.71,-9.93
1964,-10.89,-11.79,-12.56,-13.49,-14.19,-14.65,-15.03,-15.13,-15.05,-14.89,-14.83,-14.31,-13.77,-12.97,-12.21,-11.11,-10.15,-9.07,-7.69,-6.51,-5.13,-3.65,-2.37,-0.69,0.55,2.21,3.57,5.25,6.39,7.87,9.05,10.29,11.43,12.33,13.05,13.69,14.29,14.75,15.0,15.11,14.97,14.65,14.45,14.01,13.61,12.95,12.09,11.05,9.969999,8.77,7.55,6.25,4.85,3.45,2.09,0.65,-0.81,-2.29,-3.67,-5.11,-6.37,-7.61,-8.690001,-9.87
1965,-10.63,-11.8,-12.58,-13.4,-14.14,-14.58,-14.84,-14.96,-15.04,-14.94,-14.76,-14.18,-13.74,-13.02,-12.18,-11.08,-10.2,-9.16,-7.64,-6.51,-5.1,-3.66,-2.12,-0.74,0.8200001,2.29,3.88,5.38,6.6,8.03,9.06,10.24,11.52,12.32,13.22,13.9,14.3,14.64,14.84,15.08,14.96,14.5,14.24,13.88,13.44,12.64,11.7,10.84,9.64,8.48,7.38,6.1,4.88,3.34,2.0,0.46,-0.86,-2.4,-3.62,-5.0,-6.36,-7.52,-8.68,-9.68
1966,-11.18,-12.02,-12.96,-13.68,-14.3,-14.8,-15.0,-15.08,-15.04,-14.96,-14.7,-14.26,-13.62,-12.86,-11.98,-10.9,-9.93,-8.78,-7.38,-6.099999,-4.76,-3.34,-2.08,-0.4,0.94,2.68,4.0,5.62,6.900001,8.3,9.36,10.72,11.8,12.68,13.36,14.02,14.42,14.94,15.22,15.36,15.3,14.9,14.48,14.1,13.66,12.74,11.64,10.7,9.599999,8.34,7.14,5.78,4.44,2.96,1.66,0.28,-1.3,-2.74,-4.06,-5.34,-6.66,-7.86,-8.96,-10.26
1967,-11.04,-12.18,-13.0,-13.8,-14.6,-14.94,-15.02,-15.18,-15.28,-15.12,-14.86,-14.28,-13.72,-12.86,-12.18,-11.04,-10.08,-8.88,-7.53,-6.400001,-4.88,-3.58,-1.76,-0.6199999,1.24,2.48,4.26,5.66,6.96,8.46,9.42,10.8,11.82,12.72,13.54,14.06,14.58,14.96,15.2,15.36,15.3,15.08,14.54,14.06,13.44,12.84,11.88,10.82,9.679999,8.6,7.14,5.82,4.48,3.04,1.66,0.06,-1.18,-2.78,-4.06,-5.38,-6.76,-7.7,-8.94,-10.12
1968,-11.03,-12.05,-12.93,-13.47,-14.33,-14.77,-14.93,-15.03,-15.07,-14.97,-14.75,-14.51,-13.95,-12.99,-12.13,-11.05,-10.19,-8.89,-7.59,-6.41,-4.89,-3.54,-1.97,-0.55,1.03,2.57,4.17,5.55,6.83,8.39,9.55,10.87,11.75,12.65,13.65,14.13,14.59,14.92,15.27,15.37,15.35,15.03,14.51,13.95,13.47,12.59,11.71,10.74,9.65,8.47,7.13,5.83,4.55,2.93,1.77,0.16,-1.23,-2.79,-4.03,-5.45,-6.75,-7.71,-9.01,-10.13
1969,-11.21,-11.99,-12.95,-13.77,-14.41,-14.81,-15.05,-15.15,-15.15,-15.21,-14.81,-14.47,-13.67,-12.97,-12.02,-11.11,-10.11,-8.83,-7.71,-6.210001,-5.09,-3.53,-2.11,-0.49,0.91,2.53,4.05,5.59,6.83,8.23,9.37,10.53,11.77,12.65,13.55,14.01,14.55,15.05,15.27,15.35,15.23,14.99,14.75,14.19,13.62,12.99,11.69,10.99,9.81,8.33,7.41,5.91,4.53,3.15,1.69,0.23,-1.27,-2.65,-4.07,-5.33,-6.73,-8.07,-9.03,-10.21
1970,-10.86,-11.8,-12.86,-13.58,-14.32,-14.7,-14.78,-14.82,-14.8,-14.8,-14.66,-14.18,-13.5,-12.78,-11.85,-10.79,-9.84,-8.620001,-7.28,-6.26,-4.66,-3.38,-1.9,-0.48,1.04,2.58,3.86,5.56,6.52,8.200001,9.08,10.26,11.48,12.36,13.32,13.72,14.24,14.46,14.76,14.98,14.65,14.64,14.28,14.0,13.54,12.74,11.72,10.65,9.56,8.46,7.06,5.86,4.26,2.96,1.82,0.14,-1.14,-2.6,-3.84,-5.16,-6.62,-7.64,-8.820001,-9.940001
1971,-10.9,-11.82,-12.8,-13.82,-14.11,-14.62,-14.66,-14.69,-14.64,-14.58,-14.58,-14.34,-13.7,-12.7,-11.98,-11.04,-9.82,-8.78,-7.52,-6.28,-4.92,-3.5,-1.98,-0.48,1.04,2.5,3.98,5.48,6.72,8.219999,9.48,10.42,11.54,12.68,13.44,13.92,14.24,14.52,14.67,14.82,14.64,14.46,14.28,14.0,13.7,12.66,11.76,10.74,9.46,8.3,7.14,5.86,4.58,3.16,1.64,0.12,-0.9599999,-2.64,-3.94,-5.18,-6.54,-7.56,-8.86,-9.9
