Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02542661,150.6622613,651,2.11,2.93,2.65,2.32,3.34,4.52,4.7,3.92,3.93,4.929999,5.2,4.6,3.84,4.07,4.74,4.54,3.43,2.93,3.47,3.83,2.95,1.87,1.68,2.11,1.66,0.26,-0.7,-0.6,-0.2,-1.06,-2.4,-2.63,-2.06,-2.09,-3.21,-4.2,-3.93,-3.45,-4.06,-5.289999,-5.639999,-4.780001,-4.34,-4.96,-5.3,-4.550001,-3.35,-3.02,-3.55,-3.48,-2.26,-1.28,-1.58,-2.25,-1.66,-0.51,-0.09,-0.77,-0.8400001,0.06999998,1.03,0.87,0.27,0.88
-34.02545874,150.66225501BTM-GG-34.02547523,150.66225182,653,1.77,2.19,2.75,3.29,3.58,3.7,4.19,4.65,5.12,5.1,4.73,4.81,5.2,4.71,4.15,4.01,3.87,3.81,3.31,3.0,2.92,2.84,2.44,1.73,1.85,1.39,1.17,1.33,-0.22,-0.98,-0.75,-0.3600001,-1.7,-2.58,-3.38,-3.78,-3.99,-4.28,-4.76,-4.82,-4.61,-5.08,-5.28,-5.11,-4.87,-5.09,-5.079999,-4.74,-4.539999,-3.49,-3.73,-3.66,-2.98,-2.02,-1.48,-1.58,-1.38,-0.74,0.05999997,-0.03999999,0.08,0.6799999,1.24,1.56
-34.02550949,150.66224472,654,1.23,2.1,2.93,2.92,2.62,2.89,3.72,3.97,3.48,3.17,3.54,4.12,3.98,3.39,3.37,3.75,3.99,3.4,2.73,2.66,3.100001,2.63,1.59,1.07,1.33,1.22,0.49,-0.36,-0.43,-0.31,-0.67,-1.64,-2.29,-2.27,-2.32,-3.09,-3.93,-4.07,-3.79,-3.84,-4.56,-4.8,-4.21,-3.7,-3.64,-3.93,-3.54,-2.84,-2.39,-2.63,-2.84,-2.19,-1.57,-1.51,-1.95,-1.76,-1.06,-0.36,-0.35,-0.4700001,0.06000001,0.99,1.3,1.17
-34.02554295,150.66223593,655,1.9,2.2,2.38,2.36,2.55,2.71,2.76,2.62,2.67,2.8,2.87,2.92,2.95,3.18,3.26,3.24,3.05,2.82,2.74,2.56,2.23,1.73,1.37,1.19,0.76,0.22,-0.03000001,-0.72,-0.83,-1.22,-1.71,-1.97,-2.14,-2.29,-2.53,-2.7,-2.8,-2.82,-2.98,-3.15,-3.27,-3.23,-3.15,-3.18,-3.02,-3.0,-2.64,-2.63,-2.49,-2.37,-2.27,-1.97,-1.81,-1.6,-1.35,-0.81,-0.48,-0.2199999,0.07,0.41,0.79,1.01,1.28,1.68
-34.02557554,150.66222591,656,1.61,2.12,2.44,2.71,3.17,3.63,3.96,3.91,4.06,4.41,4.57,4.35,4.05,4.12,3.86,3.93,3.35,3.02,2.92,3.0,2.72,2.23,2.03,1.99,1.73,1.21,0.8000001,0.3,-0.06000001,-0.75,-1.47,-2.14,-2.48,-2.73,-3.22,-3.73,-3.94,-3.87,-4.06,-4.26,-4.42,-4.18,-4.13,-4.11,-4.17,-3.91,-3.63,-3.47,-3.31,-3.16,-2.79,-2.38,-2.02,-1.93,-1.64,-1.14,-0.72,-0.55,-0.43,-0.03999999,0.31,0.64,0.78,1.13
-34.02560824,150.66221552BTM-GG-34.02562526,150.66221002,658,1.8,2.38,3.18,3.43,3.19,3.41,4.2,4.63,4.61,4.41,4.73,5.27,5.3,4.72,4.43,4.51,4.91,4.43,3.84,3.66,4.06,3.67,2.87,2.15,2.0,1.76,0.97,0.02,-0.6799999,-0.88,-1.36,-2.2,-3.07,-3.25,-3.26,-3.67,-4.39,-4.79,-4.55,-4.460001,-4.829999,-5.23,-5.04,-4.64,-4.55,-4.82,-4.79,-4.26,-3.73,-3.72,-3.94,-3.56,-2.78,-2.38,-2.45,-2.27,-1.58,-0.76,-0.47,-0.46,0.02,0.9300001,1.54,1.72
-34.0256562,150.662199,659,1.48,1.68,2.15,2.82,3.34,3.38,3.4,3.68,4.01,3.96,3.6,3.44,3.77,3.67,3.29,2.92,3.01,3.24,2.85,2.38,2.15,2.13,1.86,1.26,0.63,0.22,0.23,-0.16,-0.88,-1.27,-1.26,-1.32,-1.75,-2.22,-2.59,-2.67,-2.99,-3.48,-3.92,-4.070001,-4.14,-4.31,-4.59,-4.54,-4.09,-3.69,-3.53,-3.22,-2.67,-2.16,-1.7,-1.53,-1.26,-0.75,-0.42,-0.48,-0.54,-0.35,0.05,0.16,-0.13,0.22,0.75,1.22
-34.02568661,150.66218821,660,1.32,1.57,1.6,1.59,1.82,2.45,2.51,2.52,3.0,3.52,4.19,4.95,4.52,4.349999,4.4,5.4,4.75,3.44,3.34,3.99,3.68,2.28,1.07,1.05,1.27,0.54,0.21,-0.29,-0.82,-0.83,-1.59,-1.95,-2.34,-2.12,-2.98,-3.58,-3.98,-3.06,-3.02,-3.54,-4.11,-4.2,-3.34,-3.12,-3.18,-3.48,-3.59,-2.93,-3.33,-3.58,-3.28,-2.92,-2.55,-2.61,-2.32,-1.68,-0.04999995,-0.02000005,-0.1999999,-0.43,1.16,1.91,1.31,0.77
-34.02571844,150.66218113,661,1.98,2.51,2.74,2.88,3.07,3.37,3.56,3.46,3.4,3.27,3.31,3.29,2.92,2.63,2.57,2.54,2.36,2.17,2.07,2.15,2.08,1.87,1.69,1.49,1.49,1.18,0.6,0.04999995,-0.32,-0.7,-1.32,-2.03,-2.34,-2.54,-2.87,-3.26,-3.53,-3.51,-3.49,-3.51,-3.55,-3.63,-3.41,-3.15,-3.15,-3.21,-2.97,-2.76,-2.73,-2.52,-2.13,-1.99,-1.76,-1.39,-1.41,-1.13,-0.58,-0.21,-0.21,0.11,0.63,1.14,1.35,1.52
-34.02575214,150.66217435,662,1.89,1.91,1.83,1.94,2.76,2.93,3.01,3.22,3.29,3.75,3.58,3.25,3.31,3.54,3.7,3.4,3.44,3.21,3.46,3.02,2.21,1.66,1.76,1.58,0.8400001,0.23,-0.16,-0.18,-0.52,-1.09,-1.44,-1.79,-1.64,-2.05,-2.54,-2.93,-2.57,-2.79,-3.4,-3.59,-3.74,-3.48,-3.64,-4.13,-4.12,-3.27,-3.01,-2.93,-3.03,-3.02,-1.93,-1.86,-1.89,-1.93,-1.34,-0.6299999,-0.67,-0.5199999,-0.28,0.5,0.78,0.37,0.27,1.35
-34.02578526,150.66216887,663,1.66,2.1,2.43,2.72,3.05,3.45,3.68,3.78,3.83,3.98,3.94,3.67,3.61,3.65,3.34,3.2,3.09,2.91,2.76,2.68,2.47,2.11,1.75,1.61,1.0,0.5,0.07,-0.3,-0.9200001,-1.29,-1.75,-2.11,-2.51,-2.88,-3.13,-3.39,-3.55,-3.69,-3.78,-3.94,-4.02,-4.01,-3.990001,-3.9,-3.7,-3.43,-3.12,-2.88,-2.77,-2.35,-2.16,-1.82,-1.53,-1.28,-1.03,-0.7,-0.47,-0.39,-0.03,0.28,0.47,0.76,0.93,1.28
-34.02583702,150.66215885,665,2.2,2.85,2.83,2.98,3.32,4.11,4.28,4.07,3.98,4.29,4.57,4.179999,3.77,3.62,3.9,3.82,3.31,2.91,2.99,3.12,2.62,1.92,1.52,1.6,1.02,0.38,-0.44,-0.58,-0.6099999,-0.99,-1.56,-2.23,-1.99,-2.16,-2.69,-3.41,-3.33,-3.28,-3.41,-3.89,-4.27,-4.06,-4.04,-4.31,-4.79,-4.49,-4.01,-3.67,-3.76,-3.55,-2.93,-2.12,-1.85,-1.99,-1.54,-0.9600001,-0.45,-0.6,-0.5099999,0.06000001,0.77,0.9700001,0.95,1.42
-34.02586972,150.66215259,666,2.45,3.01,2.99,2.88,3.32,3.89,4.22,4.04,3.94,4.39,4.619999,4.47,4.05,4.09,4.37,4.18,3.6,3.17,3.31,3.28,2.9,2.23,2.0,1.91,1.63,0.86,0.11,-0.03,-0.24,-0.72,-1.62,-2.12,-2.21,-2.45,-3.2,-3.86,-3.96,-3.93,-4.25,-4.67,-4.79,-4.52,-4.34,-4.579999,-4.53,-4.44,-3.75,-3.61,-3.84,-3.72,-3.19,-2.46,-2.46,-2.49,-2.1,-1.31,-0.8599999,-0.63,-0.49,0.19,0.9799999,1.23,1.31,1.67
-34.02590684,150.66214814,667,1.07,1.29,2.17,2.65,2.64,2.35,2.86,3.74,4.03,3.84,3.65,4.2,4.46,4.42,3.42,3.06,3.95,3.64,2.68,2.46,2.51,2.96,2.17,1.34,1.58,1.5,0.96,0.01,-0.6199999,-0.9000001,-0.99,-1.51,-2.49,-2.97,-2.46,-2.4,-3.14,-3.5,-3.58,-2.99,-3.49,-4.44,-4.29,-3.88,-3.7,-4.12,-4.41,-4.14,-3.29,-2.95,-2.87,-2.73,-1.84,-1.08,-1.02,-1.21,-0.8,-0.11,0.009999994,-0.2,-0.4,0.66,1.22,1.3
-34.02593878,150.6621438,668,2.39,2.73,3.01,3.45,4.01,4.38,4.31,4.160001,4.210001,4.25,4.28,3.89,3.61,3.75,3.82,3.56,3.22,3.24,3.33,3.4,2.81,2.41,2.16,1.97,1.31,0.48,-0.08999998,-0.35,-0.66,-1.4,-2.0,-2.39,-2.51,-2.8,-3.37,-3.81,-4.010001,-4.04,-4.22,-4.58,-4.86,-4.62,-4.35,-4.49,-4.61,-4.079999,-3.45,-3.33,-3.4,-3.0,-2.47,-1.99,-1.64,-1.77,-1.41,-0.88,-0.64,-0.75,-0.54,-0.01999997,0.41,0.74,1.04,1.67
-34.02597026,150.66213696,669,2.27,2.42,1.93,2.02,2.58,3.05,2.91,2.62,2.89,3.47,3.69,3.31,2.93,3.11,3.45,3.02,2.26,2.03,2.26,2.1,1.54,0.99,0.9700001,1.26,0.9099999,0.08000001,-0.22,-0.09000002,-0.12,-0.8200001,-1.71,-2.06,-1.7,-2.03,-2.85,-3.29,-2.87,-2.6,-2.94,-3.38,-3.38,-2.75,-2.56,-3.06,-3.36,-2.95,-2.47,-2.6,-3.22,-3.18,-2.43,-1.93,-1.98,-2.04,-1.41,-0.55,-0.17,-0.18,0.08999998,0.89,1.47,1.42,1.13,1.62
-34.02600476,150.66212635,670,1.42,1.75,1.75,1.89,2.31,2.62,2.71,2.6,2.66,2.91,3.059999,2.77,2.69,2.82,2.94,2.88,2.51,2.44,2.59,2.57,2.16,1.66,1.47,1.31,0.9700001,0.24,-0.2,-0.34,-0.67,-1.28,-1.81,-1.99,-1.89,-2.16,-2.58,-2.76,-2.88,-2.74,-2.89,-3.08,-3.21,-2.89,-2.81,-2.84,-2.9,-2.6,-2.27,-2.28,-2.06,-1.84,-1.57,-1.28,-1.14,-1.12,-0.83,-0.4599999,-0.45,-0.42,-0.24,0.19,0.53,0.53,0.61,0.9299999
-34.026037,150.66211679,671,2.57,2.81,3.59,4.23,4.48,4.49,4.969999,5.69,5.94,5.93,5.879999,6.510001,6.78,6.55,5.73,5.56,5.929999,5.83,5.35,4.699999,4.639999,4.66,3.98,2.97,2.22,1.92,1.35,0.07,-0.7900001,-1.63,-2.02,-2.71,-3.85,-4.389999,-4.55,-4.61,-4.93,-5.5,-5.52,-5.18,-5.35,-5.849999,-6.04,-5.83,-5.78,-6.130001,-6.389999,-6.32,-5.73,-5.52,-5.48,-5.19,-4.36,-3.45,-2.97,-2.64,-2.08,-0.98,-0.2,0.12,0.43,1.17,2.05,2.47
-34.02606924,150.66210937BTM-GG-34.02608425,150.66210738,673,1.34,1.54,1.69,2.07,2.49,2.63,3.01,3.32,3.32,3.48,3.83,3.59,3.32,3.23,3.09,3.01,2.73,2.36,2.24,1.86,1.77,1.54,1.58,1.42,1.21,0.84,0.44,-7.450581e-09,-0.41,-0.79,-1.38,-1.88,-2.46,-2.88,-3.1,-3.26,-3.12,-3.7,-2.89,-3.16,-3.24,-3.32,-3.03,-2.38,-2.87,-2.91,-2.51,-2.17,-2.15,-2.27,-2.18,-1.87,-1.63,-1.36,-1.04,-1.01,-0.32,-0.17,0.07999998,0.23,0.11,0.39,0.6,1.03
-34.02611389,150.66210642,674,1.28,2.11,2.27,2.35,2.78,3.52,3.89,3.77,3.73,3.63,3.92,3.52,2.99,2.62,2.87,2.94,2.42,2.03,2.08,2.37,2.19,1.64,1.19,1.16,1.06,0.6799999,-0.1,-0.48,-0.6,-0.8,-1.38,-1.91,-1.98,-2.02,-2.34,-2.81,-3.09,-3.11,-3.15,-3.49,-3.86,-3.88,-3.44,-3.38,-3.55,-3.33,-2.87,-2.33,-2.15,-2.06,-1.75,-1.22,-0.83,-0.91,-0.9599999,-0.71,-0.43,-0.43,-0.6800001,-0.44,0.15,0.53,0.51,0.63
-34.02614283,150.66210275,675,2.18,2.94,3.08,2.68,2.98,3.639999,3.82,3.33,2.98,3.08,3.66,3.51,2.8,2.52,3.03,3.41,2.88,2.17,2.34,2.96,2.87,1.97,1.17,1.32,1.56,0.8000001,-0.25,-0.8,-0.63,-0.79,-1.79,-2.82,-2.88,-2.44,-2.81,-3.45,-3.85,-3.27,-2.91,-3.14,-3.83,-3.52,-2.99,-2.64,-3.22,-3.55,-2.9,-2.29,-2.63,-3.28,-3.03,-1.95,-1.54,-1.88,-2.0,-1.17,-0.24,-0.01999998,-0.25,0.19,0.94,1.53,1.39,1.26
-34.02617412,150.66209784,676,1.21,1.64,2.28,2.33,2.39,2.51,2.84,3.21,3.15,2.91,2.74,3.12,3.31,2.92,2.97,2.82,2.97,2.56,2.09,1.77,1.61,1.46,1.18,0.57,0.24,0.17,-0.01,-0.51,-0.98,-0.92,-0.97,-1.47,-2.1,-2.15,-2.11,-2.36,-2.81,-3.03,-3.15,-3.13,-3.13,-3.46,-3.31,-3.02,-2.58,-2.62,-2.79,-2.37,-1.81,-1.56,-1.65,-1.47,-1.05,-0.82,-0.82,-0.76,-0.5900001,-0.31,0.03000001,-0.24,-0.12,0.46,1.1,1.2
-34.02620606,150.66209633BTM-GG-34.02622096,150.66209389,678,1.51,1.93,2.34,2.38,2.85,3.68,3.83,3.56,3.52,3.64,3.97,3.92,3.66,3.55,3.65,3.88,3.59,2.98,2.45,2.46,2.47,1.87,1.15,0.78,0.5700001,0.24,-0.22,-0.66,-0.71,-1.05,-1.28,-1.88,-2.23,-2.37,-2.56,-3.27,-3.65,-3.61,-3.9,-4.15,-4.57,-4.57,-4.28,-4.33,-4.55,-4.21,-3.61,-2.48,-2.08,-2.3,-2.17,-1.57,-0.87,-0.63,-0.73,-0.42,-0.18,0.2,0.38,0.37,0.5900001,0.69,0.9700002,1.2
-34.02624594,150.6620771,679,1.27,1.77,1.53,1.49,1.96,2.48,2.38,1.78,1.95,2.5,2.97,2.67,2.4,2.66,3.210001,3.08,2.49,2.26,2.72,2.68,1.75,1.23,0.69,0.92,0.51,-0.34,-1.33,-1.11,-0.09,-0.49,-1.37,-1.83,-2.31,-1.34,-1.98,-1.94,-2.25,-2.78,-3.03,-3.669999,-3.59,-2.99,-2.72,-2.7,-2.65,-2.75,-2.29,-1.8,-1.59,-1.78,-1.32,-0.9299999,-0.68,-0.6,-0.43,0.009999987,-0.05000001,0.1200001,-0.07999999,0.2,0.6,0.67,0.23,0.84
-34.02625039,150.6620438,680,1.87,2.29,2.56,2.93,3.41,3.42,4.0,3.69,3.46,3.82,3.82,4.11,4.16,4.05,3.99,3.16,3.01,2.82,2.51,2.24,1.68,1.4,1.08,1.06,0.81,0.21,-0.24,-0.27,-0.07000005,-0.76,-1.39,-2.16,-2.25,-2.49,-3.22,-3.68,-3.61,-3.43,-3.12,-3.559999,-3.93,-3.67,-3.4,-3.41,-3.21,-3.179999,-3.21,-3.06,-2.69,-2.43,-2.2,-2.41,-2.16,-1.6,-1.55,-1.32,-0.76,-0.39,-0.09,-0.2199999,0.33,0.54,1.01,1.89
-34.02622875,150.66201281,681,1.24,2.05,2.68,3.19,3.11,3.33,3.8,3.6,3.63,3.72,3.27,3.09,3.24,3.07,3.06,3.02,2.84,2.78,2.76,2.76,2.62,2.49,1.98,1.01,1.09,1.04,0.6100001,-0.22,-0.5799999,-1.05,-1.46,-1.8,-2.41,-2.68,-2.78,-3.16,-3.16,-3.34,-3.31,-3.51,-3.69,-3.89,-3.55,-2.9,-2.83,-3.23,-3.23,-2.97,-2.49,-2.01,-2.13,-2.13,-1.86,-1.62,-1.09,-0.9400001,-1.07,-0.89,-0.8000001,-0.53,-0.08,0.39,0.69,0.9699999
-34.02619421,150.66200088,682,2.49,2.36,2.92,3.25,3.13,3.08,3.16,3.57,3.82,3.33,3.2,3.56,3.86,3.56,3.45,3.32,3.37,3.44,2.75,2.2,1.79,1.85,1.83,1.21,0.34,0.02000002,0.14,-0.27,-0.8000001,-1.68,-2.05,-2.07,-2.37,-2.5,-3.04,-2.97,-2.96,-3.58,-3.839999,-4.17,-3.81,-3.78,-4.089999,-4.23,-3.96,-3.4,-3.25,-3.19,-2.89,-2.61,-2.33,-2.03,-1.82,-1.49,-1.11,-0.69,-0.63,-0.41,0.23,0.79,0.95,1.34,1.98,2.39
-34.02616368,150.66200738BTM-GG-34.02615,150.66201269,684,1.59,1.9,2.4,2.69,2.87,3.13,3.35,3.72,3.72,3.6,3.47,3.46,3.52,3.48,3.34,3.25,3.16,3.06,2.93,2.78,2.62,2.28,1.85,1.43,1.01,0.53,0.17,-0.47,-0.97,-1.39,-1.77,-2.24,-2.7,-2.92,-3.08,-3.29,-3.57,-3.77,-3.88,-3.84,-3.88,-3.92,-4.02,-3.93,-3.74,-3.46,-3.34,-2.96,-2.65,-2.33,-2.0,-1.82,-1.6,-1.15,-0.8400001,-0.58,-0.46,-0.15,0.15,0.42,0.5900001,0.88,1.18,1.34
-34.02611939,150.66202457,685,1.45,1.78,2.01,2.13,2.13,2.24,2.38,2.51,2.57,2.6,2.63,2.64,2.6,2.51,2.47,2.33,2.22,2.18,2.01,1.88,1.7,1.41,1.17,0.92,0.49,0.17,-0.28,-0.55,-0.8900001,-1.11,-1.39,-1.67,-1.83,-2.03,-2.16,-2.31,-2.44,-2.54,-2.72,-2.79,-2.81,-2.83,-2.79,-2.69,-2.47,-2.28,-2.16,-2.01,-2.01,-1.79,-1.49,-1.3,-1.14,-0.94,-0.75,-0.48,-0.33,-0.21,0.04,0.33,0.76,0.9300001,1.07,1.24
-34.02609178,150.66203186,686,1.52,1.51,2.03,1.87,2.48,2.26,2.75,2.46,2.71,2.32,2.39,2.17,3.09,2.78,2.88,2.64,2.7,2.81,2.43,2.47,1.7,1.7,2.04,1.64,1.42,0.98,0.23,0.27,-0.1,-0.74,-1.16,-1.53,-1.89,-2.19,-2.34,-2.64,-2.86,-2.96,-2.96,-3.04,-3.17,-3.22,-2.99,-3.0,-3.23,-3.08,-3.18,-2.81,-2.64,-2.18,-2.02,-1.59,-1.26,-1.09,-0.7800001,-0.5600001,-0.3,-0.36,-0.21,0.1,0.37,0.48,1.03,1.35
-34.02606313,150.66203875,687,1.93,2.22,2.49,2.66,2.67,2.76,2.98,3.25,3.51,3.66,3.86,3.96,4.02,3.97,3.82,3.63,3.42,3.19,2.82,2.43,2.12,1.79,1.45,1.1,0.84,0.76,0.56,0.15,-0.26,-0.65,-0.9299999,-1.31,-1.84,-2.36,-2.72,-3.05,-3.38,-3.669999,-3.87,-3.8,-3.84,-3.84,-3.67,-3.56,-3.47,-3.37,-3.27,-3.04,-2.88,-2.74,-2.72,-2.59,-2.31,-2.01,-1.89,-1.6,-1.16,-0.6700001,-0.14,0.22,0.6,1.1,1.4,1.65
-34.02603169,150.6620477,688,0.91,1.09,2.02,2.29,3.14,2.72,3.39,3.55,3.41,3.1,2.92,3.76,3.379999,3.56,2.98,3.45,3.22,3.21,2.78,2.79,2.34,2.26,1.42,1.35,0.36,0.46,0.04000001,-0.12,-0.45,-0.63,-0.91,-1.31,-1.96,-2.02,-1.85,-2.42,-2.58,-2.95,-2.91,-3.04,-3.22,-3.15,-3.63,-3.24,-3.69,-3.32,-3.38,-2.91,-2.86,-2.4,-2.46,-2.21,-1.51,-1.77,-0.9300002,-1.24,-0.8000001,-0.3800001,-0.6799999,-0.57,0.13,-0.15,0.3000001,1.16
-34.0260005,150.66205911BTM-GG-34.02598453,150.66206558,690,1.69,2.13,2.47,2.68,2.89,3.2,3.47,3.62,3.56,3.61,3.73,3.66,3.61,3.58,3.62,3.61,3.53,3.29,3.15,3.02,2.8,2.33,1.91,1.54,1.14,0.51,-0.12,-0.6099999,-1.01,-1.35,-1.73,-2.12,-2.37,-2.47,-2.72,-3.06,-3.26,-3.39,-3.55,-3.87,-4.08,-4.11,-4.11,-4.06,-3.87,-3.69,-3.37,-3.08,-2.8,-2.6,-2.17,-1.86,-1.59,-1.57,-1.3,-1.0,-0.69,-0.54,-0.26,0.11,0.5,0.77,1.18,1.37
-34.02595342,150.66207461,691,1.92,2.09,2.28,2.51,2.92,3.21,3.36,3.48,3.71,3.87,3.96,3.78,3.75,3.78,3.67,3.37,3.07,3.04,2.92,2.74,2.36,2.03,1.88,1.52,0.99,0.35,0.04000001,-0.24,-0.6299999,-1.17,-1.44,-1.74,-2.02,-2.49,-3.0,-3.29,-3.48,-3.66,-4.05,-4.18,-4.17,-4.14,-4.13,-4.24,-4.03,-3.71,-3.48,-3.35,-3.1,-2.78,-2.37,-2.03,-1.76,-1.43,-1.06,-0.61,-0.18,-0.03000002,0.28,0.5900001,0.71,1.04,1.24,1.59
-34.02592064,150.66208493,692,1.65,2.07,2.48,2.64,2.81,2.97,3.33,3.46,3.41,3.35,3.32,3.49,3.51,3.32,3.19,3.19,3.19,2.94,2.5,2.21,1.95,1.64,1.21,0.8,0.6,0.35,-0.05000001,-0.48,-0.77,-0.9899999,-1.4,-1.84,-2.06,-2.16,-2.3,-2.58,-2.87,-3.07,-3.22,-3.37,-3.54,-3.64,-3.62,-3.39,-3.24,-3.2,-3.02,-2.79,-2.49,-2.3,-2.14,-1.83,-1.6,-1.45,-1.31,-1.14,-0.8,-0.42,-0.17,0.05999999,0.32,0.78,1.12,1.38
-34.02588788,150.66209507,693,1.82,2.09,2.51,2.78,3.1,3.36,3.65,3.87,3.869999,3.89,3.86,3.95,3.82,3.57,3.49,3.41,3.26,3.04,2.83,2.68,2.57,2.35,1.95,1.62,1.28,0.9699999,0.42,-0.07999999,-0.63,-1.06,-1.6,-2.1,-2.55,-2.82,-3.1,-3.33,-3.6,-3.7,-3.88,-3.99,-4.14,-4.17,-4.03,-4.02,-3.95,-3.94,-3.63,-3.41,-3.18,-2.97,-2.64,-2.23,-1.84,-1.51,-1.18,-0.9,-0.47,-0.05999999,0.14,0.36,0.65,1.03,1.33,1.64
-34.02585614,150.66210324,694,1.58,1.98,2.26,2.39,2.5,2.73,2.99,3.16,3.26,3.35,3.61,3.71,3.7,3.4,3.31,3.38,3.22,2.91,2.56,2.47,2.34,2.06,1.61,1.22,0.9299999,0.68,0.11,-0.37,-0.7299999,-0.9499999,-1.3,-1.8,-2.19,-2.4,-2.6,-2.84,-3.17,-3.32,-3.42,-3.55,-3.73,-3.79,-3.71,-3.5,-3.46,-3.43,-3.3,-2.9,-2.64,-2.61,-2.42,-2.13,-1.64,-1.38,-1.22,-0.9499999,-0.5,-0.11,0.06,0.22,0.53,1.01,1.23,1.43
-34.02582444,150.66211273BTM-GG-34.02580899,150.66211795,696,1.74,2.21,2.76,3.29,3.92,4.28,4.54,4.83,5.04,5.12,5.099999,5.02,4.96,4.95,4.85,4.710001,4.57,4.45,4.28,4.05,3.81,3.53,3.12,2.69,2.21,1.51,0.88,0.22,-0.48,-1.14,-1.68,-2.12,-2.54,-2.93,-3.26,-3.58,-3.76,-4.039999,-4.36,-4.66,-4.85,-5.07,-5.19,-5.38,-5.45,-5.38,-5.23,-5.07,-4.83,-4.41,-4.0,-3.61,-3.15,-2.69,-2.14,-1.73,-1.32,-0.99,-0.6,-0.23,0.05,0.4,0.8200001,1.24
-34.0257786,150.66212925,697,1.17,1.6,2.18,2.57,2.85,3.05,3.7,3.87,4.2,4.04,4.09,4.57,4.4,4.06,3.87,4.19,3.95,3.91,3.43,3.47,3.35,3.1,2.61,2.15,1.68,1.6,0.8200001,0.11,-0.16,-0.8099999,-1.03,-1.67,-1.9,-2.47,-2.54,-2.68,-3.29,-3.76,-3.62,-4.04,-4.12,-4.28,-4.5,-4.26,-4.46,-4.54,-4.64,-4.47,-3.86,-3.85,-3.74,-3.07,-2.55,-2.1,-1.79,-1.44,-0.94,-0.5699999,-0.26,-0.05999999,0.21,0.62,1.05,1.09
-34.02574674,150.66213891,698,1.73,2.17,2.59,2.77,2.89,3.11,3.46,3.64,3.67,3.65,3.78,3.96,3.93,3.73,3.6,3.55,3.49,3.22,2.88,2.67,2.59,2.27,1.7,1.28,1.09,0.7,0.23,-0.33,-0.7099999,-0.9,-1.31,-1.86,-2.23,-2.56,-2.8,-3.22,-3.63,-3.89,-3.949999,-4.03,-4.13,-4.15,-3.95,-3.68,-3.5,-3.54,-3.42,-3.14,-2.84,-2.6,-2.51,-2.2,-1.84,-1.54,-1.4,-1.22,-0.7400001,-0.35,-0.05,0.12,0.48,0.96,1.3,1.49
-34.02571503,150.66214822,699,1.79,2.01,2.33,2.71,3.21,3.47,3.6,3.789999,4.02,4.17,4.05,3.96,3.91,3.91,3.73,3.46,3.3,3.21,3.09,2.79,2.49,2.21,1.96,1.6,1.11,0.6400001,0.33,-0.06000001,-0.48,-0.98,-1.42,-1.72,-2.13,-2.51,-2.95,-3.2,-3.35,-3.66,-3.87,-4.0,-3.98,-3.98,-4.1,-4.15,-4.04,-3.81,-3.619999,-3.51,-3.31,-2.94,-2.65,-2.38,-2.13,-1.8,-1.43,-1.17,-0.83,-0.5,-0.17,0.24,0.46,0.6700001,0.9900001,1.41
-34.02566894,150.66215976,701,1.49,1.65,1.92,2.29,2.58,2.78,2.9,3.09,3.37,3.51,3.46,3.42,3.43,3.5,3.36,3.0,2.72,2.62,2.44,2.11,1.68,1.45,1.29,1.03,0.68,0.32,0.13,-0.06,-0.45,-0.9300001,-1.4,-1.59,-1.91,-2.23,-2.54,-2.61,-2.67,-2.82,-3.01,-3.04,-2.98,-2.99,-3.07,-3.19,-3.2,-3.0,-2.88,-2.87,-2.84,-2.58,-2.37,-2.16,-1.89,-1.47,-1.14,-0.85,-0.67,-0.45,-0.12,0.23,0.46,0.58,0.83,1.15
-34.02564047,150.66216538,702,1.77,2.0,2.25,2.62,2.99,3.26,3.58,3.869999,4.199999,4.37,4.34,4.33,4.23,4.1,3.91,3.68,3.49,3.31,3.15,2.91,2.69,2.5,2.36,1.98,1.49,1.07,0.65,0.04,-0.65,-1.25,-1.77,-2.19,-2.61,-3.06,-3.38,-3.53,-3.75,-4.03,-4.18,-4.19,-4.14,-4.22,-4.35,-4.35,-4.19,-4.07,-3.98,-3.77,-3.52,-3.24,-2.85,-2.56,-2.19,-1.72,-1.29,-0.9,-0.6599999,-0.27,0.13,0.44,0.6799999,0.97,1.32,1.6
-34.02559454,150.66217601,704,2.44,2.72,3.02,3.26,3.57,3.81,3.9,4.03,4.11,4.17,4.2,4.15,4.15,4.11,3.99,3.77,3.6,3.41,3.13,2.74,2.35,1.97,1.5,1.03,0.4600001,-0.01,-0.46,-0.77,-1.17,-1.55,-1.93,-2.1,-2.39,-2.81,-3.2,-3.48,-3.78,-4.11,-4.4,-4.57,-4.65,-4.67,-4.65,-4.38,-4.21,-3.88,-3.57,-3.22,-2.87,-2.52,-2.26,-2.05,-1.78,-1.5,-1.2,-0.96,-0.7099999,-0.31,0.08,0.5,0.83,1.18,1.67,2.06
