,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64
784,-34.02499331,150.66233569,3,132749,894,1.62,1.99,2.34,2.71,3.04,3.37,3.66,3.93,4.15,4.34,4.47,4.63,4.65,4.65,4.56,4.56,4.42,4.31,4.15,3.96,3.71,3.5,3.02,2.63,2.13,1.62,1.17,0.66,0.28,-0.17,-0.63,-1.08,-1.45,-1.84,-2.29,-2.69,-3.05,-3.37,-3.71,-4.02,-4.24,-4.45,-4.64,-4.74,-4.8,-4.82,-4.82,-4.72,-4.51,-4.31,-4.05,-3.72,-3.4,-3.15,-2.82,-2.48,-2.08,-1.72,-1.26,-0.81,-0.36,0.2,0.63,1.15,1.46,1.88,2.26,2.66,3.03,3.39,3.71,4.03,4.28,4.51,4.64,4.72,4.74,4.7,4.64,4.57,4.45,4.32,4.16,3.96,3.72,3.44,3.08,2.71,2.27,1.8,1.36,0.85,0.35,-0.15,-0.65,-1.11,-1.55,-2.01,-2.42,-2.85,-3.2,-3.53,-3.84,-4.13,-4.38,-4.59,-4.76,-4.87,-4.95,-4.93,-4.87,-4.76,-4.55,-4.31,-4.03,-3.71,-3.38,-3.03,-2.7,-2.35,-1.98,-1.6,-1.2,-0.8,-0.36,0.12,0.58,1.04
785,-34.02496453,150.66234505,3,132750,895,1.66,2,2.35,2.74,3.12,3.49,3.84,4.19,4.5,4.65,4.78,4.82,4.75,4.73,4.66,4.63,4.5,4.31,4.14,3.86,3.5,3.13,2.72,2.3,1.91,1.47,1.09,0.62,0.15,-0.34,-0.73,-1.17,-1.61,-1.99,-2.32,-2.66,-2.95,-3.26,-3.51,-3.81,-4.06,-4.28,-4.5,-4.67,-4.83,-4.86,-4.94,-4.89,-4.73,-4.54,-4.33,-4.05,-3.69,-3.35,-2.98,-2.55,-2.05,-1.47,-1.05,-0.58,-0.12,0.33,0.78,1.28,1.48,1.9,2.29,2.69,3.05,3.41,3.73,4.03,4.29,4.5,4.63,4.72,4.75,4.71,4.65,4.59,4.45,4.31,4.15,3.95,3.71,3.43,3.06,2.68,2.25,1.77,1.33,0.82,0.33,-0.17,-0.66,-1.13,-1.54,-1.99,-2.38,-2.81,-3.17,-3.52,-3.84,-4.15,-4.42,-4.62,-4.78,-4.88,-4.94,-4.92,-4.87,-4.75,-4.56,-4.33,-4.07,-3.75,-3.4,-3.04,-2.7,-2.35,-1.96,-1.57,-1.16,-0.76,-0.34,0.14,0.59,1.06
786,-34.02493603,150.66235437,3,132751,896,1.41,1.81,2.23,2.62,3,3.41,3.7,4.06,4.31,4.55,4.63,4.72,4.72,4.67,4.57,4.48,4.34,4.23,4.06,3.86,3.68,3.42,3.11,2.76,2.4,1.95,1.58,1.08,0.58,0.01,-0.46,-1.03,-1.54,-2.09,-2.55,-3,-3.39,-3.72,-4.01,-4.33,-4.63,-4.89,-5.13,-5.19,-5.23,-5.15,-4.97,-4.77,-4.47,-4.16,-3.84,-3.46,-3.09,-2.73,-2.5,-2.17,-1.89,-1.48,-1.09,-0.73,-0.28,0.17,0.6,1.03,1.47,1.9,2.28,2.69,3.06,3.42,3.73,4.03,4.28,4.48,4.62,4.72,4.76,4.74,4.67,4.62,4.47,4.32,4.14,3.94,3.68,3.39,3.03,2.66,2.24,1.78,1.35,0.84,0.34,-0.19,-0.68,-1.16,-1.59,-2.03,-2.41,-2.81,-3.17,-3.51,-3.81,-4.12,-4.36,-4.55,-4.73,-4.82,-4.89,-4.87,-4.84,-4.73,-4.55,-4.33,-4.06,-3.75,-3.41,-3.06,-2.72,-2.35,-1.97,-1.55,-1.16,-0.74,-0.32,0.12,0.57,1.05
787,-34.02490792,150.66236383,3,132752,897,1.29,1.66,2.12,2.55,3.01,3.43,3.71,4.09,4.3,4.57,4.68,4.76,4.82,4.82,4.82,4.75,4.62,4.46,4.26,4.07,3.79,3.47,3.13,2.78,2.4,1.98,1.63,1.12,0.58,-0.02,-0.65,-1.1,-1.59,-2.07,-2.44,-2.87,-3.26,-3.63,-3.96,-4.28,-4.56,-4.69,-4.83,-4.89,-4.9,-4.78,-4.72,-4.61,-4.51,-4.36,-4.08,-3.83,-3.54,-3.18,-2.82,-2.46,-2.11,-1.76,-1.33,-0.92,-0.48,-0.02,0.4,0.9,1.42,1.85,2.26,2.7,3.07,3.45,3.76,4.06,4.29,4.49,4.62,4.71,4.75,4.74,4.7,4.64,4.49,4.34,4.15,3.92,3.65,3.36,3.01,2.64,2.25,1.82,1.4,0.89,0.39,-0.16,-0.66,-1.18,-1.64,-2.09,-2.47,-2.85,-3.21,-3.54,-3.82,-4.11,-4.37,-4.57,-4.76,-4.87,-4.92,-4.88,-4.85,-4.73,-4.53,-4.33,-4.06,-3.77,-3.45,-3.1,-2.73,-2.33,-1.93,-1.49,-1.09,-0.67,-0.27,0.15,0.55,1.02
788,-34.0248801,150.66237232,3,132753,898,1.27,1.82,2.22,2.76,3.08,3.52,3.87,4.03,4.27,4.42,4.51,4.59,4.71,4.68,4.68,4.65,4.51,4.35,4.15,3.99,3.73,3.45,3.11,2.73,2.34,1.9,1.44,0.95,0.42,-0.09,-0.57,-1.13,-1.54,-2.01,-2.36,-2.79,-3.18,-3.61,-3.89,-4.23,-4.5,-4.7,-4.85,-5.03,-5.09,-5.12,-5.14,-4.97,-4.71,-4.42,-4.11,-3.71,-3.32,-2.92,-2.47,-2.09,-1.67,-1.26,-0.97,-0.62,-0.37,-0.01,0.4,0.84,1.38,1.83,2.24,2.69,3.07,3.45,3.77,4.06,4.31,4.5,4.64,4.72,4.77,4.76,4.72,4.65,4.5,4.35,4.15,3.93,3.65,3.38,3.03,2.68,2.31,1.89,1.46,0.95,0.4,-0.17,-0.69,-1.22,-1.7,-2.16,-2.53,-2.9,-3.25,-3.58,-3.84,-4.12,-4.38,-4.57,-4.75,-4.87,-4.92,-4.89,-4.85,-4.72,-4.53,-4.33,-4.06,-3.78,-3.46,-3.1,-2.73,-2.31,-1.91,-1.47,-1.08,-0.68,-0.29,0.1,0.52,0.99
789,-34.0248529,150.66238014,3,132754,899,1.45,1.97,2.33,2.7,3.09,3.39,3.65,3.95,4.19,4.42,4.6,4.78,4.84,4.9,4.79,4.68,4.52,4.35,4.14,3.92,3.68,3.41,3.13,2.8,2.37,1.89,1.36,0.78,0.19,-0.43,-0.93,-1.49,-1.93,-2.32,-2.66,-3.01,-3.32,-3.6,-3.83,-4.07,-4.26,-4.36,-4.57,-4.6,-4.63,-4.56,-4.58,-4.48,-4.37,-4.18,-3.89,-3.67,-3.38,-3.06,-2.67,-2.28,-1.93,-1.5,-1.13,-0.72,-0.3,0.03,0.52,1.01,1.34,1.8,2.22,2.67,3.06,3.43,3.75,4.04,4.28,4.47,4.61,4.72,4.78,4.78,4.75,4.68,4.54,4.39,4.2,3.97,3.7,3.44,3.1,2.75,2.37,1.94,1.49,0.97,0.42,-0.15,-0.7,-1.24,-1.73,-2.19,-2.59,-2.97,-3.31,-3.64,-3.91,-4.19,-4.44,-4.62,-4.79,-4.89,-4.92,-4.87,-4.81,-4.67,-4.47,-4.28,-4.01,-3.74,-3.45,-3.09,-2.73,-2.32,-1.94,-1.5,-1.11,-0.69,-0.3,0.09,0.49,0.95
790,-34.02482657,150.66238719,3,132755,901,1.25,1.71,2.21,2.79,3.14,3.55,3.91,4.15,4.34,4.47,4.64,4.67,4.77,4.75,4.79,4.7,4.54,4.34,4.12,3.78,3.43,3.15,2.82,2.49,2.23,1.95,1.51,1,0.51,-0.08,-0.67,-1.25,-1.79,-2.29,-2.68,-2.95,-3.31,-3.57,-3.82,-4.05,-4.37,-4.61,-4.8,-4.95,-4.96,-4.89,-4.8,-4.64,-4.41,-4.32,-4.11,-3.93,-3.71,-3.3,-2.86,-2.3,-1.76,-1.24,-0.78,-0.33,0.01,0.33,0.53,0.96,1.34,1.81,2.22,2.68,3.08,3.45,3.77,4.05,4.28,4.47,4.63,4.74,4.82,4.83,4.82,4.76,4.63,4.46,4.27,4.04,3.75,3.47,3.11,2.74,2.35,1.91,1.46,0.94,0.38,-0.17,-0.73,-1.27,-1.77,-2.22,-2.62,-2.98,-3.3,-3.64,-3.9,-4.16,-4.4,-4.57,-4.73,-4.84,-4.87,-4.84,-4.79,-4.65,-4.48,-4.3,-4.06,-3.82,-3.56,-3.23,-2.85,-2.43,-2.01,-1.56,-1.13,-0.7,-0.31,0.09,0.49,0.94
791,-34.0248083,150.66239243,3,132756,902,1.36,1.85,2.24,2.66,3.03,3.34,3.69,3.95,4.27,4.42,4.63,4.72,4.78,4.79,4.72,4.63,4.49,4.39,4.21,4.02,3.77,3.62,3.22,2.91,2.54,2.1,1.59,1.08,0.36,-0.22,-0.82,-1.37,-1.93,-2.32,-2.7,-3.05,-3.33,-3.66,-3.85,-4.1,-4.29,-4.46,-4.58,-4.78,-4.82,-4.86,-4.8,-4.67,-4.51,-4.34,-4.09,-3.8,-3.52,-3.15,-2.8,-2.3,-1.97,-1.55,-1.19,-0.84,-0.48,-0.11,0.4,0.91,1.34,1.81,2.22,2.7,3.09,3.46,3.8,4.07,4.29,4.47,4.63,4.75,4.85,4.87,4.86,4.81,4.68,4.51,4.32,4.07,3.76,3.48,3.12,2.74,2.34,1.9,1.43,0.91,0.36,-0.19,-0.72,-1.28,-1.77,-2.22,-2.63,-2.98,-3.31,-3.64,-3.9,-4.16,-4.4,-4.57,-4.72,-4.85,-4.89,-4.88,-4.83,-4.69,-4.51,-4.32,-4.08,-3.84,-3.58,-3.25,-2.87,-2.45,-2.02,-1.56,-1.13,-0.69,-0.31,0.09,0.48,0.92
792,-34.02478818,150.66239627,3,132757,903,1.38,1.79,2.18,2.58,3.05,3.36,3.74,4.06,4.28,4.41,4.6,4.77,4.84,4.87,4.91,4.86,4.77,4.61,4.48,4.14,3.85,3.58,3.16,2.75,2.29,1.78,1.34,0.81,0.28,-0.21,-0.77,-1.28,-1.76,-2.26,-2.73,-3.11,-3.37,-3.71,-4.01,-4.27,-4.46,-4.6,-4.74,-4.78,-4.79,-4.75,-4.64,-4.52,-4.29,-4.15,-3.94,-3.79,-3.62,-3.32,-3.02,-2.66,-2.24,-1.74,-1.25,-0.7,-0.21,0.24,0.6,1,1.33,1.77,2.19,2.66,3.09,3.47,3.82,4.12,4.35,4.52,4.67,4.78,4.85,4.87,4.86,4.81,4.69,4.53,4.34,4.08,3.77,3.48,3.1,2.72,2.32,1.87,1.42,0.91,0.38,-0.16,-0.7,-1.25,-1.79,-2.25,-2.68,-3.03,-3.33,-3.62,-3.88,-4.11,-4.34,-4.51,-4.68,-4.81,-4.87,-4.87,-4.82,-4.69,-4.51,-4.32,-4.08,-3.85,-3.6,-3.3,-2.94,-2.53,-2.1,-1.64,-1.18,-0.72,-0.3,0.11,0.5,0.92
793,-34.0247682,150.66239628,3,132758,904,1.4,1.84,2.23,2.72,3.15,3.54,3.84,4.13,4.34,4.59,4.76,4.89,4.98,5,5,5.02,4.93,4.74,4.55,4.37,3.97,3.63,3.2,2.72,2.27,1.75,1.33,0.85,0.33,-0.17,-0.67,-1.3,-1.84,-2.29,-2.77,-3.05,-3.36,-3.68,-3.94,-4.14,-4.39,-4.55,-4.71,-4.82,-4.9,-4.91,-4.82,-4.69,-4.56,-4.3,-4.17,-3.98,-3.86,-3.7,-3.31,-2.89,-2.4,-1.88,-1.26,-0.78,-0.33,0.16,0.59,0.96,1.32,1.74,2.16,2.64,3.09,3.49,3.85,4.15,4.37,4.53,4.67,4.75,4.82,4.85,4.87,4.82,4.73,4.6,4.42,4.13,3.81,3.49,3.07,2.68,2.28,1.84,1.43,0.96,0.47,-0.04,-0.59,-1.15,-1.72,-2.22,-2.7,-3.05,-3.36,-3.63,-3.88,-4.1,-4.33,-4.51,-4.68,-4.84,-4.93,-4.94,-4.88,-4.76,-4.55,-4.35,-4.13,-3.9,-3.67,-3.38,-3.03,-2.63,-2.18,-1.7,-1.2,-0.71,-0.28,0.15,0.52,0.93
794,-34.02474961,150.66238905,4,132759,905,1.28,1.7,2.15,2.71,3.12,3.54,3.91,4.19,4.34,4.57,4.66,4.85,5,5.11,5.13,5.14,5.01,4.79,4.61,4.29,3.92,3.53,3.19,2.81,2.36,1.92,1.46,0.91,0.42,-0.15,-0.61,-1.11,-1.62,-2.08,-2.53,-2.9,-3.29,-3.63,-3.99,-4.26,-4.56,-4.7,-4.82,-4.96,-5.03,-5.04,-5.01,-4.87,-4.72,-4.52,-4.23,-3.97,-3.62,-3.32,-2.95,-2.61,-2.15,-1.76,-1.34,-0.86,-0.46,-0.03,0.32,0.74,1.33,1.73,2.15,2.63,3.1,3.51,3.86,4.16,4.38,4.54,4.67,4.76,4.82,4.89,4.9,4.87,4.78,4.65,4.44,4.14,3.82,3.48,3.07,2.68,2.28,1.83,1.43,0.98,0.49,-0.04,-0.59,-1.15,-1.72,-2.22,-2.68,-3.02,-3.33,-3.61,-3.87,-4.1,-4.33,-4.51,-4.69,-4.84,-4.93,-4.95,-4.89,-4.76,-4.56,-4.35,-4.13,-3.91,-3.67,-3.41,-3.07,-2.68,-2.25,-1.76,-1.26,-0.76,-0.3,0.13,0.53,0.92
795,-34.0247357,150.66236985,3,132800,906,1.19,1.54,1.97,2.46,3.05,3.6,3.98,4.4,4.66,4.77,4.82,4.8,4.71,4.68,4.71,4.61,4.57,4.48,4.3,4.07,3.79,3.46,3.01,2.58,2.16,1.68,1.32,0.92,0.55,0.16,-0.42,-0.95,-1.64,-2.17,-2.72,-3.14,-3.32,-3.52,-3.71,-3.85,-4.03,-4.27,-4.52,-4.79,-4.98,-5.11,-5.11,-4.95,-4.7,-4.4,-4.1,-3.82,-3.49,-3.26,-2.98,-2.7,-2.28,-1.82,-1.33,-0.78,-0.32,0.15,0.51,0.86,1.36,1.78,2.2,2.69,3.14,3.53,3.84,4.16,4.37,4.54,4.7,4.81,4.86,4.94,4.95,4.9,4.79,4.64,4.42,4.11,3.81,3.48,3.08,2.69,2.28,1.81,1.4,0.93,0.46,-0.06,-0.6,-1.15,-1.68,-2.16,-2.62,-2.96,-3.31,-3.59,-3.89,-4.14,-4.38,-4.56,-4.74,-4.85,-4.93,-4.92,-4.87,-4.76,-4.59,-4.41,-4.18,-3.97,-3.72,-3.45,-3.05,-2.69,-2.24,-1.76,-1.27,-0.78,-0.31,0.12,0.53,0.92
796,-34.02473171,150.66234257,3,132801,907,1.41,1.74,2.12,2.59,3.08,3.51,3.86,4.14,4.35,4.46,4.55,4.58,4.69,4.72,4.8,4.8,4.82,4.82,4.66,4.27,3.92,3.43,2.92,2.48,2.14,1.72,1.44,1.14,0.87,0.36,-0.2,-0.82,-1.46,-2.13,-2.75,-3.14,-3.54,-3.67,-3.87,-4.04,-4.2,-4.36,-4.59,-4.79,-5.01,-5.04,-5,-4.95,-4.67,-4.41,-4.24,-4.04,-3.85,-3.61,-3.3,-2.92,-2.48,-1.89,-1.28,-0.7,-0.16,0.33,0.71,1.09,1.36,1.8,2.24,2.73,3.17,3.56,3.86,4.16,4.37,4.54,4.7,4.81,4.87,4.95,4.95,4.91,4.79,4.63,4.39,4.09,3.78,3.43,3.04,2.67,2.27,1.82,1.42,0.96,0.49,-0.04,-0.58,-1.14,-1.69,-2.18,-2.63,-2.97,-3.33,-3.59,-3.89,-4.14,-4.38,-4.56,-4.74,-4.85,-4.93,-4.92,-4.88,-4.77,-4.63,-4.45,-4.23,-4,-3.72,-3.46,-3.05,-2.67,-2.22,-1.74,-1.24,-0.77,-0.31,0.11,0.53,0.93
797,-34.02474093,150.66231544,3,132802,908,1.27,1.66,2.17,2.71,3.24,3.65,4,4.22,4.45,4.55,4.7,4.73,4.76,5.03,5.01,5.04,4.9,4.7,4.28,3.85,3.49,3.14,2.79,2.5,2.23,1.86,1.51,1.12,0.59,-0.04,-0.67,-1.23,-1.78,-2.27,-2.53,-2.78,-3.1,-3.37,-3.69,-4.04,-4.37,-4.62,-4.87,-4.94,-5,-4.94,-4.85,-4.68,-4.44,-4.31,-4.12,-3.94,-3.75,-3.54,-3.1,-2.71,-2.2,-1.68,-1.15,-0.66,-0.16,0.18,0.56,0.89,1.32,1.74,2.19,2.69,3.14,3.54,3.86,4.18,4.39,4.54,4.68,4.77,4.81,4.89,4.91,4.87,4.78,4.62,4.39,4.06,3.76,3.41,3.01,2.65,2.27,1.86,1.47,1.03,0.57,0.02,-0.53,-1.09,-1.67,-2.18,-2.63,-2.98,-3.34,-3.57,-3.86,-4.12,-4.37,-4.58,-4.78,-4.9,-4.97,-4.96,-4.91,-4.79,-4.63,-4.46,-4.23,-3.98,-3.67,-3.38,-2.99,-2.62,-2.16,-1.69,-1.21,-0.72,-0.28,0.12,0.53,0.91
798,-34.02476162,150.66229757,3,132803,910,1.58,2.17,2.6,3.06,3.26,3.54,3.58,3.99,4.15,4.4,4.79,5.03,5.05,5.15,5.09,4.85,4.51,4.32,4.05,3.79,3.71,3.58,3.3,2.97,2.54,1.94,1.42,0.74,0.18,-0.36,-0.86,-1.34,-1.64,-1.94,-2.31,-2.58,-3.2,-3.53,-4.04,-4.39,-4.68,-4.83,-4.94,-4.86,-4.78,-4.68,-4.63,-4.64,-4.76,-4.76,-4.48,-4.27,-3.83,-3.38,-2.72,-2.36,-1.94,-1.58,-1.25,-1,-0.52,-0.18,0.41,0.92,1.35,1.78,2.22,2.68,3.12,3.5,3.81,4.11,4.36,4.52,4.69,4.76,4.8,4.85,4.85,4.79,4.69,4.54,4.31,4.01,3.76,3.45,3.06,2.71,2.32,1.89,1.49,1.04,0.56,0.03,-0.52,-1.08,-1.65,-2.16,-2.62,-2.99,-3.36,-3.61,-3.88,-4.16,-4.38,-4.58,-4.76,-4.87,-4.94,-4.95,-4.9,-4.79,-4.63,-4.44,-4.19,-3.91,-3.6,-3.29,-2.91,-2.54,-2.11,-1.67,-1.22,-0.75,-0.32,0.1,0.53,0.94
799,-34.02478702,150.66229053,3,132804,911,1.42,1.92,2.45,2.88,3.28,3.57,3.83,4.05,4.29,4.46,4.63,4.79,4.9,4.98,4.94,4.93,4.81,4.57,4.27,3.96,3.66,3.26,2.89,2.61,2.21,1.88,1.49,1.05,0.5,-0.11,-0.63,-1.21,-1.84,-2.39,-2.78,-3.19,-3.51,-3.76,-4.01,-4.24,-4.42,-4.58,-4.72,-4.79,-4.82,-4.72,-4.72,-4.62,-4.55,-4.42,-4.3,-4.01,-3.65,-3.38,-2.98,-2.51,-2.06,-1.54,-1.09,-0.62,-0.25,0.16,0.63,1.08,1.36,1.83,2.29,2.75,3.16,3.51,3.79,4.06,4.29,4.46,4.65,4.76,4.84,4.91,4.9,4.82,4.7,4.52,4.28,3.98,3.74,3.46,3.13,2.79,2.41,1.97,1.52,1.01,0.48,-0.09,-0.63,-1.17,-1.69,-2.16,-2.59,-2.95,-3.34,-3.61,-3.93,-4.24,-4.49,-4.67,-4.82,-4.87,-4.89,-4.86,-4.79,-4.7,-4.57,-4.41,-4.19,-3.92,-3.6,-3.28,-2.86,-2.48,-2.06,-1.64,-1.22,-0.79,-0.37,0.03,0.48,0.91
800,-34.0248129,150.662289,3,132805,912,1.12,1.47,1.87,2.41,2.92,3.4,3.88,4.27,4.5,4.56,4.62,4.59,4.57,4.57,4.66,4.73,4.82,4.69,4.55,4.19,3.8,3.47,2.97,2.63,2.26,2,1.64,1.33,0.88,0.28,-0.33,-0.99,-1.71,-2.27,-2.77,-3.15,-3.39,-3.51,-3.71,-4.04,-4.35,-4.71,-4.97,-5.15,-5.14,-5.16,-5.03,-4.82,-4.57,-4.4,-4.12,-3.79,-3.47,-3.16,-2.88,-2.52,-2,-1.57,-1.04,-0.45,-0.11,0.23,0.56,0.81,1.38,1.85,2.32,2.75,3.18,3.52,3.82,4.1,4.34,4.52,4.72,4.82,4.88,4.93,4.89,4.8,4.68,4.48,4.25,3.96,3.73,3.45,3.13,2.78,2.39,1.95,1.47,0.95,0.39,-0.15,-0.69,-1.22,-1.73,-2.17,-2.58,-2.92,-3.31,-3.59,-3.91,-4.22,-4.47,-4.67,-4.82,-4.88,-4.88,-4.87,-4.8,-4.71,-4.59,-4.42,-4.18,-3.9,-3.55,-3.24,-2.82,-2.44,-2.03,-1.63,-1.23,-0.82,-0.4,0.01,0.48,0.92
801,-34.02483836,150.66228699,3,132806,913,1.44,1.99,2.39,2.66,2.99,3.25,3.51,3.73,4.13,4.41,4.7,4.82,4.91,4.84,4.75,4.54,4.42,4.2,4.06,3.95,3.93,3.78,3.56,3.18,2.67,2.18,1.58,0.98,0.37,-0.05,-0.52,-1.04,-1.47,-1.96,-2.51,-2.98,-3.46,-3.89,-4.16,-4.5,-4.6,-4.67,-4.7,-4.78,-4.86,-5,-4.98,-4.89,-4.7,-4.35,-3.96,-3.51,-3.14,-2.71,-2.4,-2.08,-1.84,-1.63,-1.39,-1.06,-0.69,-0.18,0.33,0.91,1.44,1.91,2.34,2.75,3.15,3.48,3.78,4.07,4.32,4.53,4.74,4.85,4.92,4.91,4.88,4.77,4.64,4.44,4.24,3.97,3.74,3.47,3.14,2.78,2.36,1.92,1.41,0.89,0.35,-0.16,-0.68,-1.19,-1.68,-2.11,-2.56,-2.93,-3.32,-3.63,-3.95,-4.23,-4.45,-4.64,-4.75,-4.83,-4.82,-4.85,-4.8,-4.74,-4.65,-4.48,-4.23,-3.92,-3.56,-3.21,-2.81,-2.42,-2.03,-1.64,-1.26,-0.83,-0.41,0.03,0.51,0.97
802,-34.0248638,150.66228426,3,132807,914,1.28,1.83,2.43,2.91,3.36,3.68,3.9,4.02,4.13,4.35,4.56,4.8,5,5.1,5.02,4.83,4.61,4.33,4.07,3.84,3.7,3.55,3.47,3.18,2.79,2.24,1.54,0.7,-0.03,-0.7,-1.19,-1.57,-1.91,-2.18,-2.45,-2.83,-3.16,-3.56,-4.06,-4.45,-4.78,-4.92,-4.93,-4.78,-4.59,-4.46,-4.33,-4.29,-4.33,-4.23,-4.14,-3.88,-3.48,-3.15,-2.65,-2.27,-1.92,-1.59,-1.31,-1.03,-0.71,-0.34,0.16,0.67,1.49,1.93,2.35,2.72,3.13,3.45,3.79,4.07,4.35,4.57,4.75,4.84,4.9,4.86,4.8,4.7,4.6,4.42,4.23,3.97,3.72,3.43,3.09,2.72,2.29,1.86,1.37,0.87,0.36,-0.13,-0.63,-1.14,-1.65,-2.1,-2.57,-2.98,-3.34,-3.65,-3.92,-4.18,-4.39,-4.58,-4.71,-4.81,-4.82,-4.88,-4.85,-4.77,-4.64,-4.44,-4.18,-3.86,-3.51,-3.19,-2.84,-2.46,-2.07,-1.66,-1.25,-0.78,-0.34,0.13,0.61,1.05
803,-34.02488874,150.66228057,3,132808,915,1.57,1.93,2.31,2.62,3.18,3.55,4.04,4.4,4.7,4.88,5.04,4.98,4.94,4.81,4.75,4.7,4.71,4.58,4.44,4.15,3.8,3.38,2.93,2.42,2.01,1.55,1.12,0.71,0.27,-0.04,-0.65,-1.17,-1.76,-2.21,-2.73,-2.96,-3.34,-3.5,-3.73,-3.91,-4.11,-4.39,-4.59,-4.89,-4.94,-5.11,-5.09,-5.01,-4.75,-4.5,-4.13,-3.88,-3.55,-3.36,-3.03,-2.63,-2.23,-1.83,-1.41,-0.89,-0.38,0.17,0.7,1.18,1.52,1.92,2.32,2.68,3.09,3.43,3.81,4.1,4.39,4.62,4.79,4.86,4.88,4.82,4.75,4.64,4.56,4.4,4.23,3.99,3.74,3.44,3.08,2.7,2.26,1.83,1.36,0.87,0.37,-0.08,-0.59,-1.1,-1.61,-2.07,-2.54,-2.95,-3.32,-3.63,-3.9,-4.14,-4.36,-4.56,-4.69,-4.81,-4.83,-4.92,-4.88,-4.8,-4.68,-4.46,-4.19,-3.87,-3.53,-3.2,-2.86,-2.48,-2.1,-1.69,-1.27,-0.79,-0.32,0.16,0.66,1.08
804,-34.02491673,150.66227593,3,132809,916,1.66,2.04,2.35,2.73,3.06,3.35,3.71,4,4.37,4.63,4.86,4.95,5.04,4.95,4.94,4.78,4.58,4.41,4.23,3.92,3.61,3.25,2.88,2.49,2.07,1.67,1.11,0.72,0.27,-0.16,-0.58,-1.02,-1.44,-1.84,-2.36,-2.84,-3.18,-3.68,-3.91,-4.1,-4.23,-4.4,-4.4,-4.55,-4.61,-4.8,-4.83,-4.92,-4.91,-4.7,-4.47,-4.09,-3.77,-3.34,-3,-2.59,-2.24,-1.74,-1.3,-0.76,-0.21,0.35,0.81,1.21,1.58,2.01,2.42,2.76,3.16,3.47,3.82,4.07,4.35,4.6,4.77,4.87,4.91,4.86,4.76,4.64,4.52,4.35,4.16,3.94,3.7,3.41,3.06,2.69,2.24,1.8,1.3,0.79,0.29,-0.14,-0.64,-1.13,-1.57,-2.02,-2.49,-2.89,-3.28,-3.61,-3.89,-4.13,-4.33,-4.52,-4.63,-4.74,-4.78,-4.87,-4.86,-4.8,-4.69,-4.47,-4.22,-3.9,-3.56,-3.22,-2.88,-2.49,-2.13,-1.72,-1.31,-0.84,-0.35,0.15,0.67,1.12
805,-34.02494481,150.66227069,3,132810,917,1.97,2.31,2.64,2.85,3.09,3.35,3.69,4.05,4.34,4.7,4.86,4.95,4.94,4.76,4.53,4.42,4.27,4.15,4.01,3.81,3.55,3.29,2.92,2.5,2.04,1.53,1.11,0.63,0.24,-0.1,-0.48,-0.98,-1.44,-1.88,-2.42,-2.93,-3.36,-3.64,-3.89,-4.04,-4.26,-4.41,-4.63,-4.72,-4.8,-4.91,-4.95,-4.84,-4.69,-4.48,-4.12,-3.84,-3.5,-3.2,-2.92,-2.59,-2.23,-1.74,-1.24,-0.65,-0.02,0.54,1.08,1.52,1.63,2.03,2.43,2.77,3.17,3.48,3.84,4.1,4.35,4.6,4.76,4.85,4.89,4.84,4.75,4.63,4.51,4.35,4.17,3.93,3.66,3.35,2.99,2.6,2.17,1.73,1.24,0.76,0.29,-0.15,-0.64,-1.09,-1.56,-1.99,-2.44,-2.84,-3.23,-3.57,-3.87,-4.09,-4.31,-4.51,-4.62,-4.73,-4.76,-4.83,-4.84,-4.78,-4.69,-4.5,-4.27,-3.97,-3.64,-3.31,-2.97,-2.56,-2.17,-1.73,-1.3,-0.79,-0.29,0.22,0.74,1.2
