,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64,S6S22,S7S23,S38S54
694,-34.02502987,150.662383,3,132617,793,1.66,2.06,2.43,2.72,3.07,3.33,3.61,3.95,4.21,4.56,4.67,4.83,4.83,4.81,4.64,4.43,4.25,4.03,3.93,3.78,3.66,3.45,3.12,2.75,2.32,1.7,1.13,0.59,0.16,-0.22,-0.54,-0.85,-1.24,-1.64,-2.1,-2.61,-3.08,-3.48,-3.83,-4.15,-4.39,-4.55,-4.68,-4.79,-4.92,-4.92,-4.92,-4.91,-4.81,-4.52,-4.28,-3.9,-3.5,-3.08,-2.68,-2.34,-1.96,-1.65,-1.25,-0.82,-0.34,0.13,0.7,1.18,1.569,1.955,2.367,2.755,3.125,3.452,3.763,4.038,4.271,4.521,4.621,4.733,4.761,4.803,4.755,4.673,4.569,4.406,4.207,3.952,3.649,3.31,2.927,2.524,2.116,1.67,1.241,0.806,0.36,-0.105,-0.567,-1.039,-1.509,-1.956,-2.383,-2.799,-3.178,-3.505,-3.806,-4.063,-4.278,-4.48,-4.639,-4.759,-4.839,-4.855,-4.826,-4.744,-4.611,-4.391,-4.178,-3.892,-3.584,-3.223,-2.894,-2.523,-2.123,-1.692,-1.26,-0.813,-0.31,0.165,0.637,1.098,6.762,6.69,6.728
695,-34.02505694,150.66237534,3,132618,794,1.55,2.02,2.39,2.72,3.01,3.27,3.55,3.81,4.06,4.38,4.58,4.77,4.78,4.83,4.68,4.51,4.42,4.25,4.04,3.85,3.62,3.33,2.92,2.58,2.13,1.71,1.21,0.76,0.36,-0.11,-0.57,-1.03,-1.45,-1.89,-2.28,-2.77,-3.37,-3.79,-4.23,-4.5,-4.63,-4.59,-4.53,-4.52,-4.51,-4.53,-4.53,-4.47,-4.33,-4.24,-3.98,-3.67,-3.31,-2.98,-2.61,-2.2,-1.83,-1.53,-1.25,-0.88,-0.48,-0.05,0.54,1.06,1.529,1.911,2.331,2.734,3.117,3.464,3.788,4.04,4.272,4.492,4.595,4.699,4.741,4.8,4.777,4.725,4.628,4.47,4.252,3.974,3.642,3.283,2.896,2.502,2.105,1.698,1.288,0.863,0.415,-0.081,-0.579,-1.083,-1.574,-2.035,-2.445,-2.837,-3.194,-3.505,-3.802,-4.063,-4.277,-4.5,-4.664,-4.781,-4.844,-4.853,-4.804,-4.692,-4.553,-4.35,-4.144,-3.876,-3.595,-3.246,-2.927,-2.543,-2.134,-1.68,-1.233,-0.78,-0.284,0.186,0.628,1.071,6.747,6.684,6.751
696,-34.02508469,150.66236722,3,132619,795,1.45,1.89,2.46,2.85,3.26,3.55,3.8,3.98,4.11,4.13,4.28,4.37,4.46,4.68,4.73,4.85,4.78,4.6,4.28,3.9,3.47,3.17,2.77,2.54,2.2,1.8,1.34,0.91,0.43,-0.04,-0.58,-1.14,-1.62,-2,-2.36,-2.72,-3.05,-3.36,-3.68,-4.04,-4.36,-4.67,-4.87,-5.01,-4.99,-4.93,-4.81,-4.6,-4.46,-4.18,-4.03,-3.79,-3.52,-3.24,-2.96,-2.46,-2.09,-1.55,-1.15,-0.65,-0.2,0.16,0.58,1.03,1.504,1.877,2.297,2.717,3.118,3.479,3.82,4.066,4.294,4.492,4.582,4.669,4.709,4.764,4.748,4.719,4.625,4.476,4.263,3.983,3.649,3.296,2.907,2.515,2.121,1.718,1.314,0.884,0.431,-0.064,-0.571,-1.086,-1.586,-2.064,-2.48,-2.863,-3.192,-3.485,-3.754,-4.018,-4.237,-4.487,-4.681,-4.824,-4.892,-4.902,-4.845,-4.722,-4.564,-4.341,-4.132,-3.858,-3.583,-3.235,-2.919,-2.542,-2.134,-1.672,-1.214,-0.756,-0.258,0.218,0.636,1.058,6.775,6.727,6.72
697,-34.02511327,150.66235863,3,132620,796,1.62,1.92,2.24,2.59,2.99,3.34,3.66,3.98,4.28,4.56,4.61,4.74,4.73,4.76,4.8,4.71,4.57,4.38,4.17,3.94,3.61,3.22,2.86,2.44,2.04,1.69,1.37,1.05,0.61,0.1,-0.42,-0.89,-1.45,-1.88,-2.37,-2.71,-3.12,-3.54,-3.88,-4.11,-4.37,-4.66,-4.84,-4.91,-4.99,-4.97,-4.86,-4.85,-4.76,-4.52,-4.41,-4.08,-3.79,-3.26,-2.89,-2.47,-2.03,-1.58,-1.06,-0.62,-0.08,0.41,0.78,1.17,1.496,1.876,2.285,2.706,3.099,3.469,3.805,4.056,4.29,4.504,4.599,4.682,4.718,4.748,4.721,4.678,4.579,4.433,4.235,3.97,3.662,3.306,2.929,2.525,2.129,1.722,1.321,0.886,0.429,-0.083,-0.58,-1.093,-1.594,-2.084,-2.502,-2.881,-3.209,-3.49,-3.754,-4.005,-4.222,-4.458,-4.658,-4.797,-4.863,-4.871,-4.818,-4.694,-4.53,-4.328,-4.121,-3.859,-3.582,-3.242,-2.913,-2.544,-2.122,-1.663,-1.189,-0.747,-0.259,0.216,0.635,1.053,6.775,6.734,6.732
698,-34.02514185,150.66234983,3,132621,798,1.54,1.91,2.35,2.73,3.14,3.46,3.77,4.09,4.29,4.59,4.77,4.86,4.97,4.97,4.87,4.7,4.5,4.31,4.11,3.87,3.6,3.26,2.96,2.53,2.1,1.62,1.12,0.63,0.13,-0.4,-0.9,-1.35,-1.76,-2.11,-2.48,-2.84,-3.22,-3.54,-3.8,-4.03,-4.12,-4.25,-4.36,-4.43,-4.51,-4.57,-4.7,-4.7,-4.59,-4.34,-4.16,-3.84,-3.52,-3.19,-2.88,-2.54,-2.21,-1.73,-1.33,-0.82,-0.36,0.17,0.66,1.06,1.489,1.876,2.284,2.704,3.088,3.459,3.8,4.055,4.29,4.519,4.621,4.701,4.736,4.75,4.709,4.661,4.566,4.429,4.247,3.992,3.692,3.344,2.964,2.554,2.143,1.717,1.301,0.856,0.406,-0.1,-0.582,-1.096,-1.589,-2.088,-2.51,-2.908,-3.242,-3.523,-3.793,-4.029,-4.232,-4.449,-4.635,-4.772,-4.849,-4.866,-4.827,-4.697,-4.523,-4.321,-4.092,-3.824,-3.539,-3.216,-2.885,-2.534,-2.119,-1.67,-1.21,-0.769,-0.287,0.194,0.621,1.051,6.803,6.764,6.739
699,-34.02517066,150.66234189,3,132622,799,1.58,2.06,2.48,2.94,3.23,3.57,3.88,4.17,4.37,4.66,4.83,5,5.04,5.09,5.01,4.91,4.83,4.61,4.34,4.04,3.79,3.43,3.14,2.65,2.24,1.83,1.37,0.93,0.45,0.03,-0.47,-0.91,-1.45,-1.92,-2.38,-2.82,-3.29,-3.61,-3.99,-4.18,-4.47,-4.66,-4.84,-4.92,-4.97,-5.04,-5.02,-5.04,-4.92,-4.82,-4.64,-4.4,-4.03,-3.6,-3.23,-2.78,-2.25,-1.71,-1.27,-0.8,-0.32,0.19,0.66,1.12,1.501,1.898,2.292,2.699,3.077,3.446,3.777,4.025,4.254,4.488,4.59,4.682,4.712,4.717,4.674,4.627,4.531,4.387,4.205,3.975,3.685,3.349,2.977,2.577,2.166,1.731,1.319,0.872,0.421,-0.074,-0.542,-1.034,-1.523,-2.027,-2.467,-2.874,-3.225,-3.522,-3.811,-4.054,-4.269,-4.492,-4.68,-4.814,-4.874,-4.888,-4.828,-4.692,-4.527,-4.344,-4.12,-3.845,-3.547,-3.207,-2.853,-2.492,-2.062,-1.623,-1.163,-0.741,-0.266,0.204,0.624,1.063,6.795,6.754,6.729
700,-34.02519976,150.66233334,3,132623,800,1.49,2,2.42,2.85,3.13,3.5,3.7,3.93,4.18,4.4,4.54,4.71,4.81,4.88,4.85,4.75,4.61,4.32,4.16,3.92,3.58,3.35,3.02,2.69,2.26,1.79,1.35,0.84,0.3,-0.25,-0.69,-1.15,-1.59,-2.07,-2.52,-3.02,-3.29,-3.64,-3.88,-4.13,-4.23,-4.44,-4.46,-4.63,-4.67,-4.65,-4.7,-4.59,-4.59,-4.45,-4.28,-4,-3.67,-3.3,-2.93,-2.46,-2.04,-1.54,-1.09,-0.81,-0.4,0.06,0.47,0.98,1.469,1.87,2.262,2.679,3.069,3.446,3.772,4.017,4.249,4.467,4.556,4.635,4.655,4.661,4.627,4.593,4.506,4.375,4.205,3.974,3.686,3.348,2.978,2.582,2.177,1.745,1.334,0.885,0.433,-0.077,-0.552,-1.062,-1.557,-2.069,-2.521,-2.921,-3.254,-3.542,-3.813,-4.055,-4.264,-4.481,-4.679,-4.817,-4.881,-4.889,-4.818,-4.651,-4.465,-4.258,-4.023,-3.741,-3.455,-3.13,-2.78,-2.445,-2.021,-1.606,-1.162,-0.751,-0.287,0.171,0.587,1.029,6.794,6.75,6.672
701,-34.02522951,150.66232497,3,132624,801,1.88,2,2.37,2.62,2.95,3.21,3.69,4.06,4.52,4.84,4.88,4.94,4.83,4.7,4.48,4.41,4.33,4.37,4.28,4.21,3.91,3.56,3.05,2.57,1.98,1.44,1.02,0.62,0.3,-0.06,-0.29,-0.73,-1.2,-1.89,-2.46,-3.08,-3.53,-3.9,-4.08,-4.24,-4.32,-4.41,-4.56,-4.72,-4.9,-4.94,-4.99,-4.86,-4.67,-4.3,-3.95,-3.55,-3.27,-2.93,-2.74,-2.53,-2.21,-1.95,-1.57,-1.02,-0.37,0.28,0.88,1.37,1.446,1.843,2.237,2.653,3.059,3.437,3.783,4.046,4.269,4.481,4.576,4.651,4.663,4.667,4.63,4.597,4.512,4.384,4.208,3.977,3.694,3.353,2.988,2.595,2.192,1.765,1.344,0.902,0.45,-0.057,-0.542,-1.066,-1.568,-2.074,-2.527,-2.914,-3.254,-3.538,-3.811,-4.051,-4.268,-4.486,-4.695,-4.833,-4.898,-4.905,-4.817,-4.655,-4.454,-4.254,-4.017,-3.742,-3.47,-3.144,-2.795,-2.461,-2.032,-1.623,-1.177,-0.744,-0.278,0.181,0.588,1.024,6.79,6.771,6.682
702,-34.02525981,150.66231707,3,132625,802,1.36,1.76,2.3,2.77,3.21,3.58,3.85,4.1,4.28,4.55,4.58,4.62,4.71,4.8,4.84,4.78,4.72,4.64,4.4,4.03,3.67,3.3,2.9,2.49,2.16,1.76,1.36,0.9,0.42,-0.14,-0.73,-1.29,-1.74,-2.18,-2.58,-2.9,-3.1,-3.33,-3.59,-3.88,-4.11,-4.4,-4.6,-4.75,-4.73,-4.74,-4.61,-4.54,-4.45,-4.3,-4.16,-3.9,-3.67,-3.2,-2.87,-2.59,-2.16,-1.76,-1.33,-0.95,-0.45,-0.01,0.38,0.9,1.435,1.859,2.257,2.672,3.067,3.439,3.756,4.019,4.235,4.444,4.561,4.654,4.686,4.697,4.669,4.624,4.514,4.361,4.17,3.933,3.668,3.351,3.014,2.63,2.236,1.805,1.366,0.906,0.443,-0.077,-0.57,-1.088,-1.568,-2.044,-2.49,-2.872,-3.227,-3.533,-3.835,-4.082,-4.308,-4.516,-4.707,-4.816,-4.869,-4.874,-4.788,-4.638,-4.459,-4.289,-4.063,-3.785,-3.494,-3.152,-2.767,-2.416,-1.983,-1.578,-1.144,-0.739,-0.294,0.14,0.558,1.002,6.79,6.77,6.685
703,-34.02528985,150.66230967,3,132626,803,1.56,1.93,2.23,2.76,3.26,3.71,4.12,4.31,4.41,4.54,4.47,4.49,4.45,4.51,4.65,4.68,4.68,4.55,4.36,3.98,3.58,3.03,2.53,2,1.73,1.36,1.14,0.83,0.44,0.04,-0.48,-1.05,-1.59,-1.98,-2.3,-2.52,-2.73,-2.86,-3.1,-3.37,-3.78,-4.17,-4.65,-4.91,-5.2,-5.26,-5.12,-4.88,-4.53,-4.24,-3.89,-3.79,-3.56,-3.45,-3.15,-2.86,-2.45,-1.92,-1.3,-0.76,-0.1,0.31,0.72,1.11,1.453,1.886,2.283,2.688,3.074,3.425,3.731,3.99,4.199,4.407,4.548,4.671,4.706,4.721,4.689,4.629,4.485,4.308,4.103,3.872,3.622,3.333,3.022,2.662,2.271,1.849,1.398,0.914,0.441,-0.091,-0.574,-1.085,-1.543,-2.013,-2.451,-2.832,-3.21,-3.543,-3.866,-4.117,-4.354,-4.55,-4.733,-4.818,-4.879,-4.873,-4.802,-4.65,-4.478,-4.312,-4.087,-3.806,-3.497,-3.156,-2.745,-2.374,-1.933,-1.535,-1.11,-0.718,-0.291,0.135,0.558,0.999,6.758,6.753,6.699
704,-34.02531988,150.66230304,3,132627,804,1.26,1.62,2.07,2.51,2.99,3.45,3.86,3.97,4.22,4.27,4.41,4.49,4.63,4.78,4.86,4.95,4.84,4.67,4.38,4,3.59,3.18,2.81,2.53,2.21,1.98,1.6,1.16,0.71,0.02,-0.66,-1.29,-1.89,-2.43,-2.72,-2.99,-3.24,-3.48,-3.79,-4.15,-4.38,-4.75,-4.93,-5.01,-4.97,-4.9,-4.7,-4.39,-4.23,-4.11,-3.94,-3.74,-3.61,-3.31,-3.01,-2.54,-2.07,-1.53,-0.98,-0.49,-0.08,0.34,0.61,0.91,1.447,1.885,2.28,2.664,3.035,3.369,3.666,3.94,4.168,4.397,4.56,4.698,4.737,4.743,4.694,4.632,4.471,4.289,4.095,3.891,3.661,3.404,3.107,2.756,2.344,1.898,1.425,0.915,0.439,-0.103,-0.583,-1.087,-1.534,-2.015,-2.466,-2.879,-3.279,-3.642,-3.972,-4.222,-4.43,-4.589,-4.731,-4.799,-4.83,-4.818,-4.757,-4.612,-4.459,-4.295,-4.083,-3.788,-3.471,-3.121,-2.715,-2.339,-1.914,-1.533,-1.122,-0.738,-0.324,0.118,0.555,1,6.773,6.773,6.763
705,-34.02534971,150.66229659,3,132628,805,1.3,1.68,2.05,2.55,3.02,3.42,3.87,4.07,4.28,4.38,4.45,4.47,4.46,4.47,4.39,4.45,4.39,4.31,4.15,3.94,3.69,3.46,3.03,2.71,2.29,1.91,1.47,0.97,0.52,0.06,-0.49,-1.06,-1.57,-2.18,-2.63,-3.03,-3.35,-3.59,-3.75,-4.05,-4.23,-4.46,-4.7,-4.95,-4.99,-5.02,-4.94,-4.77,-4.44,-4.15,-3.86,-3.49,-3.19,-2.87,-2.53,-2.19,-1.83,-1.45,-1.06,-0.64,-0.22,0.27,0.62,0.93,1.488,1.93,2.324,2.696,3.049,3.366,3.654,3.937,4.162,4.404,4.582,4.72,4.75,4.747,4.686,4.601,4.445,4.249,4.058,3.867,3.646,3.404,3.102,2.756,2.337,1.871,1.391,0.881,0.399,-0.125,-0.586,-1.083,-1.508,-1.972,-2.431,-2.856,-3.252,-3.64,-3.974,-4.22,-4.424,-4.563,-4.694,-4.77,-4.809,-4.801,-4.759,-4.635,-4.488,-4.318,-4.109,-3.805,-3.475,-3.116,-2.709,-2.332,-1.91,-1.537,-1.146,-0.756,-0.336,0.107,0.564,1.025,6.77,6.756,6.756
706,-34.02538047,150.662289,3,132629,806,1.37,1.88,2.34,2.74,3.07,3.45,3.65,3.88,4.07,4.25,4.45,4.5,4.55,4.52,4.46,4.44,4.32,4.17,4,3.77,3.6,3.27,2.99,2.64,2.28,1.84,1.41,0.93,0.41,-0.23,-0.67,-1.21,-1.7,-2.2,-2.58,-2.9,-3.22,-3.41,-3.68,-3.91,-4.21,-4.38,-4.64,-4.74,-4.7,-4.62,-4.54,-4.32,-4.12,-4.05,-3.92,-3.8,-3.51,-3.31,-2.9,-2.48,-1.97,-1.46,-0.9,-0.56,-0.21,0.14,0.57,0.98,1.523,1.975,2.369,2.718,3.054,3.367,3.641,3.93,4.156,4.419,4.604,4.753,4.786,4.776,4.707,4.602,4.435,4.236,4.051,3.867,3.65,3.421,3.118,2.76,2.333,1.841,1.34,0.828,0.341,-0.17,-0.608,-1.082,-1.493,-1.936,-2.4,-2.821,-3.23,-3.642,-3.992,-4.231,-4.442,-4.572,-4.696,-4.749,-4.787,-4.776,-4.746,-4.639,-4.509,-4.349,-4.131,-3.832,-3.491,-3.13,-2.723,-2.35,-1.933,-1.573,-1.172,-0.781,-0.349,0.1,0.577,1.053,6.788,6.759,6.772
707,-34.02541132,150.66228021,3,132630,807,1.55,1.92,2.23,2.57,2.88,3.24,3.61,3.97,4.28,4.71,4.83,4.93,4.91,4.78,4.68,4.54,4.44,4.34,4.29,4.16,3.91,3.6,3.21,2.73,2.18,1.64,1.17,0.75,0.38,-0.07,-0.44,-0.92,-1.4,-1.92,-2.45,-2.98,-3.45,-3.87,-4.27,-4.35,-4.47,-4.57,-4.61,-4.66,-4.85,-4.92,-4.95,-4.88,-4.69,-4.45,-4.12,-3.73,-3.36,-3,-2.61,-2.37,-2,-1.65,-1.27,-0.84,-0.36,0.19,0.64,1.15,1.527,1.96,2.337,2.688,3.038,3.371,3.669,3.967,4.2,4.462,4.626,4.767,4.798,4.784,4.72,4.62,4.455,4.261,4.078,3.899,3.658,3.413,3.1,2.728,2.297,1.805,1.313,0.812,0.344,-0.142,-0.583,-1.057,-1.479,-1.927,-2.392,-2.819,-3.221,-3.641,-3.98,-4.225,-4.423,-4.556,-4.677,-4.742,-4.795,-4.807,-4.782,-4.684,-4.545,-4.361,-4.127,-3.809,-3.479,-3.12,-2.729,-2.37,-1.971,-1.62,-1.218,-0.8,-0.356,0.115,0.591,1.059,6.784,6.769,6.761
708,-34.02544192,150.66227051,3,132631,808,1.66,2.13,2.43,2.68,3.03,3.33,3.54,3.79,3.93,4.28,4.46,4.67,4.73,4.64,4.52,4.36,4.15,3.89,3.69,3.7,3.53,3.31,3.09,2.76,2.33,1.76,1.3,0.79,0.28,-0.14,-0.5,-0.73,-1.1,-1.5,-2.05,-2.5,-3.05,-3.53,-3.98,-4.28,-4.49,-4.68,-4.81,-4.85,-4.76,-4.79,-4.71,-4.65,-4.63,-4.57,-4.44,-4.05,-3.6,-3.1,-2.56,-2.12,-1.64,-1.26,-0.86,-0.54,-0.15,0.27,0.69,1.18,1.51,1.942,2.325,2.689,3.046,3.386,3.691,3.996,4.217,4.453,4.611,4.754,4.787,4.789,4.738,4.651,4.487,4.286,4.083,3.884,3.624,3.364,3.055,2.693,2.279,1.806,1.319,0.818,0.35,-0.149,-0.601,-1.085,-1.507,-1.952,-2.409,-2.822,-3.211,-3.623,-3.95,-4.202,-4.41,-4.561,-4.692,-4.764,-4.796,-4.798,-4.755,-4.649,-4.514,-4.335,-4.115,-3.809,-3.495,-3.144,-2.762,-2.385,-1.988,-1.617,-1.203,-0.772,-0.327,0.138,0.606,1.053,6.75,6.746,6.767
709,-34.02547585,150.66225922,3,132632,809,1.26,1.78,2.18,2.74,3.15,3.57,3.83,4.09,4.32,4.45,4.49,4.53,4.47,4.53,4.54,4.57,4.58,4.49,4.34,4.03,3.8,3.42,3.15,2.7,2.35,1.97,1.52,1.06,0.57,0,-0.57,-1.19,-1.79,-2.34,-2.92,-3.29,-3.58,-3.81,-4.01,-4.19,-4.42,-4.55,-4.83,-4.95,-5.04,-5.05,-4.92,-4.63,-4.3,-3.96,-3.67,-3.36,-3.11,-2.83,-2.5,-2.31,-1.84,-1.54,-1.26,-0.9,-0.53,-0.14,0.29,0.78,1.499,1.931,2.322,2.694,3.059,3.401,3.727,4.038,4.269,4.497,4.648,4.781,4.805,4.817,4.776,4.7,4.535,4.355,4.151,3.938,3.666,3.396,3.071,2.697,2.286,1.813,1.319,0.815,0.352,-0.154,-0.615,-1.126,-1.557,-2.017,-2.463,-2.873,-3.256,-3.659,-3.97,-4.217,-4.427,-4.569,-4.699,-4.77,-4.827,-4.829,-4.792,-4.679,-4.528,-4.316,-4.073,-3.771,-3.473,-3.141,-2.783,-2.424,-2.038,-1.675,-1.26,-0.811,-0.362,0.116,0.595,1.046,6.797,6.798,6.8
710,-34.02550911,150.66224834,3,132633,810,1.26,1.73,2.17,2.59,3.03,3.41,3.81,4.22,4.38,4.54,4.74,4.87,4.89,4.94,4.88,4.79,4.67,4.41,4.19,3.95,3.66,3.4,3.12,2.82,2.41,1.99,1.45,1.01,0.47,-0.05,-0.59,-1.19,-1.7,-2.12,-2.58,-2.95,-3.29,-3.6,-3.86,-4.09,-4.27,-4.49,-4.62,-4.79,-4.84,-4.81,-4.69,-4.63,-4.48,-4.41,-4.22,-4.01,-3.82,-3.44,-3.08,-2.62,-2.15,-1.71,-1.24,-0.74,-0.31,0.16,0.48,0.93,1.514,1.943,2.347,2.719,3.074,3.405,3.729,4.031,4.258,4.493,4.663,4.804,4.856,4.866,4.824,4.735,4.553,4.355,4.144,3.925,3.651,3.396,3.069,2.704,2.289,1.796,1.283,0.771,0.288,-0.213,-0.661,-1.143,-1.545,-1.985,-2.415,-2.823,-3.227,-3.647,-3.985,-4.241,-4.442,-4.578,-4.678,-4.738,-4.78,-4.775,-4.752,-4.656,-4.545,-4.359,-4.13,-3.841,-3.542,-3.195,-2.835,-2.446,-2.054,-1.678,-1.249,-0.789,-0.349,0.131,0.609,1.048,6.801,6.798,6.842
711,-34.0255424,150.66223851,3,132634,811,1.77,2.16,2.57,2.81,3.03,3.23,3.42,3.79,4.18,4.47,4.73,4.97,5.06,5,4.87,4.68,4.35,4.14,3.9,3.77,3.65,3.54,3.31,2.92,2.42,1.84,1.24,0.66,0.23,-0.26,-0.57,-0.95,-1.2,-1.59,-2.09,-2.66,-3.26,-3.85,-4.32,-4.55,-4.72,-4.71,-4.68,-4.55,-4.61,-4.63,-4.7,-4.69,-4.72,-4.65,-4.41,-3.98,-3.51,-3.01,-2.46,-2.08,-1.72,-1.5,-1.24,-0.97,-0.53,-0.13,0.58,1.15,1.529,1.939,2.337,2.694,3.049,3.388,3.724,4.032,4.274,4.519,4.683,4.809,4.863,4.863,4.823,4.735,4.554,4.37,4.153,3.931,3.65,3.384,3.034,2.662,2.238,1.741,1.246,0.739,0.279,-0.213,-0.653,-1.128,-1.544,-1.99,-2.433,-2.837,-3.243,-3.658,-3.981,-4.232,-4.425,-4.543,-4.642,-4.698,-4.748,-4.764,-4.758,-4.67,-4.564,-4.362,-4.122,-3.824,-3.515,-3.176,-2.827,-2.449,-2.063,-1.691,-1.257,-0.79,-0.338,0.148,0.635,1.069,6.772,6.758,6.834
712,-34.02557561,150.66222941,3,132635,813,1.54,2.03,2.56,2.93,3.28,3.44,3.6,3.81,3.92,4.18,4.45,4.79,4.91,5.04,5.04,4.83,4.43,4.11,3.73,3.42,3.21,3.12,2.98,2.81,2.51,2.2,1.68,0.98,0.4,-0.28,-0.77,-1.26,-1.49,-1.87,-2.19,-2.5,-2.93,-3.43,-3.9,-4.23,-4.57,-4.74,-4.86,-4.77,-4.83,-4.73,-4.75,-4.66,-4.64,-4.53,-4.4,-4.11,-3.7,-3.24,-2.65,-2.17,-1.66,-1.33,-0.99,-0.74,-0.42,-0.06,0.38,0.87,1.509,1.936,2.348,2.722,3.093,3.432,3.769,4.042,4.268,4.513,4.67,4.791,4.86,4.871,4.843,4.752,4.577,4.379,4.148,3.907,3.613,3.333,2.983,2.633,2.225,1.747,1.25,0.743,0.265,-0.234,-0.694,-1.166,-1.589,-2.02,-2.433,-2.811,-3.196,-3.603,-3.921,-4.202,-4.411,-4.554,-4.665,-4.726,-4.758,-4.769,-4.738,-4.651,-4.539,-4.337,-4.119,-3.84,-3.557,-3.223,-2.873,-2.476,-2.082,-1.685,-1.243,-0.77,-0.332,0.157,0.619,1.051,6.765,6.752,6.826
713,-34.02560872,150.66222053,3,132636,814,1.5,1.92,2.2,2.52,2.87,3.15,3.47,3.81,4.1,4.44,4.59,4.76,4.76,4.73,4.7,4.71,4.54,4.36,4.28,4.17,3.97,3.74,3.38,2.94,2.46,1.85,1.41,0.84,0.42,-0.08,-0.57,-1.07,-1.5,-2,-2.45,-2.99,-3.42,-3.85,-4.16,-4.42,-4.54,-4.56,-4.63,-4.72,-4.71,-4.71,-4.67,-4.5,-4.34,-4.07,-3.85,-3.61,-3.3,-3.1,-2.85,-2.51,-2.26,-1.9,-1.42,-0.96,-0.43,0.14,0.69,1.12,1.492,1.917,2.32,2.707,3.091,3.455,3.798,4.076,4.304,4.537,4.667,4.754,4.825,4.821,4.796,4.739,4.603,4.426,4.222,3.978,3.677,3.37,2.995,2.624,2.212,1.718,1.237,0.746,0.276,-0.217,-0.681,-1.159,-1.624,-2.074,-2.5,-2.881,-3.253,-3.635,-3.929,-4.199,-4.391,-4.53,-4.654,-4.738,-4.773,-4.791,-4.748,-4.645,-4.513,-4.297,-4.06,-3.79,-3.529,-3.211,-2.897,-2.51,-2.127,-1.71,-1.254,-0.757,-0.305,0.182,0.646,1.065,6.825,6.793,6.846
714,-34.02564165,150.66221138,3,132637,815,1.67,2.07,2.51,2.83,3.13,3.42,3.74,3.94,4.16,4.34,4.63,4.71,4.76,4.82,4.78,4.64,4.58,4.27,4.01,3.76,3.44,3.18,2.76,2.53,2.14,1.71,1.26,0.82,0.31,-0.2,-0.69,-1.25,-1.63,-2,-2.37,-2.76,-2.97,-3.46,-3.81,-4.13,-4.32,-4.49,-4.56,-4.72,-4.76,-4.73,-4.72,-4.62,-4.52,-4.34,-4.2,-3.91,-3.65,-3.26,-2.95,-2.47,-2.03,-1.57,-1.22,-0.67,-0.2,0.23,0.7,1.16,1.505,1.922,2.323,2.707,3.096,3.472,3.812,4.096,4.32,4.542,4.667,4.752,4.81,4.815,4.785,4.73,4.593,4.425,4.203,3.949,3.636,3.321,2.951,2.579,2.165,1.693,1.216,0.739,0.284,-0.194,-0.659,-1.133,-1.604,-2.049,-2.476,-2.846,-3.208,-3.591,-3.887,-4.152,-4.371,-4.523,-4.666,-4.751,-4.804,-4.813,-4.776,-4.676,-4.538,-4.322,-4.081,-3.802,-3.542,-3.217,-2.895,-2.525,-2.12,-1.703,-1.242,-0.735,-0.28,0.208,0.673,1.083,6.793,6.763,6.808
715,-34.02567451,150.66220153,3,132638,816,1.65,2.13,2.5,2.77,3.07,3.43,3.74,4,4.22,4.53,4.67,4.8,4.82,4.76,4.6,4.46,4.29,4.18,4.08,3.94,3.73,3.63,3.19,2.75,2.25,1.61,0.96,0.44,-0.06,-0.39,-0.71,-1.05,-1.42,-1.82,-2.32,-2.68,-3.13,-3.61,-3.93,-4.16,-4.41,-4.55,-4.72,-4.74,-4.77,-4.77,-4.81,-4.81,-4.65,-4.46,-4.08,-3.76,-3.35,-3.01,-2.67,-2.37,-2.06,-1.81,-1.32,-0.89,-0.35,0.2,0.75,1.21,1.481,1.916,2.311,2.703,3.095,3.471,3.803,4.09,4.318,4.546,4.677,4.773,4.843,4.844,4.806,4.753,4.589,4.422,4.199,3.945,3.638,3.324,2.973,2.597,2.192,1.707,1.231,0.743,0.281,-0.204,-0.667,-1.143,-1.6,-2.04,-2.459,-2.823,-3.198,-3.581,-3.877,-4.151,-4.384,-4.535,-4.684,-4.754,-4.805,-4.817,-4.78,-4.688,-4.553,-4.349,-4.097,-3.819,-3.546,-3.221,-2.875,-2.512,-2.104,-1.694,-1.223,-0.743,-0.293,0.187,0.647,1.061,6.795,6.776,6.802
