ID,lat,lon,time,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
2565,,,,-5.52,-6.52,-7.74,-8.92,-9.86,-10.64,-11.28,-11.96,-12.66,-12.98,-13.12,-13.34,-13.26,-13.08,-12.84,-12.5,-11.96,-11.3,-10.56,-9.7,-9.0,-7.7,-6.68,-5.66,-4.56,-3.12,-2.1,-0.52,0.48,2.12,3.34,4.38,5.62,6.82,7.92,8.86,9.76,10.58,11.26,11.82,12.32,12.84,13.26,13.38,13.34,13.2,12.76,12.24,11.74,11.14,10.5,9.66,8.72,7.9,6.84,5.66,4.54,3.4,2.1,0.64,-0.38,-1.76,-3.0,-4.04
2566,-30.28337273,149.80817064,140611,-5.21,-6.41,-7.45,-8.43,-9.27,-10.33,-11.09,-11.69,-12.27,-12.73,-12.89,-12.99,-13.01,-12.75,-12.59,-12.25,-11.91,-11.45,-10.93,-9.99,-9.05,-8.29,-7.19,-5.99,-5.15,-3.85,-2.51,-1.27,0.05,1.32,2.83,3.93,5.33,6.42,7.52,8.83,9.71,10.51,11.31,11.99,12.53,12.85,13.13,13.31,13.41,13.27,13.07,12.55,12.01,11.31,10.59,9.79,8.83,7.91,6.95,5.68,4.47,3.53,2.09,0.87,-0.27,-1.69,-2.69,-3.94
2567,,,,-5.5,-6.64,-7.86,-8.780001,-9.9,-10.62,-11.42,-11.75,-12.34,-12.78,-13.12,-13.15,-13.2,-12.94,-12.62,-12.2,-11.72,-11.32,-10.54,-9.72,-8.82,-7.76,-6.84,-5.54,-4.5,-3.3,-2.0,-0.83,0.52,1.78,3.14,4.22,5.48,6.72,7.48,8.7,9.530001,10.44,11.3,11.96,12.56,12.88,13.2,13.32,13.32,13.26,12.86,12.56,11.88,11.06,10.46,9.76,8.84,7.8,6.64,5.7,4.42,3.3,1.96,0.66,-0.56,-1.88,-3.14,-4.26
2568,-30.283373,149.8081694,140614,-5.09,-6.35,-7.23,-8.29,-9.03,-9.83,-10.53,-11.01,-11.49,-11.73,-11.93,-12.03,-12.11,-11.87,-11.73,-11.33,-10.89,-10.26,-9.65,-8.87,-8.070001,-7.13,-6.17,-5.13,-3.99,-2.87,-1.71,-0.51,0.63,1.91,3.18,4.25,5.39,6.47,7.41,8.39,9.17,10.02,10.67,11.23,11.53,11.65,11.89,12.01,12.11,11.79,11.49,11.13,10.73,10.35,9.61,8.77,7.89,7.13,6.13,5.09,3.95,2.93,1.65,0.41,-0.77,-1.89,-2.97,-4.01
2569,-30.28338271,149.80815165,140616,-4.63,-5.73,-6.75,-7.65,-8.53,-9.29,-9.95,-10.47,-11.05,-11.43,-11.47,-11.71,-11.73,-11.53,-11.35,-11.19,-10.73,-10.15,-9.37,-8.71,-7.74,-6.78,-6.11,-5.11,-3.93,-3.13,-1.95,-0.63,0.27,1.69,2.91,3.69,4.91,6.110001,6.809999,7.69,8.55,9.21,10.05,10.65,10.97,11.27,11.49,11.71,11.67,11.51,11.21,10.83,10.69,10.11,9.29,8.65,7.85,6.93,5.99,5.15,3.89,2.81,1.89,0.57,-0.37,-1.47,-2.49,-3.61
2570,,,,-4.56,-5.76,-6.66,-7.58,-8.38,-9.24,-9.8,-10.4,-10.86,-11.28,-11.38,-11.48,-11.46,-11.34,-11.28,-10.8,-10.24,-9.58,-9.1,-8.26,-7.56,-6.54,-5.74,-4.92,-3.78,-2.74,-1.72,-0.6199999,0.58,1.54,2.68,3.62,4.8,5.78,6.49,7.46,8.2,8.759999,9.639999,10.16,10.66,10.96,11.28,11.26,11.26,11.24,11.18,10.8,10.42,9.799999,9.18,8.52,7.66,6.74,6.0,4.94,4.06,2.97,1.72,0.72,-0.34,-1.38,-2.58,-3.58
2571,-30.28340189,149.80812175,140619,-4.81,-5.89,-6.75,-7.53,-8.47,-9.15,-9.849999,-10.53,-10.97,-11.15,-11.37,-11.55,-11.53,-11.43,-11.21,-10.77,-10.23,-9.87,-9.13,-8.49,-7.79,-6.69,-5.95,-4.91,-3.83,-2.77,-1.61,-0.5700001,0.63,1.79,2.79,3.75,5.05,5.97,6.73,7.650001,8.65,9.25,9.690001,10.39,10.77,11.09,11.31,11.39,11.43,11.27,11.16,10.69,10.39,9.910001,9.17,8.37,7.55,6.849999,5.83,4.73,3.83,2.75,1.63,0.6099999,-0.47,-1.59,-2.75,-3.67
2572,,,,-5.35,-6.289999,-7.27,-8.31,-8.950001,-9.67,-10.25,-10.83,-11.3,-11.51,-11.77,-11.77,-11.75,-11.65,-11.41,-11.08,-10.69,-10.03,-9.27,-8.47,-7.79,-6.950001,-5.97,-4.83,-3.91,-2.89,-1.51,-0.53,0.73,2.07,3.15,4.19,5.44,6.51,7.29,8.23,9.150001,9.87,10.59,10.91,11.29,11.59,11.73,12.05,11.87,11.77,11.43,11.05,10.67,9.97,9.29,8.63,7.73,6.67,5.71,4.75,3.57,2.43,1.49,0.05,-0.9499999,-2.07,-3.05,-4.21
2573,-30.28340802,149.80809715,140622,-5.51,-6.83,-8.09,-8.91,-9.7,-10.79,-11.47,-11.93,-12.21,-12.67,-12.89,-13.03,-13.09,-12.95,-12.55,-12.13,-11.75,-11.17,-10.25,-9.29,-8.42,-7.63,-6.39,-5.33,-4.37,-2.77,-1.83,-0.51,0.87,1.99,3.23,4.57,5.71,6.85,7.87,8.83,9.77,10.53,11.27,11.91,12.47,12.69,12.96,13.21,13.15,12.99,12.57,12.05,11.47,10.99,10.23,9.57,8.55,7.55,6.51,5.41,4.29,3.03,1.85,0.47,-0.89,-2.09,-3.25,-4.51
2574,-30.28341606,149.8080816,140624,-5.12,-6.44,-7.6,-8.42,-9.33,-10.26,-10.98,-11.48,-12.04,-12.4,-12.52,-12.58,-12.6,-12.62,-12.3,-11.94,-11.28,-10.8,-10.04,-9.3,-8.25,-7.26,-6.36,-5.3,-4.08,-2.8,-1.82,-0.52,0.78,2.02,3.3,4.42,5.52,6.7,7.6,8.5,9.58,10.32,10.9,11.42,11.9,12.2,12.41,12.54,12.7,12.48,12.18,11.64,11.14,10.5,9.88,9.14,8.26,7.18,6.4,5.4,4.18,3.08,1.86,0.56,-0.74,-1.74,-3.1,-4.22
2575,,,,-5.27,-6.31,-7.61,-8.53,-9.309999,-10.13,-10.8,-11.49,-11.91,-12.15,-12.27,-12.43,-12.35,-12.13,-12.01,-11.69,-11.17,-10.65,-9.990001,-9.13,-8.28,-7.31,-6.41,-5.37,-4.03,-3.01,-1.83,-0.71,0.67,1.87,3.11,4.17,5.43,6.41,7.31,8.49,9.190001,9.77,10.73,11.37,11.89,12.11,12.23,12.58,12.65,12.28,12.15,11.79,11.09,10.45,9.87,9.150001,8.129999,7.21,6.31,5.19,4.21,3.09,1.81,0.63,-0.53,-1.73,-2.87,-4.19
2576,-30.28341853,149.80807768,140626,-5.690001,-6.74,-8.0,-8.78,-9.82,-10.62,-11.2,-11.86,-12.32,-12.78,-12.9,-12.9,-12.82,-12.6,-12.26,-11.72,-11.38,-10.86,-10.0,-9.16,-8.32,-7.34,-6.2,-5.18,-4.02,-2.96,-1.72,-0.44,0.8400001,2.1,3.36,4.56,5.72,6.86,7.84,8.76,9.76,10.42,11.04,11.68,12.1,12.38,12.9,12.82,12.82,12.7,12.26,11.93,11.46,10.78,10.06,9.26,8.400001,7.38,6.22,5.24,4.1,2.76,1.74,0.42,-0.92,-2.04,-3.32,-4.48
2577,,,,-5.47,-6.83,-7.79,-8.93,-9.83,-10.67,-11.39,-11.91,-12.33,-12.81,-12.85,-12.87,-12.93,-12.83,-12.39,-12.05,-11.53,-10.91,-10.23,-9.41,-8.67,-7.59,-6.43,-5.33,-4.15,-2.93,-1.75,-0.43,0.85,2.17,3.37,4.47,5.73,6.79,7.87,8.71,9.849999,10.57,11.13,11.67,12.05,12.5,12.97,13.07,12.99,12.81,12.49,12.05,11.53,10.89,10.13,9.43,8.41,7.51,6.41,5.49,4.13,3.01,1.81,0.73,-0.73,-1.79,-3.13,-4.45
2578,-30.28343681,149.808057,140628,-5.37,-6.61,-7.79,-8.93,-9.95,-10.61,-11.41,-11.95,-12.57,-13.15,-13.27,-13.45,-13.31,-13.15,-12.75,-12.27,-11.81,-11.1,-10.35,-9.63,-8.809999,-7.87,-6.54,-5.55,-4.43,-3.03,-2.23,-0.53,0.56,1.98,3.28,4.32,5.88,6.82,7.8,8.9,9.66,10.5,11.36,11.82,12.52,12.84,13.18,13.26,13.22,13.0,12.64,12.24,11.72,11.16,10.44,9.64,8.64,7.86,6.78,5.65,4.42,3.26,1.96,0.72,-0.55,-1.85,-3.07,-4.29
2579,-30.28346284,149.80802757,140630,-5.66,-6.82,-7.96,-9.04,-10.02,-10.84,-11.5,-12.2,-12.56,-12.94,-13.18,-13.24,-13.16,-13.0,-12.8,-12.36,-11.82,-11.1,-10.48,-9.46,-8.66,-7.74,-6.52,-5.42,-4.16,-2.94,-1.7,-0.28,0.8400001,2.34,3.56,4.66,6.05,7.02,7.9,9.2,9.96,10.84,11.42,11.86,12.5,12.84,13.0,13.02,12.94,12.78,12.52,12.16,11.76,10.96,10.18,9.38,8.700001,7.58,6.56,5.42,4.19,3.28,1.64,0.6400001,-0.76,-2.06,-3.12,-4.5
2580,,,,-5.59,-6.75,-8.07,-9.09,-9.91,-10.79,-11.81,-12.37,-12.77,-13.35,-13.75,-13.71,-13.58,-13.57,-13.19,-12.77,-12.11,-11.47,-10.83,-9.91,-8.97,-7.93,-6.79,-5.67,-4.45,-3.11,-2.09,-0.61,0.65,1.97,3.37,4.33,5.91,6.83,7.97,9.05,10.07,10.87,11.59,12.07,12.59,12.97,13.23,13.59,13.49,13.25,12.93,12.41,12.03,11.45,10.69,9.95,9.070001,8.110001,6.99,5.89,4.53,3.43,2.13,0.85,-0.53,-1.99,-3.01,-4.33
2581,-30.28349139,149.80799497,140632,-5.43,-6.77,-8.07,-8.77,-9.85,-10.85,-11.45,-12.23,-12.81,-13.09,-13.27,-13.33,-13.31,-13.17,-12.93,-12.31,-11.95,-11.33,-10.53,-9.59,-8.91,-7.87,-6.690001,-5.63,-4.45,-3.23,-1.87,-0.56,0.67,2.05,3.35,4.61,5.85,6.869999,8.07,9.009999,9.809999,10.79,11.52,12.05,12.53,12.89,13.09,13.13,13.17,13.03,12.85,12.33,11.73,11.23,10.49,9.61,8.87,7.83,6.61,5.59,4.55,3.23,2.01,0.73,-0.5900001,-1.62,-3.05,-4.35
2582,,,,-5.47,-6.49,-7.71,-8.75,-9.73,-10.61,-11.17,-11.99,-12.31,-12.67,-12.95,-13.03,-12.95,-12.75,-12.31,-11.81,-11.45,-10.89,-10.21,-9.25,-8.51,-7.51,-6.57,-5.57,-4.29,-3.11,-1.99,-0.45,0.51,2.15,3.21,4.43,5.67,6.67,7.65,8.55,9.41,10.33,11.11,11.61,12.13,12.39,12.71,12.67,12.91,12.71,12.45,11.87,11.63,10.99,10.33,9.35,8.61,7.57,6.51,5.53,4.41,3.27,1.86,0.6099999,-0.29,-1.83,-2.77,-4.01
2583,-30.28354061,149.80793906,140635,-5.55,-6.71,-7.809999,-8.83,-9.85,-10.71,-11.39,-11.97,-12.39,-12.75,-12.99,-12.95,-13.05,-12.89,-12.55,-12.12,-11.47,-10.97,-10.23,-9.509999,-8.650001,-7.35,-6.49,-5.49,-4.13,-3.01,-1.73,-0.63,0.67,2.11,3.33,4.49,5.69,6.83,7.77,8.81,9.67,10.39,11.13,11.75,12.21,12.47,12.75,13.01,13.01,12.75,12.5,12.17,11.69,11.13,10.39,9.51,8.63,7.65,6.59,5.55,4.27,3.07,1.77,0.67,-0.67,-1.97,-3.05,-4.23
2584,,,,-5.22,-6.42,-7.5,-8.54,-9.42,-10.24,-10.98,-11.68,-12.16,-12.52,-12.78,-12.94,-12.9,-12.72,-12.38,-12.12,-11.78,-11.12,-10.52,-9.63,-8.6,-7.89,-6.84,-5.72,-4.52,-3.36,-2.18,-0.88,0.38,1.66,2.84,4.1,5.2,6.48,7.5,8.46,9.5,10.3,11.18,11.74,12.16,12.52,12.9,13.02,13.1,12.82,12.66,12.26,12.0,11.34,10.44,9.74,8.639999,7.8,6.559999,5.54,4.4,3.08,2.04,0.6799999,-0.48,-1.64,-2.92,-3.96
2585,-30.2835934,149.80787617,140638,-5.87,-6.99,-8.17,-9.099999,-10.07,-10.93,-11.41,-12.21,-12.59,-13.01,-13.33,-13.39,-13.47,-13.33,-13.19,-12.61,-12.25,-11.49,-10.75,-10.11,-9.13,-8.03,-7.049999,-6.03,-4.75,-3.57,-2.23,-0.79,0.43,1.99,3.09,4.45,5.81,6.87,7.95,9.17,10.07,10.91,11.83,12.33,12.91,13.27,13.51,13.71,13.77,13.55,13.25,12.87,12.31,11.69,10.86,10.01,9.13,8.09,6.97,5.69,4.51,3.15,1.95,0.49,-0.77,-2.03,-3.47,-4.45
2586,-30.2836317,149.8078304,140640,-5.650001,-6.83,-7.950001,-9.17,-10.03,-10.68,-11.77,-12.37,-12.73,-13.07,-13.43,-13.57,-13.33,-13.19,-12.95,-12.61,-12.23,-11.57,-10.75,-9.870001,-8.95,-7.99,-6.809999,-5.67,-4.47,-3.15,-1.97,-0.67,0.67,1.93,3.33,4.79,5.69,6.79,8.01,8.81,9.73,10.81,11.47,12.01,12.66,13.19,13.53,13.63,13.67,13.53,13.09,12.59,11.91,11.37,10.72,9.81,9.15,7.87,6.77,5.83,4.43,3.29,2.09,0.37,-0.69,-1.99,-3.25,-4.29
2587,,,,-5.44,-6.78,-7.83,-9.08,-10.12,-10.8,-11.6,-12.1,-12.62,-13.12,-13.34,-13.4,-13.34,-13.06,-12.84,-12.5,-12.08,-11.44,-10.7,-10.02,-8.92,-7.88,-7.02,-5.72,-4.64,-3.34,-1.94,-0.74,0.68,1.84,3.22,4.54,5.8,6.84,7.98,8.92,9.759999,10.72,11.36,12.04,12.44,12.98,13.26,13.36,13.32,13.28,12.98,12.54,12.08,11.32,10.56,9.79,8.860001,8.02,6.98,5.78,4.54,3.4,2.1,0.7,-0.46,-1.82,-3.28,-4.24
2588,-30.28366753,149.8077853,140642,-5.599999,-6.76,-7.86,-8.98,-9.940001,-10.84,-11.5,-12.04,-12.56,-12.9,-13.14,-13.28,-13.24,-13.1,-12.68,-12.33,-11.88,-11.16,-10.46,-9.6,-8.900001,-7.7,-6.66,-5.48,-4.32,-3.18,-1.86,-0.55,0.6,2.04,3.34,4.5,5.78,6.78,7.8,8.860001,9.7,10.61,11.52,12.0,12.32,12.84,13.06,13.34,13.3,13.12,12.7,12.38,11.94,11.22,10.32,9.56,8.76,7.76,6.64,5.5,4.36,3.1,2.0,0.62,-0.63,-1.96,-3.22,-4.44
2589,,,,-5.65,-6.83,-7.99,-9.17,-10.07,-10.87,-11.57,-12.19,-12.83,-13.31,-13.49,-13.57,-13.53,-13.23,-12.95,-12.61,-12.09,-11.33,-10.57,-9.81,-8.78,-7.83,-6.75,-5.59,-4.35,-3.17,-1.83,-0.59,0.85,2.01,3.43,4.53,5.75,7.01,7.97,9.09,10.07,10.8,11.51,12.13,12.87,13.29,13.57,13.65,13.44,13.25,12.93,12.49,12.07,11.27,10.49,9.73,8.71,7.71,6.81,5.59,4.29,3.27,1.91,0.6300001,-0.79,-1.93,-3.23,-4.45
2590,-30.28372652,149.80771393,140645,-5.82,-6.94,-8.02,-9.1,-10.02,-10.86,-11.56,-12.04,-12.58,-12.88,-13.03,-13.16,-13.08,-12.84,-12.56,-12.24,-11.74,-10.96,-10.3,-9.68,-8.54,-7.7,-6.54,-5.58,-4.18,-2.9,-1.82,-0.38,0.92,2.24,3.52,4.58,5.92,6.98,8.02,8.98,9.76,10.82,11.58,12.04,12.44,12.92,13.22,13.26,13.16,13.0,12.62,12.16,11.62,11.08,10.34,9.32,8.45,7.5,6.6,5.18,4.34,2.92,1.58,0.34,-0.8400001,-2.32,-3.24,-4.64
2591,,,,-5.74,-7.0,-7.92,-9.2,-10.06,-10.74,-11.5,-12.18,-12.54,-13.0,-13.18,-13.26,-13.3,-13.06,-12.86,-12.36,-11.68,-11.04,-10.31,-9.46,-8.64,-7.5,-6.42,-5.4,-4.14,-2.78,-1.72,-0.4,0.96,2.0,3.64,4.68,5.94,6.940001,7.78,9.02,9.96,10.74,11.5,12.02,12.48,12.84,13.14,13.3,13.18,12.88,12.48,12.16,11.66,11.06,10.4,9.44,8.540001,7.7,6.68,5.36,4.24,3.02,1.82,0.42,-0.76,-1.98,-3.48,-4.34
2592,-30.28378978,149.8076373,140648,-5.44,-6.639999,-7.56,-8.84,-9.6,-10.42,-11.3,-11.98,-12.44,-12.76,-13.03,-13.12,-13.06,-13.02,-12.64,-12.24,-11.86,-11.3,-10.62,-9.84,-8.92,-7.86,-6.88,-5.619999,-4.5,-3.42,-1.96,-0.88,0.42,1.78,2.76,4.2,5.28,6.56,7.58,8.440001,9.48,10.42,11.28,11.72,12.2,12.56,12.9,13.06,13.02,12.8,12.72,12.27,11.76,11.22,10.64,9.78,8.78,8.0,7.16,5.96,4.62,3.62,2.24,1.04,-0.3,-1.76,-2.7,-4.02
2593,,,,-5.13,-6.23,-7.47,-8.37,-9.25,-10.13,-10.91,-11.57,-11.97,-12.51,-12.73,-12.81,-12.71,-12.69,-12.41,-12.01,-11.59,-10.95,-10.41,-9.33,-8.79,-7.83,-6.63,-5.59,-4.39,-3.27,-2.01,-0.65,0.43,1.73,3.0,4.35,5.43,6.39,7.55,8.53,9.33,10.07,10.85,11.53,11.81,12.29,12.37,12.59,12.49,12.29,12.13,11.73,11.37,10.93,10.17,9.33,8.59,7.63,6.67,5.610001,4.49,3.37,2.31,0.95,-0.21,-1.51,-2.55,-3.9
2594,-30.28384094,149.80758366,140651,-4.96,-6.34,-7.44,-8.36,-9.38,-10.26,-10.92,-11.5,-11.94,-12.24,-12.48,-12.8,-12.74,-12.52,-12.14,-11.92,-11.38,-10.8,-10.04,-9.22,-8.440001,-7.66,-6.5,-5.52,-4.28,-3.14,-1.9,-0.76,0.56,1.7,3.04,4.08,5.3,6.26,7.26,8.32,9.0,9.940001,10.8,11.38,11.82,12.12,12.36,12.52,12.68,12.46,12.19,11.96,11.48,10.94,10.18,9.34,8.360001,7.66,6.67,5.56,4.5,3.26,2.14,0.82,-0.32,-1.36,-2.86,-3.8
2595,,,,-5.35,-6.27,-7.23,-8.45,-9.25,-9.91,-10.75,-11.25,-11.85,-12.29,-12.45,-12.65,-12.73,-12.51,-12.23,-11.69,-11.47,-10.85,-10.21,-9.45,-8.75,-7.39,-6.47,-5.47,-4.23,-2.99,-1.85,-0.65,0.71,1.89,3.16,4.43,5.49,6.69,7.69,8.610001,9.450001,10.27,11.07,11.43,11.68,11.95,12.31,12.37,12.29,12.17,11.95,11.62,11.25,10.53,9.809999,9.009999,8.33,7.41,6.39,5.37,4.27,3.19,1.97,0.71,-0.41,-1.71,-2.79,-3.94
2596,-30.28384283,149.80758761,140654,-5.57,-6.39,-7.55,-8.67,-9.51,-10.41,-11.03,-11.37,-11.87,-12.37,-12.65,-12.83,-12.73,-12.34,-11.99,-11.61,-11.07,-10.53,-9.809999,-9.05,-8.27,-7.35,-6.27,-5.23,-4.05,-2.95,-1.57,-0.6099999,0.73,2.09,3.23,4.6,5.57,6.63,7.69,8.53,9.33,10.17,10.85,11.37,11.87,12.11,12.25,12.47,12.41,12.14,11.93,11.55,11.21,10.61,9.75,9.110001,8.27,7.23,6.41,5.22,4.07,2.93,1.61,0.55,-0.47,-1.99,-3.13,-3.99
2597,,,,-5.11,-6.45,-7.51,-8.429999,-9.41,-10.23,-10.93,-11.29,-11.77,-12.27,-12.59,-12.59,-12.53,-12.37,-11.99,-11.61,-11.17,-10.61,-9.95,-9.23,-8.389999,-7.37,-6.35,-5.35,-4.23,-2.91,-1.83,-0.49,0.81,1.87,3.21,4.31,5.63,6.57,7.43,8.55,9.45,10.07,10.83,11.37,11.87,12.23,12.47,12.61,12.55,12.25,12.13,11.67,11.13,10.71,10.05,9.18,8.21,7.25,6.26,5.05,4.02,2.93,1.77,0.49,-0.61,-1.75,-2.95,-4.11
2598,-30.2838611,149.80757316,140657,-5.77,-6.65,-7.83,-8.93,-9.809999,-10.5,-11.13,-11.73,-12.05,-12.47,-12.6,-12.79,-12.61,-12.55,-12.07,-11.59,-11.17,-10.65,-9.69,-8.87,-8.070001,-7.09,-5.89,-4.95,-3.81,-2.59,-1.41,-0.19,1.19,2.21,3.71,4.65,5.789999,6.87,7.71,8.77,9.56,10.31,11.03,11.45,11.99,12.15,12.49,12.47,12.37,12.27,11.91,11.59,11.25,10.69,9.79,8.99,8.01,7.15,6.23,4.87,3.93,2.85,1.41,0.25,-0.85,-2.23,-3.19,-4.43
2599,,,,-5.33,-6.41,-7.53,-8.55,-9.389999,-10.21,-10.91,-11.45,-11.9,-12.27,-12.39,-12.49,-12.53,-12.25,-11.95,-11.61,-10.99,-10.61,-9.93,-9.13,-8.309999,-7.21,-6.29,-5.23,-4.0,-2.85,-1.69,-0.35,0.73,2.11,3.25,4.33,5.610001,6.53,7.55,8.51,9.21,10.03,10.85,11.39,11.73,12.07,12.21,12.35,12.25,11.99,11.83,11.55,11.13,10.61,9.950001,8.95,8.110001,7.33,6.35,5.23,4.17,3.03,1.84,0.5900001,-0.51,-1.73,-2.81,-4.23
2600,-30.28389626,149.80753914,140700,-5.16,-6.3,-7.320001,-8.24,-9.139999,-9.98,-10.52,-11.14,-11.64,-11.92,-12.22,-12.3,-12.32,-12.18,-11.83,-11.5,-10.92,-10.28,-9.719999,-9.08,-8.120001,-7.219999,-6.18,-5.44,-4.1,-3.03,-1.9,-0.54,0.48,1.82,3.06,4.1,5.18,6.35,7.400001,8.16,9.099999,9.98,10.62,11.18,11.5,11.92,12.0,12.2,12.1,12.04,11.84,11.42,11.1,10.5,9.86,8.96,8.139999,7.38,6.32,5.14,4.06,3.14,1.78,0.42,-0.44,-1.7,-3.04,-3.9
2601,,,,-5.42,-6.44,-7.4,-8.52,-9.48,-10.28,-10.88,-11.4,-11.8,-12.08,-12.4,-12.39,-12.38,-12.24,-11.9,-11.62,-11.12,-10.4,-9.66,-9.0,-8.04,-7.0,-5.94,-5.18,-3.84,-2.8,-1.72,-0.46,0.94,2.06,3.24,4.36,5.5,6.48,7.32,8.52,9.18,9.9,10.64,11.26,11.7,12.04,12.22,12.3,12.3,12.08,11.88,11.52,10.8,10.54,9.86,8.91,8.1,7.28,6.18,5.12,4.06,2.82,1.7,0.48,-0.64,-1.83,-3.1,-4.16
2602,-30.28393861,149.80748647,140703,-5.09,-6.31,-7.309999,-8.209999,-9.17,-9.929999,-10.63,-11.04,-11.55,-11.93,-11.99,-12.09,-12.05,-11.75,-11.51,-11.09,-10.75,-10.33,-9.49,-8.73,-7.83,-7.19,-6.13,-4.91,-3.97,-2.84,-1.73,-0.61,0.77,1.83,2.87,4.12,5.27,6.23,7.35,8.27,9.01,9.75,10.35,10.83,11.43,11.67,11.95,12.03,12.09,11.99,11.77,11.37,10.79,10.19,9.53,8.77,8.030001,7.03,6.07,4.97,3.79,2.85,1.59,0.45,-0.61,-1.91,-3.01,-3.97
2603,-30.28396996,149.80744569,140705,-5.09,-6.23,-7.41,-8.31,-9.21,-10.03,-10.75,-11.25,-11.77,-12.01,-12.21,-12.51,-12.53,-12.23,-12.09,-11.79,-11.13,-10.57,-9.87,-9.190001,-8.31,-7.27,-6.21,-5.39,-4.05,-2.91,-1.79,-0.43,0.87,1.97,3.23,4.29,5.47,6.61,7.549999,8.51,9.51,10.27,10.91,11.47,11.89,12.05,12.25,12.39,12.25,12.15,11.71,11.39,11.01,10.42,9.68,8.85,8.049999,7.09,6.21,5.09,3.93,3.03,1.67,0.37,-0.69,-1.83,-2.93,-4.0
2604,,,,-5.22,-6.42,-7.32,-8.19,-9.28,-9.880001,-10.56,-11.04,-11.36,-11.72,-12.08,-12.12,-11.9,-11.66,-11.46,-11.16,-10.76,-10.06,-9.36,-8.700001,-7.7,-6.96,-6.14,-4.88,-3.86,-2.84,-1.44,-0.38,0.7,1.88,3.24,4.18,5.36,6.400001,7.18,8.1,9.16,9.77,10.56,11.06,11.44,11.68,11.86,12.0,11.96,11.84,11.52,11.28,10.78,9.92,9.24,8.52,7.92,6.8,5.72,4.86,3.86,2.66,1.6,0.32,-0.84,-1.8,-3.12,-4.1
2605,-30.28401656,149.80738892,140708,-4.84,-5.94,-6.86,-8.02,-8.78,-9.64,-10.36,-10.9,-11.18,-11.56,-11.75,-12.04,-11.98,-11.82,-11.44,-11.12,-10.66,-10.36,-9.559999,-8.98,-8.08,-6.98,-6.26,-5.36,-4.04,-3.02,-2.02,-0.62,0.34,1.56,2.88,3.88,5.1,6.1,7.1,7.8,8.74,9.46,10.16,10.8,11.22,11.5,11.82,11.94,11.8,11.84,11.59,11.28,10.84,10.26,9.64,8.82,7.88,7.12,6.26,5.22,4.06,3.1,1.8,0.6800001,-0.4,-1.48,-2.72,-3.74
2606,-30.28404541,149.80735342,140710,-5.14,-6.24,-7.22,-8.12,-9.0,-9.8,-10.4,-10.8,-11.14,-11.52,-11.74,-11.94,-11.84,-11.78,-11.66,-11.34,-10.86,-10.16,-9.48,-8.68,-7.98,-6.92,-6.0,-4.88,-3.82,-2.5,-1.46,-0.56,0.94,1.98,3.06,4.28,5.3,6.42,7.32,8.08,8.9,9.72,10.38,10.84,11.44,11.64,11.84,11.8,11.88,11.66,11.34,11.06,10.58,9.88,9.12,8.5,7.64,6.7,6.02,4.88,3.76,2.8,1.6,0.4,-0.54,-1.84,-2.88,-3.92
2607,-30.28407461,149.80731798,140712,-5.16,-6.48,-7.42,-8.2,-9.01,-10.0,-10.52,-11.02,-11.32,-11.52,-11.8,-11.86,-11.9,-11.68,-11.48,-11.18,-10.82,-10.28,-9.58,-8.62,-7.96,-7.08,-6.02,-4.96,-4.02,-2.94,-1.74,-0.6,0.56,1.96,3.14,3.98,5.3,6.26,7.1,8.2,9.12,9.76,10.5,11.12,11.56,11.89,12.14,12.24,12.24,12.0,11.74,11.26,10.7,10.26,9.62,8.66,7.86,6.94,5.88,4.92,3.84,2.68,1.44,0.4,-0.82,-1.9,-3.02,-4.2
2608,,,,-4.71,-5.85,-6.809999,-7.77,-8.73,-9.53,-10.23,-10.83,-11.19,-11.53,-11.67,-11.77,-11.69,-11.49,-11.23,-10.87,-10.49,-9.889999,-9.37,-8.41,-7.62,-6.79,-5.77,-4.92,-3.69,-2.69,-1.73,-0.35,0.53,1.73,2.81,3.79,4.89,5.81,6.77,7.61,8.530001,9.150001,9.73,10.37,10.89,11.11,11.27,11.51,11.41,11.29,11.17,10.93,10.51,9.87,9.19,8.53,7.71,7.11,6.18,5.09,4.15,3.11,2.13,0.8700001,-0.21,-1.27,-2.51,-3.65
2609,-30.28411519,149.80727133,140715,-4.59,-5.73,-6.65,-7.53,-8.37,-9.27,-9.81,-10.45,-10.83,-11.25,-11.43,-11.57,-11.63,-11.47,-11.35,-11.01,-10.67,-10.07,-9.61,-8.77,-7.89,-7.13,-6.31,-5.19,-4.07,-3.23,-1.91,-0.93,0.35,1.67,2.53,3.65,4.93,5.829999,6.73,7.87,8.490001,9.26,9.869999,10.51,11.11,11.37,11.49,11.51,11.61,11.57,11.21,10.89,10.53,9.87,9.2,8.51,7.690001,7.11,6.05,4.91,4.03,3.01,1.85,0.75,-0.27,-1.35,-2.69,-3.49
